symbol,date,open,high,low,close,adj_close,volume
FFH.TO,1995-05-17,80.0,80.0,80.0,80.0,51.57632064819336,2900
FFH.TO,1995-05-18,80.0,80.5,80.0,80.5,51.89866638183594,900
FFH.TO,1995-05-19,80.0,80.0,80.0,80.0,51.57632064819336,8500
FFH.TO,1995-05-23,80.5,80.5,80.0,80.0,51.57632064819336,1200
FFH.TO,1995-05-24,80.0,80.0,79.0,79.0,50.93161392211914,2800
FFH.TO,1995-05-25,78.0,78.0,78.0,78.0,50.28691864013672,0
FFH.TO,1995-05-26,78.0,78.0,77.0,78.0,50.28691864013672,4800
FFH.TO,1995-05-29,79.5,79.75,79.0,79.0,50.93161392211914,800
FFH.TO,1995-05-30,79.0,79.0,79.0,79.0,50.93161392211914,200
FFH.TO,1995-05-31,79.75,79.75,79.0,79.0,50.93161392211914,6400
FFH.TO,1995-06-01,79.0,80.0,79.0,80.0,51.57632064819336,96700
FFH.TO,1995-06-02,80.0,80.0,80.0,80.0,51.57632064819336,200
FFH.TO,1995-06-05,79.0,79.0,79.0,79.0,50.93161392211914,100
FFH.TO,1995-06-06,79.0,79.0,79.0,79.0,50.93161392211914,2000
FFH.TO,1995-06-07,79.0,79.0,79.0,79.0,50.93161392211914,200
FFH.TO,1995-06-08,78.0,78.0,78.0,78.0,50.28691864013672,0
FFH.TO,1995-06-09,78.0,78.0,76.0,76.0,48.99749755859375,1100
FFH.TO,1995-06-12,76.0,76.0,76.0,76.0,48.99749755859375,0
FFH.TO,1995-06-13,78.0,78.0,77.0,77.0,49.6422119140625,600
FFH.TO,1995-06-14,77.0,77.0,77.0,77.0,49.6422119140625,1000
FFH.TO,1995-06-15,77.0,77.5,77.0,77.5,49.96455764770508,300
FFH.TO,1995-06-16,78.0,78.0,78.0,78.0,50.28691864013672,300
FFH.TO,1995-06-19,79.0,79.0,79.0,79.0,50.93161392211914,66900
FFH.TO,1995-06-20,79.0,79.0,79.0,79.0,50.93161392211914,800
FFH.TO,1995-06-21,79.0,80.0,79.0,80.0,51.57632064819336,1700
FFH.TO,1995-06-22,80.0,80.0,79.0,79.0,50.93161392211914,700
FFH.TO,1995-06-23,80.0,80.0,80.0,80.0,51.57632064819336,800
FFH.TO,1995-06-26,79.0,79.0,79.0,79.0,50.93161392211914,900
FFH.TO,1995-06-27,80.0,80.0,80.0,80.0,51.57632064819336,900
FFH.TO,1995-06-28,79.5,79.5,79.5,79.5,51.25397872924805,300
FFH.TO,1995-06-29,79.0,79.0,79.0,79.0,50.93161392211914,100
FFH.TO,1995-06-30,79.0,79.0,79.0,79.0,50.93161392211914,4100
FFH.TO,1995-07-04,79.0,79.0,79.0,79.0,50.93161392211914,0
FFH.TO,1995-07-05,79.0,80.0,79.0,80.0,51.57632064819336,6100
FFH.TO,1995-07-06,80.0,80.0,80.0,80.0,51.57632064819336,100
FFH.TO,1995-07-07,80.0,80.0,80.0,80.0,51.57632064819336,900
FFH.TO,1995-07-10,80.0,80.0,80.0,80.0,51.57632064819336,0
FFH.TO,1995-07-11,81.0,81.75,81.0,81.75,52.70454406738281,2200
FFH.TO,1995-07-12,81.75,81.75,81.0,81.0,52.22101593017578,22200
FFH.TO,1995-07-13,82.0,82.0,81.0,81.0,52.22101593017578,900
FFH.TO,1995-07-14,80.0,80.0,80.0,80.0,51.57632064819336,100
FFH.TO,1995-07-17,80.0,80.0,80.0,80.0,51.57632064819336,0
FFH.TO,1995-07-18,80.0,81.0,80.0,80.0,51.57632064819336,2000
FFH.TO,1995-07-19,81.0,81.0,80.0,80.0,51.57632064819336,23300
FFH.TO,1995-07-20,80.0,80.0,80.0,80.0,51.57632064819336,200
FFH.TO,1995-07-21,80.0,80.0,80.0,80.0,51.57632064819336,600
FFH.TO,1995-07-24,81.0,81.5,81.0,81.5,52.54336929321289,800
FFH.TO,1995-07-25,81.5,81.5,81.5,81.5,52.54336929321289,0
FFH.TO,1995-07-26,80.0,80.0,80.0,80.0,51.57632064819336,2600
FFH.TO,1995-07-27,80.5,81.75,80.5,81.0,52.22101593017578,1200
FFH.TO,1995-07-28,81.0,81.0,81.0,81.0,52.22101593017578,0
FFH.TO,1995-07-31,81.75,81.75,81.0,81.75,52.70454406738281,1700
FFH.TO,1995-08-01,81.5,81.75,81.0,81.75,52.70454406738281,27100
FFH.TO,1995-08-02,81.62999725341797,83.0,81.5,81.5,52.54336929321289,500
FFH.TO,1995-08-03,81.5,81.5,81.5,81.5,52.54336929321289,800
FFH.TO,1995-08-04,85.0,85.0,81.0,81.0,52.22101593017578,10700
FFH.TO,1995-08-08,82.5,84.0,82.5,84.0,54.15513610839844,1100
FFH.TO,1995-08-09,85.0,85.0,85.0,85.0,54.799835205078125,100
FFH.TO,1995-08-10,85.0,85.0,85.0,85.0,54.799835205078125,2200
FFH.TO,1995-08-11,86.0,86.0,85.0,85.0,54.799835205078125,500
FFH.TO,1995-08-14,85.0,85.0,85.0,85.0,54.799835205078125,0
FFH.TO,1995-08-15,84.87999725341797,85.0,84.0,84.0,54.15513610839844,400
FFH.TO,1995-08-16,84.0,84.0,83.0,84.0,54.15513610839844,1100
FFH.TO,1995-08-17,83.0,83.0,80.0,80.0,51.57632064819336,298900
FFH.TO,1995-08-18,83.5,83.5,83.5,83.5,53.8327751159668,200
FFH.TO,1995-08-21,83.5,83.5,83.5,83.5,53.8327751159668,0
FFH.TO,1995-08-22,83.0,83.0,83.0,83.0,53.51042556762695,400
FFH.TO,1995-08-23,83.0,83.0,83.0,83.0,53.51042556762695,0
FFH.TO,1995-08-24,83.5,83.5,83.5,83.5,53.8327751159668,100
FFH.TO,1995-08-25,83.0,83.0,81.0,81.0,52.22101593017578,1000
FFH.TO,1995-08-28,81.0,81.0,81.0,81.0,52.22101593017578,400
FFH.TO,1995-08-29,81.0,81.0,81.0,81.0,52.22101593017578,41700
FFH.TO,1995-08-30,81.0,81.0,81.0,81.0,52.22101593017578,102500
FFH.TO,1995-08-31,83.0,83.0,81.0,81.0,52.22101593017578,600
FFH.TO,1995-09-01,83.0,83.0,83.0,83.0,53.51042556762695,100
FFH.TO,1995-09-05,83.0,83.0,83.0,83.0,53.51042556762695,300
FFH.TO,1995-09-06,81.0,83.0,81.0,83.0,53.51042556762695,600
FFH.TO,1995-09-07,83.0,83.0,83.0,83.0,53.51042556762695,4100
FFH.TO,1995-09-08,83.0,83.0,83.0,83.0,53.51042556762695,100
FFH.TO,1995-09-11,83.0,83.0,83.0,83.0,53.51042556762695,3000
FFH.TO,1995-09-12,83.0,83.0,83.0,83.0,53.51042556762695,0
FFH.TO,1995-09-13,83.5,83.5,83.0,83.0,53.51042556762695,21300
FFH.TO,1995-09-14,81.5,81.5,81.5,81.5,52.54336929321289,100
FFH.TO,1995-09-15,82.0,82.0,82.0,82.0,52.86573028564453,10600
FFH.TO,1995-09-18,82.0,82.0,82.0,82.0,52.86573028564453,5000
FFH.TO,1995-09-19,82.0,82.0,82.0,82.0,52.86573028564453,500
FFH.TO,1995-09-20,83.0,83.0,82.0,82.0,52.86573028564453,5900
FFH.TO,1995-09-21,82.0,82.0,80.0,80.0,51.57632064819336,10600
FFH.TO,1995-09-22,83.0,83.0,81.0,81.0,52.22101593017578,20700
FFH.TO,1995-09-25,81.0,81.0,81.0,81.0,52.22101593017578,17200
FFH.TO,1995-09-26,81.0,81.0,81.0,81.0,52.22101593017578,5100
FFH.TO,1995-09-27,80.0,80.0,80.0,80.0,51.57632064819336,1000
FFH.TO,1995-09-28,80.0,82.0,80.0,82.0,52.86573028564453,1800
FFH.TO,1995-09-29,82.0,82.0,81.0,81.0,52.22101593017578,1600
FFH.TO,1995-10-02,81.0,82.0,81.0,81.0,52.22101593017578,13700
FFH.TO,1995-10-03,82.0,82.0,80.0,80.0,51.57632064819336,9200
FFH.TO,1995-10-04,79.0,79.25,79.0,79.0,50.93161392211914,3300
FFH.TO,1995-10-05,80.0,80.0,78.0,78.0,50.28691864013672,7600
FFH.TO,1995-10-06,79.0,81.0,79.0,81.0,52.22101593017578,3100
FFH.TO,1995-10-10,81.0,81.0,81.0,81.0,52.22101593017578,0
FFH.TO,1995-10-11,80.0,80.0,80.0,80.0,51.57632064819336,18600
FFH.TO,1995-10-12,81.0,81.0,81.0,81.0,52.22101593017578,500
FFH.TO,1995-10-13,81.0,81.0,81.0,81.0,52.22101593017578,0
FFH.TO,1995-10-16,81.0,81.0,81.0,81.0,52.22101593017578,4500
FFH.TO,1995-10-17,81.0,82.0,81.0,82.0,52.86573028564453,1200
FFH.TO,1995-10-18,82.0,82.0,81.0,81.0,52.22101593017578,64500
FFH.TO,1995-10-19,82.0,83.0,81.0,82.0,52.86573028564453,20000
FFH.TO,1995-10-20,82.0,82.0,81.75,81.75,52.70454406738281,200
FFH.TO,1995-10-23,81.0,81.0,79.0,79.0,50.93161392211914,2400
FFH.TO,1995-10-24,79.0,79.0,79.0,79.0,50.93161392211914,500
FFH.TO,1995-10-25,78.5,78.5,78.5,78.5,50.60926818847656,0
FFH.TO,1995-10-26,79.0,80.0,79.0,79.0,50.93161392211914,1300
FFH.TO,1995-10-27,80.0,80.0,80.0,80.0,51.57632064819336,500
FFH.TO,1995-10-30,79.5,81.0,79.0,81.0,52.22101593017578,2000
FFH.TO,1995-10-31,82.0,82.0,80.0,81.0,52.22101593017578,600
FFH.TO,1995-11-01,81.0,81.0,81.0,81.0,52.22101593017578,0
FFH.TO,1995-11-02,83.0,83.0,81.25,81.25,52.382205963134766,300
FFH.TO,1995-11-03,84.0,84.0,84.0,84.0,54.15513610839844,500
FFH.TO,1995-11-06,86.0,88.0,86.0,88.0,56.733943939208984,4900
FFH.TO,1995-11-07,88.0,89.0,88.0,89.0,57.3786506652832,2500
FFH.TO,1995-11-08,89.0,90.0,89.0,89.0,57.3786506652832,5000
FFH.TO,1995-11-09,89.0,89.0,89.0,89.0,57.3786506652832,0
FFH.TO,1995-11-10,91.0,91.0,90.0,90.0,58.02336120605469,11100
FFH.TO,1995-11-13,92.0,92.0,92.0,92.0,59.31276321411133,100
FFH.TO,1995-11-14,91.0,91.0,91.0,91.0,58.668060302734375,2200
FFH.TO,1995-11-15,91.0,93.0,91.0,93.0,59.95747375488281,800
FFH.TO,1995-11-16,91.5,91.5,91.5,91.5,58.99040985107422,800
FFH.TO,1995-11-17,93.0,93.0,91.0,91.0,58.668060302734375,1100
FFH.TO,1995-11-20,92.0,92.0,92.0,92.0,59.31276321411133,100
FFH.TO,1995-11-21,95.0,96.0,93.0,94.0,60.6021842956543,2900
FFH.TO,1995-11-22,95.0,95.0,95.0,95.0,61.246891021728516,700
FFH.TO,1995-11-23,96.0,96.0,96.0,96.0,61.8915901184082,100
FFH.TO,1995-11-24,95.0,95.0,95.0,95.0,61.246891021728516,5700
FFH.TO,1995-11-27,99.0,99.0,99.0,99.0,63.825687408447266,0
FFH.TO,1995-11-28,95.5,95.5,95.25,95.5,61.569244384765625,3600
FFH.TO,1995-11-29,96.0,96.0,96.0,96.0,61.8915901184082,100
FFH.TO,1995-11-30,97.0,97.0,96.0,96.0,61.8915901184082,300
FFH.TO,1995-12-01,97.0,97.0,94.0,94.0,60.6021842956543,30300
FFH.TO,1995-12-04,96.0,96.0,96.0,96.0,61.8915901184082,100
FFH.TO,1995-12-05,97.0,98.0,96.0,98.0,63.18098831176758,400
FFH.TO,1995-12-06,98.0,98.0,96.0,97.0,62.53627395629883,500
FFH.TO,1995-12-07,97.0,97.0,97.0,97.0,62.53627395629883,200
FFH.TO,1995-12-08,97.0,97.0,97.0,97.0,62.53627395629883,0
FFH.TO,1995-12-11,100.0,100.0,96.0,96.0,61.8915901184082,14100
FFH.TO,1995-12-12,99.0,99.0,97.0,97.0,62.53627395629883,400
FFH.TO,1995-12-13,97.75,97.75,96.0,96.0,61.8915901184082,400
FFH.TO,1995-12-14,96.0,96.0,96.0,96.0,61.8915901184082,100
FFH.TO,1995-12-15,96.0,97.5,96.0,97.5,62.85863494873047,7700
FFH.TO,1995-12-18,97.75,98.0,97.0,98.0,63.18098831176758,3600
FFH.TO,1995-12-19,98.0,98.0,98.0,98.0,63.18098831176758,1500
FFH.TO,1995-12-20,98.0,99.5,98.0,98.0,63.18098831176758,1000
FFH.TO,1995-12-21,100.0,100.0,100.0,100.0,64.47039794921875,2800
FFH.TO,1995-12-22,100.0,100.0,100.0,100.0,64.47039794921875,11800
FFH.TO,1995-12-27,100.0,100.0,100.0,100.0,64.47039794921875,0
FFH.TO,1995-12-28,98.0,98.0,98.0,98.0,63.18098831176758,100
FFH.TO,1995-12-29,100.0,100.0,97.0,98.0,63.18098831176758,600
FFH.TO,1996-01-02,98.0,98.0,98.0,98.0,63.18098831176758,0
FFH.TO,1996-01-03,100.0,100.0,100.0,100.0,64.47039794921875,11100
FFH.TO,1996-01-04,100.0,100.0,100.0,100.0,64.47039794921875,2000
FFH.TO,1996-01-05,100.0,100.0,100.0,100.0,64.47039794921875,6700
FFH.TO,1996-01-08,99.0,100.0,98.0,100.0,64.47039794921875,6400
FFH.TO,1996-01-09,100.0,100.0,98.5,98.5,63.50333786010742,7400
FFH.TO,1996-01-10,100.0,100.0,98.75,98.75,63.664512634277344,10800
FFH.TO,1996-01-11,100.0,100.0,99.5,99.5,64.14803314208984,5800
FFH.TO,1996-01-12,99.5,100.0,99.5,100.0,64.47039794921875,800
FFH.TO,1996-01-15,100.0,100.0,98.0,98.0,63.18098831176758,1200
FFH.TO,1996-01-16,99.75,99.75,99.75,99.75,64.3092269897461,400
FFH.TO,1996-01-17,99.0,99.0,99.0,99.0,63.825687408447266,600
FFH.TO,1996-01-18,99.0,99.25,99.0,99.25,63.98688507080078,1600
FFH.TO,1996-01-19,99.25,99.25,99.0,99.0,63.825687408447266,30600
FFH.TO,1996-01-22,101.0,101.0,99.0,100.0,64.47039794921875,7400
FFH.TO,1996-01-23,100.0,100.0,100.0,100.0,64.47039794921875,200
FFH.TO,1996-01-24,100.0,100.0,100.0,100.0,64.47039794921875,1500
FFH.TO,1996-01-25,100.0,100.0,100.0,100.0,64.47039794921875,10900
FFH.TO,1996-01-26,99.25,100.0,99.25,100.0,64.47039794921875,10500
FFH.TO,1996-01-29,100.0,100.0,99.0,99.75,64.3092269897461,21600
FFH.TO,1996-01-30,100.0,100.0,100.0,100.0,64.47039794921875,46100
FFH.TO,1996-01-31,100.0,100.0,99.12999725341797,100.0,64.47039794921875,4200
FFH.TO,1996-02-01,100.0,100.5,100.0,100.5,64.79277038574219,29100
FFH.TO,1996-02-02,101.0,101.0,101.0,101.0,65.11510467529297,2400
FFH.TO,1996-02-05,101.0,101.0,100.5,101.0,65.11510467529297,10100
FFH.TO,1996-02-06,101.0,101.0,101.0,101.0,65.11510467529297,2700
FFH.TO,1996-02-07,101.0,105.0,101.0,103.0,66.40450286865234,4200
FFH.TO,1996-02-08,107.0,107.0,105.0,107.0,68.98333740234375,5600
FFH.TO,1996-02-09,104.0,106.0,104.0,106.0,68.33861541748047,6700
FFH.TO,1996-02-12,108.0,109.0,107.0,107.0,68.98333740234375,5000
FFH.TO,1996-02-13,108.0,110.0,108.0,109.0,70.27273559570312,4600
FFH.TO,1996-02-14,109.25,112.0,109.25,111.0,71.5621337890625,7800
FFH.TO,1996-02-15,111.0,112.0,111.0,112.0,72.20684051513672,14100
FFH.TO,1996-02-16,115.0,115.0,112.0,112.0,72.20684051513672,5700
FFH.TO,1996-02-19,113.0,114.0,111.0,112.0,72.20684051513672,2300
FFH.TO,1996-02-20,112.5,112.5,111.0,111.0,71.5621337890625,6600
FFH.TO,1996-02-21,111.75,114.0,110.5,114.0,73.49626159667969,10700
FFH.TO,1996-02-22,115.0,122.0,115.0,120.0,77.36446380615234,45000
FFH.TO,1996-02-23,122.0,132.0,122.0,132.0,85.10093688964844,30800
FFH.TO,1996-02-26,135.0,135.0,130.0,130.0,83.81151580810547,6400
FFH.TO,1996-02-27,128.0,128.0,128.0,128.0,82.52212524414062,1000
FFH.TO,1996-02-28,130.0,135.0,130.0,132.0,85.10093688964844,11400
FFH.TO,1996-02-29,132.0,135.0,132.0,135.0,87.03502655029297,2500
FFH.TO,1996-03-01,134.0,134.0,130.0,131.0,84.45621490478516,1700
FFH.TO,1996-03-04,132.0,132.0,131.0,131.0,84.45621490478516,2700
FFH.TO,1996-03-05,131.0,137.0,131.0,136.0,87.67974090576172,9100
FFH.TO,1996-03-06,135.25,165.0,135.25,160.0,103.15264129638672,23600
FFH.TO,1996-03-07,160.0,160.0,155.0,155.0,99.92911529541016,41300
FFH.TO,1996-03-08,152.0,154.0,150.0,152.0,97.9949951171875,10900
FFH.TO,1996-03-11,152.0,155.0,152.0,155.0,99.92911529541016,6900
FFH.TO,1996-03-12,155.0,160.0,155.0,159.0,102.5079574584961,600
FFH.TO,1996-03-13,165.0,180.0,165.0,180.0,116.04672241210938,36300
FFH.TO,1996-03-14,180.0,190.0,180.0,182.0,117.33612060546875,1500
FFH.TO,1996-03-15,185.0,185.0,177.0,177.0,114.11261749267578,1600
FFH.TO,1996-03-18,172.0,176.0,172.0,176.0,113.46788787841797,1200
FFH.TO,1996-03-19,177.5,178.0,170.0,170.0,109.59967041015625,3200
FFH.TO,1996-03-20,175.0,175.0,170.0,170.0,109.59967041015625,1300
FFH.TO,1996-03-21,166.0,172.0,166.0,170.0,109.59967041015625,3200
FFH.TO,1996-03-22,172.0,172.0,165.0,166.0,107.0208511352539,12700
FFH.TO,1996-03-25,166.0,168.0,166.0,168.0,108.31027221679688,1900
FFH.TO,1996-03-26,167.0,167.0,166.25,166.5,107.34321594238281,4100
FFH.TO,1996-03-27,166.6300048828125,167.0,166.6300048828125,167.0,107.6655502319336,5600
FFH.TO,1996-03-28,167.0,167.0,166.0,166.0,107.0208511352539,1300
FFH.TO,1996-03-29,166.25,167.0,166.0,167.0,107.6655502319336,5000
FFH.TO,1996-04-01,167.0,167.0,167.0,167.0,107.6655502319336,11100
FFH.TO,1996-04-02,169.0,175.0,169.0,175.0,112.82321166992188,4600
FFH.TO,1996-04-03,175.0,180.0,175.0,180.0,116.04672241210938,6500
FFH.TO,1996-04-04,180.0,186.0,180.0,185.5,119.59260559082031,5200
FFH.TO,1996-04-08,185.1300048828125,186.0,185.0,185.0,119.27023315429688,9500
FFH.TO,1996-04-09,185.0,187.0,185.0,187.0,120.55965423583984,3500
FFH.TO,1996-04-10,188.0,190.0,186.0,189.0,121.84905242919922,13400
FFH.TO,1996-04-11,186.0,186.0,186.0,186.0,119.91494750976562,4400
FFH.TO,1996-04-12,186.0,188.0,186.0,188.0,121.2043685913086,1300
FFH.TO,1996-04-15,188.0,188.0,188.0,188.0,121.2043685913086,5700
FFH.TO,1996-04-16,188.0,188.0,187.0,188.0,121.2043685913086,8900
FFH.TO,1996-04-17,187.0,187.0,180.0,180.0,116.04672241210938,5500
FFH.TO,1996-04-18,185.0,185.0,180.0,185.0,119.27023315429688,1200
FFH.TO,1996-04-19,185.0,185.0,181.0,181.0,116.69142150878906,18500
FFH.TO,1996-04-22,181.0,183.0,181.0,183.0,117.98081970214844,1100
FFH.TO,1996-04-23,183.0,183.0,178.0,180.0,116.04672241210938,2200
FFH.TO,1996-04-24,176.0,180.0,176.0,177.0,114.11261749267578,1100
FFH.TO,1996-04-25,176.0,180.0,176.0,180.0,116.04672241210938,8900
FFH.TO,1996-04-26,177.0,177.0,177.0,177.0,114.11261749267578,500
FFH.TO,1996-04-29,179.0,179.0,179.0,179.0,115.40202331542969,6500
FFH.TO,1996-04-30,179.0,179.0,179.0,179.0,115.40202331542969,1300
FFH.TO,1996-05-01,180.0,181.0,177.0,177.0,114.11261749267578,800
FFH.TO,1996-05-02,177.0,177.0,170.0,170.0,109.59967041015625,3900
FFH.TO,1996-05-03,172.0,172.0,167.0,167.0,107.6655502319336,17000
FFH.TO,1996-05-06,166.0,170.0,166.0,167.0,107.6655502319336,8900
FFH.TO,1996-05-07,167.0,167.0,163.0,164.0,105.73146057128906,3300
FFH.TO,1996-05-08,166.0,166.0,160.0,160.0,103.15264129638672,29000
FFH.TO,1996-05-09,161.0,165.0,161.0,165.0,106.37615966796875,1900
FFH.TO,1996-05-10,162.0,165.0,162.0,165.0,106.37615966796875,4300
FFH.TO,1996-05-13,165.0,167.0,163.0,167.0,107.6655502319336,1100
FFH.TO,1996-05-14,167.0,170.0,165.0,165.0,106.37615966796875,700
FFH.TO,1996-05-15,166.0,172.0,165.0,172.0,110.88906860351562,500
FFH.TO,1996-05-16,170.0,172.0,166.0,170.0,109.59967041015625,13600
FFH.TO,1996-05-17,170.0,170.0,166.0,170.0,109.59967041015625,1500
