symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,1996-10-29,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-30,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-31,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-01,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-04,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-05,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-06,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-07,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-08,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-11,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-12,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-13,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-14,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-15,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-11-18,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,80000
GIB-A.TO,GIB.A.TO,1996-11-19,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-20,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-21,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-22,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-25,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-26,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-27,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-28,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-11-29,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-12-02,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.40312498807907104,0.3994767665863037,0
GIB-A.TO,GIB.A.TO,1996-12-03,0.515625,0.515625,0.5093749761581421,0.512499988079071,0.5078619718551636,113600
GIB-A.TO,GIB.A.TO,1996-12-04,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,0.5078619718551636,0
GIB-A.TO,GIB.A.TO,1996-12-05,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,0.5078619718551636,0
GIB-A.TO,GIB.A.TO,1996-12-06,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,0.5078619718551636,0
GIB-A.TO,GIB.A.TO,1996-12-09,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,0.5078619718551636,0
GIB-A.TO,GIB.A.TO,1996-12-10,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,0.5078619718551636,0
GIB-A.TO,GIB.A.TO,1996-12-11,0.503125011920929,0.503125011920929,0.503125011920929,0.503125011920929,0.49857181310653687,1600
GIB-A.TO,GIB.A.TO,1996-12-12,0.503125011920929,0.503125011920929,0.503125011920929,0.503125011920929,0.49857181310653687,0
GIB-A.TO,GIB.A.TO,1996-12-13,0.503125011920929,0.503125011920929,0.503125011920929,0.503125011920929,0.49857181310653687,0
GIB-A.TO,GIB.A.TO,1996-12-16,0.503125011920929,0.503125011920929,0.503125011920929,0.503125011920929,0.49857181310653687,0
GIB-A.TO,GIB.A.TO,1996-12-17,0.503125011920929,0.503125011920929,0.503125011920929,0.503125011920929,0.49857181310653687,0
GIB-A.TO,GIB.A.TO,1996-12-18,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5357323884963989,1600
GIB-A.TO,GIB.A.TO,1996-12-19,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5357323884963989,0
GIB-A.TO,GIB.A.TO,1996-12-20,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5357323884963989,0
GIB-A.TO,GIB.A.TO,1996-12-23,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5357323884963989,0
GIB-A.TO,GIB.A.TO,1996-12-24,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5357323884963989,0
GIB-A.TO,GIB.A.TO,1996-12-27,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5406249761581421,0.5357323884963989,0
GIB-A.TO,GIB.A.TO,1996-12-30,0.609375,0.609375,0.609375,0.609375,0.6038601994514465,1600
GIB-A.TO,GIB.A.TO,1996-12-31,0.640625,0.703125,0.640625,0.703125,0.6967617869377136,56000
GIB-A.TO,GIB.A.TO,1997-01-02,0.703125,0.703125,0.703125,0.703125,0.6967617869377136,3200
GIB-A.TO,GIB.A.TO,1997-01-03,0.703125,0.703125,0.703125,0.703125,0.6967617869377136,0
GIB-A.TO,GIB.A.TO,1997-01-06,0.671875,0.671875,0.671875,0.671875,0.6657946109771729,8000
GIB-A.TO,GIB.A.TO,1997-01-07,0.671875,0.671875,0.671875,0.671875,0.6657946109771729,0
GIB-A.TO,GIB.A.TO,1997-01-08,0.671875,0.671875,0.671875,0.671875,0.6657946109771729,0
GIB-A.TO,GIB.A.TO,1997-01-09,0.671875,0.671875,0.671875,0.671875,0.6657946109771729,0
GIB-A.TO,GIB.A.TO,1997-01-10,0.671875,0.675000011920929,0.671875,0.675000011920929,0.6688913106918335,17600
GIB-A.TO,GIB.A.TO,1997-01-13,0.71875,0.71875,0.71875,0.71875,0.7122452855110168,6400
GIB-A.TO,GIB.A.TO,1997-01-14,0.71875,0.71875,0.71875,0.71875,0.7122452855110168,0
GIB-A.TO,GIB.A.TO,1997-01-15,0.71875,0.71875,0.71875,0.71875,0.7122452855110168,0
GIB-A.TO,GIB.A.TO,1997-01-16,0.71875,0.71875,0.71875,0.71875,0.7122452855110168,0
GIB-A.TO,GIB.A.TO,1997-01-17,0.703125,0.703125,0.703125,0.703125,0.6967617869377136,0
GIB-A.TO,GIB.A.TO,1997-01-20,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7370191812515259,32000
GIB-A.TO,GIB.A.TO,1997-01-21,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7370191812515259,48000
GIB-A.TO,GIB.A.TO,1997-01-22,0.75,0.75,0.75,0.75,0.7432126402854919,76800
GIB-A.TO,GIB.A.TO,1997-01-23,0.75,0.75,0.75,0.75,0.7432126402854919,48000
GIB-A.TO,GIB.A.TO,1997-01-24,0.75,0.75,0.75,0.75,0.7432126402854919,0
GIB-A.TO,GIB.A.TO,1997-01-27,0.746874988079071,0.746874988079071,0.746874988079071,0.746874988079071,0.7401159405708313,16000
GIB-A.TO,GIB.A.TO,1997-01-28,0.7406250238418579,0.7406250238418579,0.7406250238418579,0.7406250238418579,0.7339224219322205,80000
GIB-A.TO,GIB.A.TO,1997-01-29,0.78125,0.78125,0.78125,0.78125,0.7741798162460327,1600
GIB-A.TO,GIB.A.TO,1997-01-30,0.78125,0.78125,0.78125,0.78125,0.7741798162460327,0
GIB-A.TO,GIB.A.TO,1997-01-31,0.78125,0.78125,0.78125,0.78125,0.7741798162460327,0
GIB-A.TO,GIB.A.TO,1997-02-03,0.78125,0.78125,0.78125,0.78125,0.7741798162460327,0
GIB-A.TO,GIB.A.TO,1997-02-04,0.78125,0.78125,0.78125,0.78125,0.7741798162460327,0
GIB-A.TO,GIB.A.TO,1997-02-05,0.78125,0.78125,0.78125,0.78125,0.7741798162460327,0
GIB-A.TO,GIB.A.TO,1997-02-06,0.859375,0.859375,0.859375,0.859375,0.8515977263450623,8000
GIB-A.TO,GIB.A.TO,1997-02-07,0.859375,0.859375,0.859375,0.859375,0.8515977263450623,0
GIB-A.TO,GIB.A.TO,1997-02-10,0.8687499761581421,0.8687499761581421,0.8687499761581421,0.8687499761581421,0.860887885093689,16000
GIB-A.TO,GIB.A.TO,1997-02-11,0.8687499761581421,0.8687499761581421,0.8687499761581421,0.8687499761581421,0.860887885093689,0
GIB-A.TO,GIB.A.TO,1997-02-12,0.8687499761581421,0.8687499761581421,0.8687499761581421,0.8687499761581421,0.860887885093689,0
GIB-A.TO,GIB.A.TO,1997-02-13,0.890625,0.890625,0.890625,0.890625,0.8825649619102478,16000
GIB-A.TO,GIB.A.TO,1997-02-14,0.890625,0.890625,0.890625,0.890625,0.8825649619102478,16000
GIB-A.TO,GIB.A.TO,1997-02-17,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,3200
GIB-A.TO,GIB.A.TO,1997-02-18,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-19,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-20,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-21,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-24,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-25,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-26,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-27,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.8732748627662659,0
GIB-A.TO,GIB.A.TO,1997-02-28,0.828125,0.856249988079071,0.828125,0.856249988079071,0.8485009670257568,76800
GIB-A.TO,GIB.A.TO,1997-03-03,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-04,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-05,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-06,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-07,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-10,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-11,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-12,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-13,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-14,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-17,0.856249988079071,0.856249988079071,0.856249988079071,0.856249988079071,0.8485009670257568,0
GIB-A.TO,GIB.A.TO,1997-03-18,0.84375,0.84375,0.84375,0.84375,0.8361141681671143,40000
GIB-A.TO,GIB.A.TO,1997-03-19,0.84375,0.84375,0.84375,0.84375,0.8361141681671143,0
GIB-A.TO,GIB.A.TO,1997-03-20,0.859375,0.859375,0.859375,0.859375,0.8515977263450623,1600
GIB-A.TO,GIB.A.TO,1997-03-21,0.859375,0.859375,0.859375,0.859375,0.8515977263450623,0
GIB-A.TO,GIB.A.TO,1997-03-24,0.9375,0.9375,0.9375,0.9375,0.9290157556533813,8000
GIB-A.TO,GIB.A.TO,1997-03-25,0.9375,0.9375,0.9375,0.9375,0.9290157556533813,0
GIB-A.TO,GIB.A.TO,1997-03-26,0.9375,0.9375,0.9375,0.9375,0.9290157556533813,0
GIB-A.TO,GIB.A.TO,1997-03-27,0.96875,0.96875,0.96875,0.96875,0.9599829912185669,1600
GIB-A.TO,GIB.A.TO,1997-03-31,0.96875,0.96875,0.96875,0.96875,0.9599829912185669,0
GIB-A.TO,GIB.A.TO,1997-04-01,0.96875,0.96875,0.96875,0.96875,0.9599829912185669,0
GIB-A.TO,GIB.A.TO,1997-04-02,1.015625,1.015625,1.015625,1.015625,1.0064337253570557,1600
GIB-A.TO,GIB.A.TO,1997-04-03,1.109375,1.109375,1.109375,1.109375,1.0993354320526123,564800
GIB-A.TO,GIB.A.TO,1997-04-04,1.109375,1.109375,1.109375,1.109375,1.0993354320526123,0
GIB-A.TO,GIB.A.TO,1997-04-07,1.140625,1.140625,1.140625,1.140625,1.1303024291992188,1600
GIB-A.TO,GIB.A.TO,1997-04-08,1.125,1.125,1.125,1.125,1.114819049835205,16000
GIB-A.TO,GIB.A.TO,1997-04-09,1.125,1.125,1.125,1.125,1.114819049835205,0
GIB-A.TO,GIB.A.TO,1997-04-10,1.125,1.125,1.125,1.125,1.114819049835205,0
GIB-A.TO,GIB.A.TO,1997-04-11,1.125,1.125,1.125,1.125,1.114819049835205,0
GIB-A.TO,GIB.A.TO,1997-04-14,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1272058486938477,16000
GIB-A.TO,GIB.A.TO,1997-04-15,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1272058486938477,0
GIB-A.TO,GIB.A.TO,1997-04-16,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1272058486938477,0
GIB-A.TO,GIB.A.TO,1997-04-17,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1272058486938477,0
GIB-A.TO,GIB.A.TO,1997-04-18,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1272058486938477,0
GIB-A.TO,GIB.A.TO,1997-04-21,1.171875,1.171875,1.171875,1.171875,1.1612696647644043,3200
GIB-A.TO,GIB.A.TO,1997-04-22,1.171875,1.171875,1.171875,1.171875,1.1612696647644043,68800
GIB-A.TO,GIB.A.TO,1997-04-23,1.171875,1.171875,1.171875,1.171875,1.1612696647644043,0
GIB-A.TO,GIB.A.TO,1997-04-24,1.1875,1.1875,1.1687500476837158,1.171875,1.1612696647644043,9600
GIB-A.TO,GIB.A.TO,1997-04-25,1.171875,1.171875,1.171875,1.171875,1.1612696647644043,0
GIB-A.TO,GIB.A.TO,1997-04-28,1.171875,1.171875,1.171875,1.171875,1.1612696647644043,3200
GIB-A.TO,GIB.A.TO,1997-04-29,1.171875,1.171875,1.171875,1.171875,1.1612696647644043,0
GIB-A.TO,GIB.A.TO,1997-04-30,1.21875,1.21875,1.21875,1.21875,1.207720398902893,1600
GIB-A.TO,GIB.A.TO,1997-05-01,1.359375,1.4375,1.359375,1.390625,1.378040075302124,25600
GIB-A.TO,GIB.A.TO,1997-05-02,1.421875,1.4375,1.421875,1.4375,1.4244905710220337,17600
GIB-A.TO,GIB.A.TO,1997-05-05,1.4375,1.4375,1.4375,1.4375,1.4244905710220337,0
GIB-A.TO,GIB.A.TO,1997-05-06,1.4375,1.4375,1.4375,1.4375,1.4244905710220337,0
GIB-A.TO,GIB.A.TO,1997-05-07,1.4375,1.475000023841858,1.4375,1.475000023841858,1.4616514444351196,51200
GIB-A.TO,GIB.A.TO,1997-05-08,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,1.4616514444351196,0
GIB-A.TO,GIB.A.TO,1997-05-09,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,1.4616514444351196,0
GIB-A.TO,GIB.A.TO,1997-05-12,1.4968750476837158,1.4968750476837158,1.4968750476837158,1.4968750476837158,1.4833285808563232,1600
GIB-A.TO,GIB.A.TO,1997-05-13,1.446874976158142,1.459375023841858,1.446874976158142,1.459375023841858,1.4461678266525269,9600
GIB-A.TO,GIB.A.TO,1997-05-14,1.459375023841858,1.459375023841858,1.459375023841858,1.459375023841858,1.4461678266525269,0
GIB-A.TO,GIB.A.TO,1997-05-15,1.4375,1.4375,1.375,1.375,1.3625563383102417,22400
GIB-A.TO,GIB.A.TO,1997-05-16,1.421875,1.421875,1.421875,1.421875,1.4090073108673096,4800
GIB-A.TO,GIB.A.TO,1997-05-20,1.421875,1.421875,1.421875,1.421875,1.4090073108673096,0
GIB-A.TO,GIB.A.TO,1997-05-21,1.46875,1.46875,1.46875,1.46875,1.4554580450057983,1600
GIB-A.TO,GIB.A.TO,1997-05-22,1.46875,1.46875,1.46875,1.46875,1.4554580450057983,0
GIB-A.TO,GIB.A.TO,1997-05-23,1.5,1.5,1.5,1.5,1.4864252805709839,3200
GIB-A.TO,GIB.A.TO,1997-05-26,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-05-27,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-05-28,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-05-29,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-05-30,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-06-02,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-06-03,1.5,1.5,1.5,1.5,1.4864252805709839,0
GIB-A.TO,GIB.A.TO,1997-06-04,1.5625,1.5625,1.5625,1.5625,1.5483596324920654,1600
GIB-A.TO,GIB.A.TO,1997-06-05,1.609375,1.609375,1.609375,1.609375,1.5948103666305542,8000
GIB-A.TO,GIB.A.TO,1997-06-06,1.8125,1.8125,1.8125,1.8125,1.7960972785949707,1600
GIB-A.TO,GIB.A.TO,1997-06-09,1.875,2.21875,1.875,2.03125,2.0128674507141113,9600
GIB-A.TO,GIB.A.TO,1997-06-10,2.0625,2.0625,2.0625,2.0625,2.043834924697876,1600
GIB-A.TO,GIB.A.TO,1997-06-11,2.0625,2.0625,2.0625,2.0625,2.043834924697876,0
GIB-A.TO,GIB.A.TO,1997-06-12,2.0625,2.0625,2.0625,2.0625,2.043834924697876,0
GIB-A.TO,GIB.A.TO,1997-06-13,2.0625,2.0625,2.0625,2.0625,2.043834924697876,0
GIB-A.TO,GIB.A.TO,1997-06-16,2.0,2.0,2.0,2.0,1.9819003343582153,1600
GIB-A.TO,GIB.A.TO,1997-06-17,2.0,2.0,2.0,2.0,1.9819003343582153,0
GIB-A.TO,GIB.A.TO,1997-06-18,2.0,2.0,2.0,2.0,1.9819003343582153,0
GIB-A.TO,GIB.A.TO,1997-06-19,2.0,2.0,2.0,2.0,1.9819003343582153,0
GIB-A.TO,GIB.A.TO,1997-06-20,2.15625,2.1875,2.15625,2.1875,2.167703628540039,40000
GIB-A.TO,GIB.A.TO,1997-06-23,2.1875,2.1875,2.1875,2.1875,2.167703628540039,16000
GIB-A.TO,GIB.A.TO,1997-06-24,2.171875,2.1875,2.171875,2.1875,2.167703628540039,248000
GIB-A.TO,GIB.A.TO,1997-06-25,2.1875,2.1875,2.1875,2.1875,2.167703628540039,12800
GIB-A.TO,GIB.A.TO,1997-06-26,2.1875,2.1875,2.1875,2.1875,2.167703628540039,0
GIB-A.TO,GIB.A.TO,1997-06-27,2.1875,2.1875,2.1875,2.1875,2.167703628540039,0
GIB-A.TO,GIB.A.TO,1997-06-30,2.15625,2.168750047683716,2.15625,2.168750047683716,2.149122953414917,12800
GIB-A.TO,GIB.A.TO,1997-07-02,2.1656250953674316,2.1656250953674316,2.1656250953674316,2.1656250953674316,2.146026134490967,0
GIB-A.TO,GIB.A.TO,1997-07-03,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-04,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-07,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-08,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-09,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-10,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-11,2.168750047683716,2.168750047683716,2.168750047683716,2.168750047683716,2.149122953414917,0
GIB-A.TO,GIB.A.TO,1997-07-14,2.1156249046325684,2.1312499046325684,2.1156249046325684,2.1312499046325684,2.1119625568389893,6400
