symbol,date,open,high,low,close,adj_close,volume
ATZ.TO,2016-11-08,17.610000610351562,17.760000228881836,17.600000381469727,17.649999618530273,17.649999618530273,101100
ATZ.TO,2016-11-09,17.200000762939453,17.610000610351562,17.049999237060547,17.5,17.5,97800
ATZ.TO,2016-11-10,17.450000762939453,17.600000381469727,17.450000762939453,17.530000686645508,17.530000686645508,34600
ATZ.TO,2016-11-11,17.530000686645508,17.530000686645508,17.299999237060547,17.440000534057617,17.440000534057617,20800
ATZ.TO,2016-11-14,17.5,17.770000457763672,17.399999618530273,17.600000381469727,17.600000381469727,11500
ATZ.TO,2016-11-15,17.700000762939453,17.799999237060547,17.5,17.59000015258789,17.59000015258789,42900
ATZ.TO,2016-11-16,17.559999465942383,17.780000686645508,17.5,17.690000534057617,17.690000534057617,81700
ATZ.TO,2016-11-17,17.549999237060547,18.190000534057617,17.549999237060547,18.18000030517578,18.18000030517578,120400
ATZ.TO,2016-11-18,18.350000381469727,18.440000534057617,18.200000762939453,18.399999618530273,18.399999618530273,16800
ATZ.TO,2016-11-21,18.489999771118164,18.75,18.200000762939453,18.239999771118164,18.239999771118164,26300
ATZ.TO,2016-11-22,18.239999771118164,18.450000762939453,18.079999923706055,18.229999542236328,18.229999542236328,78800
ATZ.TO,2016-11-23,18.239999771118164,18.260000228881836,18.0,18.229999542236328,18.229999542236328,17600
ATZ.TO,2016-11-24,18.25,18.25,18.149999618530273,18.200000762939453,18.200000762939453,32300
ATZ.TO,2016-11-25,18.25,18.25,18.0,18.100000381469727,18.100000381469727,19000
ATZ.TO,2016-11-28,18.049999237060547,18.049999237060547,17.75,17.75,17.75,118600
ATZ.TO,2016-11-29,17.850000381469727,18.0,17.6299991607666,17.75,17.75,76700
ATZ.TO,2016-11-30,17.989999771118164,18.0,17.510000228881836,17.600000381469727,17.600000381469727,161800
ATZ.TO,2016-12-01,17.610000610351562,17.700000762939453,17.43000030517578,17.459999084472656,17.459999084472656,29100
ATZ.TO,2016-12-02,17.5,17.5,17.100000381469727,17.200000762939453,17.200000762939453,126100
ATZ.TO,2016-12-05,17.309999465942383,17.450000762939453,17.239999771118164,17.299999237060547,17.299999237060547,29900
ATZ.TO,2016-12-06,17.389999389648438,17.399999618530273,17.149999618530273,17.329999923706055,17.329999923706055,38800
ATZ.TO,2016-12-07,17.200000762939453,17.299999237060547,17.020000457763672,17.040000915527344,17.040000915527344,38700
ATZ.TO,2016-12-08,17.100000381469727,17.100000381469727,16.600000381469727,17.0,17.0,99100
ATZ.TO,2016-12-09,17.170000076293945,17.5,17.059999465942383,17.40999984741211,17.40999984741211,42700
ATZ.TO,2016-12-12,17.399999618530273,17.440000534057617,17.0,17.25,17.25,34300
ATZ.TO,2016-12-13,17.25,17.299999237060547,17.049999237060547,17.059999465942383,17.059999465942383,22800
ATZ.TO,2016-12-14,17.200000762939453,17.280000686645508,16.989999771118164,17.1200008392334,17.1200008392334,248200
ATZ.TO,2016-12-15,17.1200008392334,17.190000534057617,16.989999771118164,17.020000457763672,17.020000457763672,74900
ATZ.TO,2016-12-16,17.190000534057617,17.270000457763672,17.1200008392334,17.149999618530273,17.149999618530273,61900
ATZ.TO,2016-12-19,17.280000686645508,17.280000686645508,17.149999618530273,17.149999618530273,17.149999618530273,12900
ATZ.TO,2016-12-20,17.219999313354492,17.399999618530273,17.200000762939453,17.25,17.25,30400
ATZ.TO,2016-12-21,17.25,17.469999313354492,17.149999618530273,17.360000610351562,17.360000610351562,16700
ATZ.TO,2016-12-22,17.399999618530273,17.559999465942383,17.399999618530273,17.5,17.5,34700
ATZ.TO,2016-12-23,17.5,17.510000228881836,17.15999984741211,17.25,17.25,201000
ATZ.TO,2016-12-28,17.479999542236328,17.5,17.260000228881836,17.274999618530273,17.274999618530273,9800
ATZ.TO,2016-12-29,17.299999237060547,17.489999771118164,17.25,17.43000030517578,17.43000030517578,18300
ATZ.TO,2016-12-30,17.399999618530273,17.520000457763672,17.399999618530273,17.5,17.5,58200
ATZ.TO,2017-01-03,17.5,17.510000228881836,17.360000610351562,17.399999618530273,17.399999618530273,103600
ATZ.TO,2017-01-04,17.450000762939453,17.450000762939453,17.350000381469727,17.350000381469727,17.350000381469727,33100
ATZ.TO,2017-01-05,17.399999618530273,17.399999618530273,16.979999542236328,17.139999389648438,17.139999389648438,1009600
ATZ.TO,2017-01-06,17.229999542236328,17.25,17.1200008392334,17.25,17.25,46300
ATZ.TO,2017-01-09,17.34000015258789,17.610000610351562,17.260000228881836,17.5,17.5,167100
ATZ.TO,2017-01-10,18.200000762939453,18.350000381469727,17.649999618530273,18.0,18.0,352100
ATZ.TO,2017-01-11,17.25,17.329999923706055,16.8799991607666,16.950000762939453,16.950000762939453,1184700
ATZ.TO,2017-01-12,17.100000381469727,17.149999618530273,17.030000686645508,17.1299991607666,17.1299991607666,217900
ATZ.TO,2017-01-13,17.149999618530273,17.170000076293945,16.959999084472656,17.010000228881836,17.010000228881836,92300
ATZ.TO,2017-01-16,17.139999389648438,17.139999389648438,17.040000915527344,17.040000915527344,17.040000915527344,24300
ATZ.TO,2017-01-17,17.0,17.09000015258789,16.950000762939453,17.020000457763672,17.020000457763672,161800
ATZ.TO,2017-01-18,17.06999969482422,17.06999969482422,16.709999084472656,16.739999771118164,16.739999771118164,139000
ATZ.TO,2017-01-19,16.649999618530273,16.799999237060547,16.6299991607666,16.700000762939453,16.700000762939453,57000
ATZ.TO,2017-01-20,16.790000915527344,16.850000381469727,16.600000381469727,16.649999618530273,16.649999618530273,67100
ATZ.TO,2017-01-23,16.65999984741211,16.65999984741211,16.219999313354492,16.489999771118164,16.489999771118164,111500
ATZ.TO,2017-01-24,16.489999771118164,16.59000015258789,16.40999984741211,16.559999465942383,16.559999465942383,54100
ATZ.TO,2017-01-25,16.600000381469727,16.790000915527344,16.600000381469727,16.600000381469727,16.600000381469727,82900
ATZ.TO,2017-01-26,16.600000381469727,16.700000762939453,16.350000381469727,16.459999084472656,16.459999084472656,143600
ATZ.TO,2017-01-27,16.5,16.600000381469727,16.350000381469727,16.3799991607666,16.3799991607666,161000
ATZ.TO,2017-01-30,16.399999618530273,16.799999237060547,16.399999618530273,16.75,16.75,103400
ATZ.TO,2017-01-31,16.59000015258789,16.600000381469727,16.329999923706055,16.3799991607666,16.3799991607666,293400
ATZ.TO,2017-02-01,16.40999984741211,16.549999237060547,16.40999984741211,16.489999771118164,16.489999771118164,263600
ATZ.TO,2017-02-02,16.43000030517578,16.489999771118164,16.299999237060547,16.40999984741211,16.40999984741211,135100
ATZ.TO,2017-02-03,16.43000030517578,16.43000030517578,15.789999961853027,15.979999542236328,15.979999542236328,284700
ATZ.TO,2017-02-06,16.010000228881836,16.149999618530273,15.90999984741211,16.059999465942383,16.059999465942383,235600
ATZ.TO,2017-02-07,16.059999465942383,16.1299991607666,15.600000381469727,15.720000267028809,15.720000267028809,595400
ATZ.TO,2017-02-08,15.699999809265137,15.75,15.34000015258789,15.449999809265137,15.449999809265137,417800
ATZ.TO,2017-02-09,15.529999732971191,16.020000457763672,15.449999809265137,15.880000114440918,15.880000114440918,218000
ATZ.TO,2017-02-10,15.920000076293945,16.200000762939453,15.829999923706055,15.829999923706055,15.829999923706055,97700
ATZ.TO,2017-02-13,15.850000381469727,15.9399995803833,15.720000267028809,15.789999961853027,15.789999961853027,121200
ATZ.TO,2017-02-14,15.779999732971191,16.200000762939453,15.779999732971191,16.100000381469727,16.100000381469727,220700
ATZ.TO,2017-02-15,16.299999237060547,16.700000762939453,16.25,16.489999771118164,16.489999771118164,366600
ATZ.TO,2017-02-16,16.6200008392334,16.6299991607666,16.5,16.510000228881836,16.510000228881836,82900
ATZ.TO,2017-02-17,16.540000915527344,16.65999984741211,16.3799991607666,16.59000015258789,16.59000015258789,242600
ATZ.TO,2017-02-21,16.649999618530273,16.700000762939453,16.28499984741211,16.610000610351562,16.610000610351562,228700
ATZ.TO,2017-02-22,16.549999237060547,16.549999237060547,16.309999465942383,16.420000076293945,16.420000076293945,75700
ATZ.TO,2017-02-23,16.420000076293945,16.420000076293945,16.079999923706055,16.170000076293945,16.170000076293945,70500
ATZ.TO,2017-02-24,16.229999542236328,16.350000381469727,15.930000305175781,16.1299991607666,16.1299991607666,208000
ATZ.TO,2017-02-27,16.1200008392334,16.239999771118164,16.030000686645508,16.030000686645508,16.030000686645508,34800
ATZ.TO,2017-02-28,16.059999465942383,16.059999465942383,15.789999961853027,15.880000114440918,15.880000114440918,190700
ATZ.TO,2017-03-01,15.920000076293945,15.925000190734863,15.399999618530273,15.609999656677246,15.609999656677246,76200
ATZ.TO,2017-03-02,15.649999618530273,15.699999809265137,15.510000228881836,15.600000381469727,15.600000381469727,394000
ATZ.TO,2017-03-03,15.59000015258789,15.619999885559082,15.34000015258789,15.460000038146973,15.460000038146973,64800
ATZ.TO,2017-03-06,15.5,15.920000076293945,15.34000015258789,15.84000015258789,15.84000015258789,195600
ATZ.TO,2017-03-07,15.819999694824219,15.890000343322754,15.699999809265137,15.710000038146973,15.710000038146973,125800
ATZ.TO,2017-03-08,15.680000305175781,15.819999694824219,15.430000305175781,15.5,15.5,245300
ATZ.TO,2017-03-09,15.5,15.510000228881836,14.90999984741211,14.989999771118164,14.989999771118164,413000
ATZ.TO,2017-03-10,14.949999809265137,15.640000343322754,14.949999809265137,15.25,15.25,467000
ATZ.TO,2017-03-13,15.289999961853027,15.359999656677246,15.050000190734863,15.09000015258789,15.09000015258789,207900
ATZ.TO,2017-03-14,15.130000114440918,15.199999809265137,15.029999732971191,15.0600004196167,15.0600004196167,234000
ATZ.TO,2017-03-15,15.109999656677246,15.350000381469727,15.069999694824219,15.220000267028809,15.220000267028809,295100
ATZ.TO,2017-03-16,15.199999809265137,15.5,15.180000305175781,15.34000015258789,15.34000015258789,30900
ATZ.TO,2017-03-17,15.40999984741211,15.550000190734863,15.300000190734863,15.319999694824219,15.319999694824219,231300
ATZ.TO,2017-03-20,15.319999694824219,15.34000015258789,15.0600004196167,15.119999885559082,15.119999885559082,1080500
ATZ.TO,2017-03-21,15.170000076293945,15.3100004196167,14.899999618530273,15.25,15.25,132100
ATZ.TO,2017-03-22,15.239999771118164,15.239999771118164,15.079999923706055,15.100000381469727,15.100000381469727,107100
ATZ.TO,2017-03-23,15.100000381469727,15.470000267028809,15.0600004196167,15.300000190734863,15.300000190734863,181100
ATZ.TO,2017-03-24,15.289999961853027,15.289999961853027,15.100000381469727,15.149999618530273,15.149999618530273,279100
ATZ.TO,2017-03-27,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,15.300000190734863,109200
ATZ.TO,2017-03-28,15.239999771118164,15.369999885559082,15.239999771118164,15.3100004196167,15.3100004196167,98000
ATZ.TO,2017-03-29,15.300000190734863,15.890000343322754,15.300000190734863,15.699999809265137,15.699999809265137,364700
ATZ.TO,2017-03-30,15.710000038146973,15.890000343322754,15.25,15.420000076293945,15.420000076293945,102900
ATZ.TO,2017-03-31,15.399999618530273,15.5600004196167,15.399999618530273,15.529999732971191,15.529999732971191,39000
ATZ.TO,2017-04-03,15.399999618530273,15.5,15.260000228881836,15.300000190734863,15.300000190734863,144600
ATZ.TO,2017-04-04,15.329999923706055,15.5,15.210000038146973,15.350000381469727,15.350000381469727,40200
ATZ.TO,2017-04-05,15.300000190734863,15.479999542236328,15.170000076293945,15.229999542236328,15.229999542236328,54000
ATZ.TO,2017-04-06,15.239999771118164,15.239999771118164,14.920000076293945,15.0,15.0,215300
ATZ.TO,2017-04-07,15.0,15.079999923706055,14.789999961853027,14.979999542236328,14.979999542236328,39100
ATZ.TO,2017-04-10,15.069999694824219,15.170000076293945,14.979999542236328,15.09000015258789,15.09000015258789,62200
ATZ.TO,2017-04-11,15.050000190734863,15.119999885559082,14.869999885559082,15.0600004196167,15.0600004196167,167300
ATZ.TO,2017-04-12,15.050000190734863,15.260000228881836,15.050000190734863,15.170000076293945,15.170000076293945,125600
ATZ.TO,2017-04-13,15.109999656677246,15.119999885559082,14.59000015258789,14.649999618530273,14.649999618530273,119900
ATZ.TO,2017-04-17,14.65999984741211,14.960000038146973,14.5,14.930000305175781,14.930000305175781,37400
ATZ.TO,2017-04-18,14.890000343322754,15.039999961853027,14.850000381469727,14.90999984741211,14.90999984741211,30000
ATZ.TO,2017-04-19,14.949999809265137,15.015000343322754,14.770000457763672,14.800000190734863,14.800000190734863,79900
ATZ.TO,2017-04-20,14.84000015258789,15.149999618530273,14.800000190734863,14.890000343322754,14.890000343322754,215300
ATZ.TO,2017-04-21,14.899999618530273,14.899999618530273,14.539999961853027,14.720000267028809,14.720000267028809,119100
ATZ.TO,2017-04-24,14.800000190734863,14.800000190734863,14.390000343322754,14.699999809265137,14.699999809265137,108700
ATZ.TO,2017-04-25,14.649999618530273,14.699999809265137,13.90999984741211,14.0,14.0,199400
ATZ.TO,2017-04-26,14.0,14.260000228881836,13.890000343322754,14.15999984741211,14.15999984741211,246400
ATZ.TO,2017-04-27,14.109999656677246,14.5,14.109999656677246,14.380000114440918,14.380000114440918,178700
ATZ.TO,2017-04-28,14.449999809265137,15.0600004196167,14.449999809265137,15.0,15.0,131400
ATZ.TO,2017-05-01,14.9399995803833,15.260000228881836,14.890000343322754,14.930000305175781,14.930000305175781,250600
ATZ.TO,2017-05-02,15.0,15.399999618530273,15.0,15.140000343322754,15.140000343322754,98200
ATZ.TO,2017-05-03,15.140000343322754,15.15999984741211,14.789999961853027,15.029999732971191,15.029999732971191,104600
ATZ.TO,2017-05-04,14.9399995803833,15.0,14.699999809265137,14.899999618530273,14.899999618530273,108200
ATZ.TO,2017-05-05,14.930000305175781,15.09000015258789,14.930000305175781,14.949999809265137,14.949999809265137,49500
ATZ.TO,2017-05-08,14.989999771118164,15.149999618530273,14.970000267028809,15.100000381469727,15.100000381469727,29300
ATZ.TO,2017-05-09,15.100000381469727,15.119999885559082,14.930000305175781,15.119999885559082,15.119999885559082,87200
ATZ.TO,2017-05-10,15.119999885559082,15.350000381469727,15.119999885559082,15.350000381469727,15.350000381469727,126000
ATZ.TO,2017-05-11,15.609999656677246,16.09000015258789,15.609999656677246,15.989999771118164,15.989999771118164,1361500
ATZ.TO,2017-05-12,16.020000457763672,16.100000381469727,15.850000381469727,16.020000457763672,16.020000457763672,92700
ATZ.TO,2017-05-15,16.049999237060547,16.18000030517578,15.520000457763672,15.699999809265137,15.699999809265137,140400
ATZ.TO,2017-05-16,15.729999542236328,16.110000610351562,15.600000381469727,15.720000267028809,15.720000267028809,112600
ATZ.TO,2017-05-17,15.550000190734863,15.630000114440918,14.6899995803833,14.989999771118164,14.989999771118164,258700
ATZ.TO,2017-05-18,14.989999771118164,15.03499984741211,14.109999656677246,14.289999961853027,14.289999961853027,198900
ATZ.TO,2017-05-19,14.329999923706055,14.489999771118164,14.0,14.289999961853027,14.289999961853027,224100
ATZ.TO,2017-05-23,14.380000114440918,14.449999809265137,14.010000228881836,14.199999809265137,14.199999809265137,100500
ATZ.TO,2017-05-24,14.180000305175781,14.199999809265137,13.989999771118164,14.09000015258789,14.09000015258789,188200
ATZ.TO,2017-05-25,14.039999961853027,14.210000038146973,13.949999809265137,14.010000228881836,14.010000228881836,91500
ATZ.TO,2017-05-26,14.010000228881836,14.899999618530273,13.960000038146973,14.869999885559082,14.869999885559082,532900
ATZ.TO,2017-05-29,14.84000015258789,15.199999809265137,14.84000015258789,15.170000076293945,15.170000076293945,90000
ATZ.TO,2017-05-30,15.119999885559082,15.1899995803833,14.84000015258789,14.869999885559082,14.869999885559082,933900
ATZ.TO,2017-05-31,14.920000076293945,15.529999732971191,14.920000076293945,15.300000190734863,15.300000190734863,1218700
ATZ.TO,2017-06-01,15.390000343322754,15.569999694824219,14.989999771118164,15.100000381469727,15.100000381469727,78300
ATZ.TO,2017-06-02,15.100000381469727,15.300000190734863,14.899999618530273,15.260000228881836,15.260000228881836,548500
ATZ.TO,2017-06-05,15.149999618530273,15.149999618530273,14.949999809265137,14.979999542236328,14.979999542236328,104000
ATZ.TO,2017-06-06,15.020000457763672,15.069999694824219,14.850000381469727,14.989999771118164,14.989999771118164,253900
ATZ.TO,2017-06-07,15.140000343322754,15.140000343322754,14.90999984741211,15.100000381469727,15.100000381469727,34300
ATZ.TO,2017-06-08,15.020000457763672,15.350000381469727,15.0,15.149999618530273,15.149999618530273,198900
ATZ.TO,2017-06-09,15.020000457763672,15.300000190734863,15.0,15.100000381469727,15.100000381469727,50100
ATZ.TO,2017-06-12,15.079999923706055,15.300000190734863,15.010000228881836,15.15999984741211,15.15999984741211,78400
ATZ.TO,2017-06-13,15.170000076293945,15.489999771118164,15.100000381469727,15.420000076293945,15.420000076293945,65500
ATZ.TO,2017-06-14,15.489999771118164,15.489999771118164,15.229999542236328,15.25,15.25,45900
ATZ.TO,2017-06-15,15.100000381469727,15.210000038146973,15.100000381469727,15.199999809265137,15.199999809265137,55700
ATZ.TO,2017-06-16,15.199999809265137,15.300000190734863,15.029999732971191,15.300000190734863,15.300000190734863,60700
ATZ.TO,2017-06-19,15.149999618530273,15.149999618530273,15.024999618530273,15.119999885559082,15.119999885559082,258200
ATZ.TO,2017-06-20,15.079999923706055,15.079999923706055,14.949999809265137,15.029999732971191,15.029999732971191,156500
ATZ.TO,2017-06-21,15.0,15.130000114440918,15.0,15.079999923706055,15.079999923706055,34200
ATZ.TO,2017-06-22,15.020000457763672,15.100000381469727,15.0,15.100000381469727,15.100000381469727,124200
ATZ.TO,2017-06-23,15.010000228881836,15.130000114440918,15.010000228881836,15.100000381469727,15.100000381469727,457600
ATZ.TO,2017-06-26,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469727,15.100000381469727,31000
ATZ.TO,2017-06-27,15.0600004196167,15.300000190734863,15.050000190734863,15.079999923706055,15.079999923706055,41600
ATZ.TO,2017-06-28,15.039999961853027,15.050000190734863,14.779999732971191,14.850000381469727,14.850000381469727,112700
ATZ.TO,2017-06-29,14.899999618530273,14.920000076293945,14.770000457763672,14.789999961853027,14.789999961853027,100200
ATZ.TO,2017-06-30,14.800000190734863,15.039999961853027,14.800000190734863,15.020000457763672,15.020000457763672,73400
ATZ.TO,2017-07-04,15.0,15.0,14.470000267028809,14.789999961853027,14.789999961853027,64500
ATZ.TO,2017-07-05,14.75,14.75,14.609999656677246,14.649999618530273,14.649999618530273,275000
ATZ.TO,2017-07-06,14.680000305175781,14.8100004196167,14.59000015258789,14.729999542236328,14.729999542236328,110800
ATZ.TO,2017-07-07,14.760000228881836,14.869999885559082,14.4399995803833,14.829999923706055,14.829999923706055,87100
ATZ.TO,2017-07-10,14.770000457763672,15.020000457763672,14.770000457763672,14.949999809265137,14.949999809265137,87500
ATZ.TO,2017-07-11,14.899999618530273,15.050000190734863,14.569999694824219,14.640000343322754,14.640000343322754,83400
ATZ.TO,2017-07-12,14.789999961853027,15.100000381469727,14.699999809265137,14.989999771118164,14.989999771118164,126700
ATZ.TO,2017-07-13,15.5,15.640000343322754,14.1899995803833,14.25,14.25,348600
ATZ.TO,2017-07-14,14.329999923706055,14.329999923706055,13.640000343322754,14.039999961853027,14.039999961853027,329300
ATZ.TO,2017-07-17,14.09000015258789,14.09000015258789,13.300000190734863,13.640000343322754,13.640000343322754,428100
ATZ.TO,2017-07-18,13.550000190734863,13.609999656677246,13.369999885559082,13.399999618530273,13.399999618530273,143300
ATZ.TO,2017-07-19,13.4399995803833,13.449999809265137,13.1899995803833,13.399999618530273,13.399999618530273,130400
ATZ.TO,2017-07-20,13.399999618530273,13.59000015258789,13.399999618530273,13.550000190734863,13.550000190734863,78200
ATZ.TO,2017-07-21,13.649999618530273,13.649999618530273,13.479999542236328,13.5,13.5,107200
ATZ.TO,2017-07-24,13.550000190734863,13.600000381469727,13.319999694824219,13.510000228881836,13.510000228881836,159300
ATZ.TO,2017-07-25,13.600000381469727,13.600000381469727,13.399999618530273,13.449999809265137,13.449999809265137,156500
ATZ.TO,2017-07-26,13.5,13.5,13.350000381469727,13.420000076293945,13.420000076293945,397600
ATZ.TO,2017-07-27,13.399999618530273,13.489999771118164,13.229999542236328,13.449999809265137,13.449999809265137,226400
ATZ.TO,2017-07-28,13.430000305175781,13.4399995803833,13.25,13.359999656677246,13.359999656677246,220400
ATZ.TO,2017-07-31,13.300000190734863,13.329999923706055,13.1899995803833,13.289999961853027,13.289999961853027,154000
ATZ.TO,2017-08-01,13.050000190734863,13.180000305175781,13.050000190734863,13.100000381469727,13.100000381469727,274200
ATZ.TO,2017-08-02,13.0,13.029999732971191,12.649999618530273,12.800000190734863,12.800000190734863,579000
ATZ.TO,2017-08-03,12.739999771118164,12.789999961853027,12.5,12.5600004196167,12.5600004196167,214000
ATZ.TO,2017-08-04,12.529999732971191,12.710000038146973,12.289999961853027,12.680000305175781,12.680000305175781,247300
ATZ.TO,2017-08-08,12.600000381469727,13.039999961853027,12.520000457763672,12.899999618530273,12.899999618530273,127600
ATZ.TO,2017-08-09,12.90999984741211,13.029999732971191,12.829999923706055,12.899999618530273,12.899999618530273,190600
ATZ.TO,2017-08-10,12.859999656677246,12.90999984741211,12.449999809265137,12.5,12.5,205700
ATZ.TO,2017-08-11,12.34000015258789,13.270000457763672,12.34000015258789,13.170000076293945,13.170000076293945,221000
ATZ.TO,2017-08-14,13.149999618530273,13.149999618530273,12.729999542236328,13.010000228881836,13.010000228881836,150500
ATZ.TO,2017-08-15,13.100000381469727,13.1899995803833,13.0,13.180000305175781,13.180000305175781,143000
ATZ.TO,2017-08-16,13.220000267028809,13.329999923706055,13.109999656677246,13.119999885559082,13.119999885559082,56800
ATZ.TO,2017-08-17,13.140000343322754,13.149999618530273,12.989999771118164,13.010000228881836,13.010000228881836,94000
ATZ.TO,2017-08-18,13.050000190734863,13.140000343322754,12.949999809265137,13.020000457763672,13.020000457763672,170500
ATZ.TO,2017-08-21,12.970000267028809,13.029999732971191,12.520000457763672,12.569999694824219,12.569999694824219,113400
ATZ.TO,2017-08-22,12.649999618530273,12.739999771118164,12.5,12.520000457763672,12.520000457763672,82300
ATZ.TO,2017-08-23,12.520000457763672,12.5600004196167,12.319999694824219,12.5,12.5,127200
ATZ.TO,2017-08-24,12.550000190734863,12.8100004196167,12.5,12.760000228881836,12.760000228881836,62500
ATZ.TO,2017-08-25,12.770000457763672,12.8100004196167,12.5,12.59000015258789,12.59000015258789,40600
ATZ.TO,2017-08-28,12.609999656677246,12.75,12.600000381469727,12.670000076293945,12.670000076293945,27300
ATZ.TO,2017-08-29,12.720000267028809,12.720000267028809,12.545000076293945,12.6899995803833,12.6899995803833,41300
ATZ.TO,2017-08-30,12.5600004196167,12.770000457763672,12.5,12.6899995803833,12.6899995803833,39800
ATZ.TO,2017-08-31,12.699999809265137,12.869999885559082,12.460000038146973,12.550000190734863,12.550000190734863,421100
ATZ.TO,2017-09-01,12.550000190734863,12.880000114440918,12.470000267028809,12.75,12.75,65400
ATZ.TO,2017-09-05,12.710000038146973,12.989999771118164,12.699999809265137,12.720000267028809,12.720000267028809,225400
ATZ.TO,2017-09-06,12.720000267028809,12.84000015258789,12.699999809265137,12.729999542236328,12.729999542236328,96200
ATZ.TO,2017-09-07,12.65999984741211,12.84000015258789,12.65999984741211,12.75,12.75,54400
ATZ.TO,2017-09-08,12.789999961853027,12.930000305175781,12.75,12.869999885559082,12.869999885559082,60100
ATZ.TO,2017-09-11,12.899999618530273,13.220000267028809,12.899999618530273,13.109999656677246,13.109999656677246,143500
ATZ.TO,2017-09-12,13.130000114440918,13.670000076293945,13.050000190734863,13.59000015258789,13.59000015258789,108500
ATZ.TO,2017-09-13,13.670000076293945,13.789999961853027,13.579999923706055,13.640000343322754,13.640000343322754,72400
ATZ.TO,2017-09-14,13.609999656677246,13.710000038146973,13.529999732971191,13.649999618530273,13.649999618530273,97900
ATZ.TO,2017-09-15,13.579999923706055,13.859999656677246,13.470000267028809,13.779999732971191,13.779999732971191,217900
ATZ.TO,2017-09-18,13.779999732971191,13.9399995803833,13.699999809265137,13.829999923706055,13.829999923706055,53800
ATZ.TO,2017-09-19,13.829999923706055,13.859999656677246,13.770000457763672,13.8100004196167,13.8100004196167,47200
ATZ.TO,2017-09-20,13.8100004196167,13.949999809265137,13.774999618530273,13.890000343322754,13.890000343322754,99400
ATZ.TO,2017-09-21,13.899999618530273,14.039999961853027,13.869999885559082,14.0,14.0,167300
ATZ.TO,2017-09-22,14.0,14.420000076293945,14.0,14.270000457763672,14.270000457763672,76700
ATZ.TO,2017-09-25,14.3100004196167,14.390000343322754,14.25,14.350000381469727,14.350000381469727,60400
ATZ.TO,2017-09-26,14.319999694824219,14.680000305175781,14.25,14.640000343322754,14.640000343322754,125300
ATZ.TO,2017-09-27,14.630000114440918,15.050000190734863,14.630000114440918,14.979999542236328,14.979999542236328,203600
ATZ.TO,2017-09-28,14.989999771118164,15.229999542236328,14.819999694824219,15.050000190734863,15.050000190734863,150900
ATZ.TO,2017-09-29,15.0,15.050000190734863,14.800000190734863,14.850000381469727,14.850000381469727,80700
