symbol,date,open,high,low,close,adj_close,volume
JPM,1980-06-05,5.944444179534912,6.0,5.925926208496094,5.925926208496094,1.2097548246383667,95850
JPM,1980-06-06,5.925926208496094,6.222221851348877,5.907406806945801,6.222221851348877,1.2702429294586182,205875
JPM,1980-06-09,6.055555820465088,6.055555820465088,5.888888835906982,5.925926208496094,1.2097548246383667,150525
JPM,1980-06-10,5.925926208496094,6.037036895751953,5.870369911193848,6.018518924713135,1.2286583185195923,110700
JPM,1980-06-11,6.018518924713135,6.259259223937988,5.962963104248047,6.129630088806152,1.2513401508331299,140400
JPM,1980-06-12,6.111111164093018,6.111111164093018,5.962963104248047,6.111111164093018,1.2475591897964478,178200
JPM,1980-06-13,6.111111164093018,6.370369911193848,6.111111164093018,6.370369911193848,1.3004860877990723,196425
JPM,1980-06-16,6.296296119689941,6.296296119689941,6.111111164093018,6.148148059844971,1.255121111869812,298350
JPM,1980-06-17,6.148148059844971,6.148148059844971,6.074073791503906,6.148148059844971,1.255121111869812,344250
JPM,1980-06-18,6.148148059844971,6.148148059844971,5.981481075286865,6.018518924713135,1.2286583185195923,129600
JPM,1980-06-19,5.981481075286865,5.981481075286865,5.759259223937988,5.814815044403076,1.1870723962783813,83025
JPM,1980-06-20,5.814815044403076,5.851851940155029,5.740740776062012,5.777778148651123,1.1795117855072021,207225
JPM,1980-06-23,5.777778148651123,5.870369911193848,5.685184955596924,5.759259223937988,1.1757304668426514,557550
JPM,1980-06-24,5.777778148651123,5.925926208496094,5.777778148651123,5.925926208496094,1.2097548246383667,174150
JPM,1980-06-25,5.925926208496094,5.962963104248047,5.870369911193848,5.944444179534912,1.2135355472564697,294300
JPM,1980-06-26,5.944444179534912,5.962963104248047,5.907406806945801,5.925926208496094,1.2097548246383667,791775
JPM,1980-06-27,5.925926208496094,5.962963104248047,5.907406806945801,5.944444179534912,1.2135355472564697,104625
JPM,1980-06-30,5.944444179534912,5.962963104248047,5.814815044403076,5.925926208496094,1.2097548246383667,85050
JPM,1980-07-01,5.925926208496094,5.944444179534912,5.870369911193848,5.925926208496094,1.2097548246383667,89100
JPM,1980-07-02,5.925926208496094,5.944444179534912,5.888888835906982,5.944444179534912,1.2135355472564697,89100
JPM,1980-07-03,5.944444179534912,5.962963104248047,5.925926208496094,5.962963104248047,1.2173162698745728,550125
JPM,1980-07-07,5.962963104248047,6.0,5.925926208496094,5.962963104248047,1.2173162698745728,144450
JPM,1980-07-08,5.962963104248047,6.0,5.907406806945801,5.962963104248047,1.2173162698745728,148500
JPM,1980-07-09,5.962963104248047,6.055555820465088,5.944444179534912,5.944444179534912,1.2135355472564697,89100
JPM,1980-07-10,5.944444179534912,6.055555820465088,5.925926208496094,6.0,1.2248769998550415,39150
JPM,1980-07-11,6.0,6.055555820465088,6.0,6.018518924713135,1.2286583185195923,33750
JPM,1980-07-14,6.018518924713135,6.222221851348877,6.0,6.222221851348877,1.2702429294586182,90450
JPM,1980-07-15,6.222221851348877,6.240740776062012,6.129630088806152,6.148148059844971,1.255121111869812,289575
JPM,1980-07-16,6.148148059844971,6.240740776062012,6.074073791503906,6.240740776062012,1.2740232944488525,103950
JPM,1980-07-17,6.240740776062012,6.277778148651123,6.222221851348877,6.277778148651123,1.281583547592163,58725
JPM,1980-07-18,6.277778148651123,6.3333330154418945,6.259259223937988,6.3333330154418945,1.2929258346557617,127575
JPM,1980-07-21,6.3333330154418945,6.648148059844971,6.314815044403076,6.648148059844971,1.357193946838379,816750
JPM,1980-07-22,6.648148059844971,6.648148059844971,6.407406806945801,6.407406806945801,1.3080474138259888,253800
JPM,1980-07-23,6.370369911193848,6.370369911193848,6.222221851348877,6.240740776062012,1.2740232944488525,112050
JPM,1980-07-24,6.259259223937988,6.296296119689941,6.259259223937988,6.277778148651123,1.281583547592163,43875
JPM,1980-07-25,6.277778148651123,6.277778148651123,6.1666669845581055,6.203703880310059,1.2664624452590942,182925
JPM,1980-07-28,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,1.255121111869812,29025
JPM,1980-07-29,6.148148059844971,6.203703880310059,6.148148059844971,6.185184955596924,1.2626817226409912,81675
JPM,1980-07-30,6.185184955596924,6.203703880310059,6.148148059844971,6.203703880310059,1.2664624452590942,52650
JPM,1980-07-31,6.203703880310059,6.203703880310059,6.148148059844971,6.203703880310059,1.2664624452590942,125550
JPM,1980-08-01,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,1.255121111869812,72900
JPM,1980-08-04,6.129630088806152,6.129630088806152,6.018518924713135,6.092593193054199,1.2437796592712402,100575
JPM,1980-08-05,6.092593193054199,6.111111164093018,6.018518924713135,6.018518924713135,1.2286583185195923,17550
JPM,1980-08-06,6.018518924713135,6.074073791503906,6.018518924713135,6.055555820465088,1.2362182140350342,41850
JPM,1980-08-07,6.055555820465088,6.1666669845581055,6.037036895751953,6.148148059844971,1.255121111869812,137025
JPM,1980-08-08,6.148148059844971,6.222221851348877,6.111111164093018,6.111111164093018,1.2475591897964478,126225
JPM,1980-08-11,6.074073791503906,6.074073791503906,6.018518924713135,6.074073791503906,1.2399992942810059,63450
JPM,1980-08-12,6.074073791503906,6.1666669845581055,6.074073791503906,6.092593193054199,1.2437796592712402,85050
JPM,1980-08-13,6.092593193054199,6.092593193054199,6.037036895751953,6.055555820465088,1.2362182140350342,73575
JPM,1980-08-14,6.055555820465088,6.074073791503906,5.981481075286865,6.074073791503906,1.2399992942810059,127575
JPM,1980-08-15,6.111111164093018,6.222221851348877,6.111111164093018,6.222221851348877,1.2702429294586182,167400
JPM,1980-08-18,6.222221851348877,6.222221851348877,6.111111164093018,6.148148059844971,1.255121111869812,149175
JPM,1980-08-19,6.129630088806152,6.129630088806152,6.055555820465088,6.129630088806152,1.2513401508331299,70200
JPM,1980-08-20,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,1.2475591897964478,16875
JPM,1980-08-21,6.111111164093018,6.148148059844971,6.055555820465088,6.129630088806152,1.2513401508331299,64800
JPM,1980-08-22,6.129630088806152,6.148148059844971,6.111111164093018,6.148148059844971,1.255121111869812,45900
JPM,1980-08-25,6.148148059844971,6.203703880310059,6.129630088806152,6.148148059844971,1.255121111869812,24300
JPM,1980-08-26,6.148148059844971,6.259259223937988,6.148148059844971,6.222221851348877,1.2702429294586182,50625
JPM,1980-08-27,6.1666669845581055,6.1666669845581055,6.092593193054199,6.092593193054199,1.2437796592712402,96525
JPM,1980-08-28,6.092593193054199,6.148148059844971,6.037036895751953,6.037036895751953,1.2324374914169312,114075
JPM,1980-08-29,6.037036895751953,6.148148059844971,6.0,6.074073791503906,1.2399992942810059,20925
JPM,1980-09-02,6.074073791503906,6.185184955596924,6.074073791503906,6.1666669845581055,1.2589010000228882,29025
JPM,1980-09-03,6.222221851348877,6.388888835906982,6.222221851348877,6.388888835906982,1.3042675256729126,125550
JPM,1980-09-04,6.388888835906982,6.388888835906982,6.314815044403076,6.314815044403076,1.2891446352005005,45900
JPM,1980-09-05,6.314815044403076,6.3333330154418945,6.277778148651123,6.277778148651123,1.281583547592163,84375
JPM,1980-09-08,6.277778148651123,6.3333330154418945,6.277778148651123,6.314815044403076,1.2891446352005005,63450
JPM,1980-09-09,6.240740776062012,6.240740776062012,6.1666669845581055,6.1666669845581055,1.2589010000228882,95850
JPM,1980-09-10,6.185184955596924,6.296296119689941,6.185184955596924,6.222221851348877,1.2702429294586182,151200
JPM,1980-09-11,6.240740776062012,6.3333330154418945,6.240740776062012,6.3333330154418945,1.2929258346557617,250425
JPM,1980-09-12,6.3333330154418945,6.370369911193848,6.259259223937988,6.314815044403076,1.2891446352005005,56700
JPM,1980-09-15,6.3333330154418945,6.370369911193848,6.3333330154418945,6.351851940155029,1.296706199645996,538650
JPM,1980-09-16,6.351851940155029,6.351851940155029,6.277778148651123,6.314815044403076,1.2891446352005005,197100
JPM,1980-09-17,6.3333330154418945,6.370369911193848,6.3333330154418945,6.3333330154418945,1.2929258346557617,57375
JPM,1980-09-18,6.351851940155029,6.388888835906982,6.351851940155029,6.351851940155029,1.296706199645996,65475
JPM,1980-09-19,6.351851940155029,6.370369911193848,6.314815044403076,6.3333330154418945,1.2929258346557617,217350
JPM,1980-09-22,6.3333330154418945,6.351851940155029,6.148148059844971,6.314815044403076,1.2891446352005005,126900
JPM,1980-09-23,6.314815044403076,6.388888835906982,6.203703880310059,6.3333330154418945,1.2929258346557617,139050
JPM,1980-09-24,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.296296119689941,1.2853649854660034,276075
JPM,1980-09-25,6.296296119689941,6.3333330154418945,6.203703880310059,6.203703880310059,1.2664624452590942,1603800
JPM,1980-09-26,6.111111164093018,6.111111164093018,5.907406806945801,5.907406806945801,1.2059743404388428,152550
JPM,1980-09-29,5.907406806945801,5.907406806945801,5.814815044403076,5.814815044403076,1.1870723962783813,120825
JPM,1980-09-30,5.814815044403076,5.888888835906982,5.814815044403076,5.870369911193848,1.1984134912490845,27675
JPM,1980-10-01,5.851851940155029,5.851851940155029,5.814815044403076,5.814815044403076,1.1870723962783813,68175
JPM,1980-10-02,5.814815044403076,5.907406806945801,5.814815044403076,5.907406806945801,1.2059743404388428,41850
JPM,1980-10-03,5.962963104248047,6.055555820465088,5.962963104248047,6.018518924713135,1.2286583185195923,83700
JPM,1980-10-06,6.037036895751953,6.092593193054199,6.037036895751953,6.074073791503906,1.2399992942810059,32400
JPM,1980-10-07,6.111111164093018,6.1666669845581055,6.111111164093018,6.111111164093018,1.2475591897964478,76950
JPM,1980-10-08,6.111111164093018,6.129630088806152,6.074073791503906,6.111111164093018,1.2475591897964478,68850
JPM,1980-10-09,6.111111164093018,6.203703880310059,6.111111164093018,6.129630088806152,1.2513401508331299,98550
JPM,1980-10-10,6.129630088806152,6.296296119689941,6.092593193054199,6.129630088806152,1.2513401508331299,85050
JPM,1980-10-13,6.129630088806152,6.185184955596924,6.092593193054199,6.185184955596924,1.2626817226409912,59400
JPM,1980-10-14,6.185184955596924,6.222221851348877,6.111111164093018,6.185184955596924,1.2626817226409912,48600
JPM,1980-10-15,6.185184955596924,6.203703880310059,6.037036895751953,6.074073791503906,1.2399992942810059,78975
JPM,1980-10-16,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,1.2437796592712402,111375
JPM,1980-10-17,6.092593193054199,6.148148059844971,6.037036895751953,6.111111164093018,1.2475591897964478,157950
JPM,1980-10-20,6.111111164093018,6.129630088806152,6.074073791503906,6.092593193054199,1.2437796592712402,93825
JPM,1980-10-21,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,1.2437796592712402,81000
JPM,1980-10-22,6.092593193054199,6.111111164093018,6.074073791503906,6.074073791503906,1.2399992942810059,51300
JPM,1980-10-23,6.074073791503906,6.111111164093018,6.037036895751953,6.037036895751953,1.2324374914169312,58725
JPM,1980-10-24,6.037036895751953,6.074073791503906,6.0,6.037036895751953,1.2324374914169312,53325
JPM,1980-10-27,6.055555820465088,6.148148059844971,6.055555820465088,6.074073791503906,1.2399992942810059,77625
JPM,1980-10-28,6.074073791503906,6.129630088806152,6.037036895751953,6.092593193054199,1.2437796592712402,121500
JPM,1980-10-29,6.092593193054199,6.129630088806152,6.037036895751953,6.092593193054199,1.2437796592712402,53325
JPM,1980-10-30,6.092593193054199,6.129630088806152,6.0,6.092593193054199,1.2437796592712402,128925
JPM,1980-10-31,6.092593193054199,6.092593193054199,6.037036895751953,6.092593193054199,1.2437796592712402,125550
JPM,1980-11-03,6.092593193054199,6.148148059844971,6.074073791503906,6.074073791503906,1.2399992942810059,46575
JPM,1980-11-05,6.074073791503906,6.148148059844971,6.074073791503906,6.074073791503906,1.2399992942810059,102600
JPM,1980-11-06,6.074073791503906,6.074073791503906,5.888888835906982,5.888888835906982,1.2021936178207397,132975
JPM,1980-11-07,5.888888835906982,5.925926208496094,5.8333330154418945,5.888888835906982,1.2021936178207397,111375
JPM,1980-11-10,5.888888835906982,5.962963104248047,5.870369911193848,5.925926208496094,1.2097548246383667,106650
JPM,1980-11-11,5.962963104248047,6.0,5.962963104248047,6.0,1.2248769998550415,56025
JPM,1980-11-12,6.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2437796592712402,61425
JPM,1980-11-13,6.185184955596924,6.3333330154418945,6.185184955596924,6.222221851348877,1.2702429294586182,139725
JPM,1980-11-14,6.222221851348877,6.277778148651123,6.185184955596924,6.240740776062012,1.2740232944488525,50625
JPM,1980-11-17,6.240740776062012,6.277778148651123,6.074073791503906,6.074073791503906,1.2399992942810059,97875
JPM,1980-11-18,6.074073791503906,6.129630088806152,6.074073791503906,6.074073791503906,1.2399992942810059,62100
JPM,1980-11-19,6.074073791503906,6.111111164093018,5.888888835906982,5.925926208496094,1.2097548246383667,182250
JPM,1980-11-20,5.925926208496094,5.944444179534912,5.796296119689941,5.907406806945801,1.2059743404388428,98550
JPM,1980-11-21,5.907406806945801,5.925926208496094,5.777778148651123,5.814815044403076,1.1870723962783813,537975
JPM,1980-11-24,5.814815044403076,5.851851940155029,5.777778148651123,5.851851940155029,1.1946336030960083,74250
JPM,1980-11-25,5.851851940155029,5.925926208496094,5.8333330154418945,5.870369911193848,1.1984134912490845,62100
JPM,1980-11-26,5.870369911193848,5.944444179534912,5.8333330154418945,5.8333330154418945,1.1908525228500366,43200
JPM,1980-11-28,5.8333330154418945,5.907406806945801,5.8333330154418945,5.8333330154418945,1.1908525228500366,45900
JPM,1980-12-01,5.8333330154418945,5.907406806945801,5.777778148651123,5.777778148651123,1.1795117855072021,49950
JPM,1980-12-02,5.777778148651123,5.814815044403076,5.740740776062012,5.796296119689941,1.1832913160324097,54675
JPM,1980-12-03,5.796296119689941,5.796296119689941,5.722221851348877,5.759259223937988,1.1757304668426514,110025
JPM,1980-12-04,5.759259223937988,5.814815044403076,5.740740776062012,5.814815044403076,1.1870723962783813,55350
JPM,1980-12-05,5.814815044403076,5.814815044403076,5.759259223937988,5.759259223937988,1.1757304668426514,58725
JPM,1980-12-08,5.759259223937988,5.814815044403076,5.722221851348877,5.777778148651123,1.1795117855072021,91125
JPM,1980-12-09,5.740740776062012,5.740740776062012,5.648148059844971,5.722221851348877,1.1681705713272095,159300
JPM,1980-12-10,5.722221851348877,5.814815044403076,5.722221851348877,5.740740776062012,1.1719504594802856,55350
JPM,1980-12-11,5.740740776062012,5.777778148651123,5.685184955596924,5.759259223937988,1.1757304668426514,150525
JPM,1980-12-12,5.759259223937988,5.777778148651123,5.722221851348877,5.722221851348877,1.1681705713272095,95175
JPM,1980-12-15,5.722221851348877,5.796296119689941,5.722221851348877,5.759259223937988,1.1757304668426514,56025
JPM,1980-12-16,5.759259223937988,5.8333330154418945,5.759259223937988,5.814815044403076,1.1870723962783813,72900
JPM,1980-12-17,5.851851940155029,6.0,5.851851940155029,6.0,1.2248769998550415,176850
JPM,1980-12-18,6.111111164093018,6.259259223937988,6.111111164093018,6.1666669845581055,1.2589010000228882,622350
JPM,1980-12-19,6.1666669845581055,6.222221851348877,6.148148059844971,6.185184955596924,1.2626817226409912,1289925
JPM,1980-12-22,6.203703880310059,6.277778148651123,6.203703880310059,6.277778148651123,1.281583547592163,322650
JPM,1980-12-23,6.277778148651123,6.314815044403076,6.1666669845581055,6.1666669845581055,1.2589010000228882,230850
JPM,1980-12-24,6.1666669845581055,6.203703880310059,6.129630088806152,6.203703880310059,1.2664624452590942,217350
JPM,1980-12-26,6.203703880310059,6.203703880310059,6.185184955596924,6.185184955596924,1.2626817226409912,18900
JPM,1980-12-29,6.185184955596924,6.240740776062012,6.129630088806152,6.185184955596924,1.2626817226409912,141750
JPM,1980-12-30,6.185184955596924,6.185184955596924,6.092593193054199,6.185184955596924,1.2626817226409912,319275
JPM,1980-12-31,6.185184955596924,6.314815044403076,6.148148059844971,6.314815044403076,1.2891446352005005,146475
JPM,1981-01-02,6.314815044403076,6.388888835906982,6.277778148651123,6.351851940155029,1.296706199645996,263250
JPM,1981-01-05,6.407406806945801,6.759259223937988,6.407406806945801,6.722221851348877,1.3723160028457642,192375
JPM,1981-01-06,6.722221851348877,6.722221851348877,6.574073791503906,6.629630088806152,1.3534138202667236,110025
JPM,1981-01-07,6.444444179534912,6.444444179534912,6.222221851348877,6.444444179534912,1.3156081438064575,450900
JPM,1981-01-08,6.444444179534912,6.537036895751953,6.407406806945801,6.518518924713135,1.3307305574417114,239625
JPM,1981-01-09,6.518518924713135,6.796296119689941,6.5,6.740740776062012,1.3760961294174194,569025
JPM,1981-01-12,6.796296119689941,6.962963104248047,6.796296119689941,6.925926208496094,1.4139008522033691,711450
JPM,1981-01-13,6.925926208496094,7.074073791503906,6.925926208496094,6.962963104248047,1.4214630126953125,226800
JPM,1981-01-14,6.962963104248047,7.111111164093018,6.944444179534912,7.018518924713135,1.4328043460845947,459675
JPM,1981-01-15,7.037036895751953,7.185184955596924,7.037036895751953,7.148148059844971,1.4592671394348145,720900
JPM,1981-01-16,7.148148059844971,7.351851940155029,7.111111164093018,7.1666669845581055,1.463047742843628,1165725
JPM,1981-01-19,7.1666669845581055,7.1666669845581055,7.0,7.037036895751953,1.4365838766098022,140400
JPM,1981-01-20,7.037036895751953,7.129630088806152,7.0,7.0,1.4290237426757812,145125
JPM,1981-01-21,6.962963104248047,6.962963104248047,6.8333330154418945,6.907406806945801,1.4101214408874512,69525
JPM,1981-01-22,6.907406806945801,6.962963104248047,6.851851940155029,6.907406806945801,1.4101214408874512,89100
JPM,1981-01-23,6.907406806945801,6.925926208496094,6.814815044403076,6.925926208496094,1.4139008522033691,128925
JPM,1981-01-26,6.925926208496094,6.944444179534912,6.796296119689941,6.814815044403076,1.391217827796936,407700
JPM,1981-01-27,6.814815044403076,6.925926208496094,6.814815044403076,6.907406806945801,1.4101214408874512,97200
JPM,1981-01-28,6.907406806945801,6.944444179534912,6.814815044403076,6.851851940155029,1.3987797498703003,427950
JPM,1981-01-29,6.851851940155029,6.888888835906982,6.777778148651123,6.814815044403076,1.391217827796936,130950
JPM,1981-01-30,6.814815044403076,6.814815044403076,6.777778148651123,6.796296119689941,1.387437343597412,311175
JPM,1981-02-02,6.796296119689941,6.8333330154418945,6.722221851348877,6.740740776062012,1.3760961294174194,205200
JPM,1981-02-03,6.740740776062012,7.037036895751953,6.722221851348877,7.037036895751953,1.4365838766098022,460350
JPM,1981-02-04,7.0,7.0,6.907406806945801,6.981481075286865,1.4252430200576782,132300
JPM,1981-02-05,6.981481075286865,7.111111164093018,6.981481075286865,7.111111164093018,1.4517055749893188,272025
JPM,1981-02-06,7.111111164093018,7.129630088806152,6.907406806945801,6.925926208496094,1.4139008522033691,413775
JPM,1981-02-09,6.925926208496094,7.055555820465088,6.888888835906982,7.0,1.4290237426757812,597375
JPM,1981-02-10,7.018518924713135,7.259259223937988,7.018518924713135,7.185184955596924,1.4668278694152832,343575
JPM,1981-02-11,7.185184955596924,7.222221851348877,7.148148059844971,7.185184955596924,1.4668278694152832,548775
JPM,1981-02-12,7.277778148651123,7.351851940155029,7.277778148651123,7.314815044403076,1.4932913780212402,608175
JPM,1981-02-13,7.314815044403076,7.314815044403076,7.222221851348877,7.240740776062012,1.4781687259674072,753300
JPM,1981-02-17,7.240740776062012,7.240740776062012,7.185184955596924,7.240740776062012,1.4781687259674072,359775
JPM,1981-02-18,7.240740776062012,7.314815044403076,7.222221851348877,7.222221851348877,1.4743890762329102,305775
JPM,1981-02-19,7.222221851348877,7.277778148651123,7.1666669845581055,7.185184955596924,1.4668278694152832,200475
JPM,1981-02-20,7.185184955596924,7.259259223937988,7.185184955596924,7.259259223937988,1.4819499254226685,307800
JPM,1981-02-23,7.259259223937988,7.3333330154418945,7.222221851348877,7.3333330154418945,1.4970712661743164,473850
JPM,1981-02-24,7.3333330154418945,7.3333330154418945,7.259259223937988,7.3333330154418945,1.4970712661743164,53325
JPM,1981-02-25,7.3333330154418945,7.481481075286865,7.3333330154418945,7.462963104248047,1.5235352516174316,1222425
JPM,1981-02-26,7.481481075286865,7.518518924713135,7.481481075286865,7.518518924713135,1.5348761081695557,344250
JPM,1981-02-27,7.518518924713135,7.555555820465088,7.462963104248047,7.481481075286865,1.527315378189087,257175
JPM,1981-03-02,7.481481075286865,7.481481075286865,7.407406806945801,7.444444179534912,1.5197540521621704,132300
JPM,1981-03-03,7.425926208496094,7.425926208496094,7.370369911193848,7.407406806945801,1.512194037437439,104625
JPM,1981-03-04,7.407406806945801,7.481481075286865,7.407406806945801,7.462963104248047,1.5235352516174316,447525
JPM,1981-03-05,7.462963104248047,7.5,7.407406806945801,7.462963104248047,1.5235352516174316,136350
JPM,1981-03-06,7.462963104248047,7.481481075286865,7.407406806945801,7.444444179534912,1.5197540521621704,345600
JPM,1981-03-09,7.407406806945801,7.407406806945801,7.259259223937988,7.388888835906982,1.508413314819336,286875
JPM,1981-03-10,7.407406806945801,7.537036895751953,7.407406806945801,7.518518924713135,1.5348761081695557,245700
JPM,1981-03-11,7.518518924713135,7.555555820465088,7.5,7.5,1.531096339225769,391500
JPM,1981-03-12,7.5,7.555555820465088,7.462963104248047,7.518518924713135,1.5348761081695557,151875
JPM,1981-03-13,7.537036895751953,7.629630088806152,7.537036895751953,7.629630088806152,1.5575592517852783,255150
JPM,1981-03-16,7.629630088806152,7.777778148651123,7.629630088806152,7.740740776062012,1.58024263381958,544725
JPM,1981-03-17,7.777778148651123,7.888888835906982,7.777778148651123,7.814815044403076,1.5953644514083862,360450
JPM,1981-03-18,7.814815044403076,8.074073791503906,7.796296119689941,7.962963104248047,1.6256078481674194,525825
JPM,1981-03-19,7.962963104248047,8.018519401550293,7.925926208496094,7.981481075286865,1.6293874979019165,1138725
