symbol,date,open,high,low,close,adj_close,volume
MS,1993-05-12,9.21875,9.28125,9.15625,9.21875,4.076368808746338,258000
MS,1993-05-13,9.15625,9.15625,9.0,9.0,3.979639768600464,163200
MS,1993-05-14,8.96875,8.96875,8.59375,8.75,3.869097948074341,848000
MS,1993-05-17,8.75,8.96875,8.71875,8.90625,3.9381871223449707,382000
MS,1993-05-18,8.875,8.875,8.71875,8.8125,3.896735191345215,883600
MS,1993-05-19,8.78125,8.96875,8.78125,8.90625,3.9381871223449707,514800
MS,1993-05-20,8.96875,8.96875,8.6875,8.75,3.869097948074341,936800
MS,1993-05-21,8.6875,8.6875,8.46875,8.5,3.7585487365722656,834000
MS,1993-05-24,8.46875,8.65625,8.4375,8.65625,3.8276419639587402,262400
MS,1993-05-25,8.65625,8.6875,8.5625,8.625,3.824869155883789,662400
MS,1993-05-26,8.625,9.1875,8.625,9.15625,4.060459613800049,659200
MS,1993-05-27,9.125,9.21875,8.75,8.78125,3.8941595554351807,1011600
MS,1993-05-28,8.75,8.75,8.53125,8.59375,3.8110132217407227,1338800
MS,1993-06-01,8.59375,8.6875,8.59375,8.65625,3.8387274742126465,330400
MS,1993-06-02,8.65625,8.75,8.65625,8.71875,3.8664445877075195,295600
MS,1993-06-03,8.75,8.75,8.5625,8.5625,3.7971532344818115,178800
MS,1993-06-04,8.5,8.625,8.46875,8.46875,3.755577564239502,211200
MS,1993-06-07,8.46875,8.5,8.40625,8.46875,3.755577564239502,314400
MS,1993-06-08,8.46875,8.5,8.4375,8.46875,3.755577564239502,295200
MS,1993-06-09,8.46875,8.59375,8.46875,8.59375,3.8110132217407227,341200
MS,1993-06-10,8.59375,8.59375,8.46875,8.5,3.769436836242676,166000
MS,1993-06-11,8.53125,8.59375,8.5,8.5625,3.7971532344818115,148000
MS,1993-06-14,8.5625,8.6875,8.5625,8.59375,3.8110132217407227,449200
MS,1993-06-15,8.59375,8.59375,8.4375,8.5,3.769436836242676,208800
MS,1993-06-16,8.5,8.8125,8.5,8.75,3.8803019523620605,1311600
MS,1993-06-17,8.71875,8.84375,8.71875,8.78125,3.8941595554351807,305200
MS,1993-06-18,8.78125,8.78125,8.53125,8.53125,3.783294200897217,1043600
MS,1993-06-21,8.46875,8.5,8.1875,8.46875,3.755577564239502,2092400
MS,1993-06-22,8.46875,8.46875,8.21875,8.46875,3.755577564239502,1855600
MS,1993-06-23,8.46875,8.5,8.40625,8.46875,3.755577564239502,1940400
MS,1993-06-24,8.71875,8.84375,8.625,8.78125,3.8941595554351807,2887600
MS,1993-06-25,8.78125,9.09375,8.78125,9.0625,4.018887519836426,1870400
MS,1993-06-28,9.0625,9.75,9.0625,9.6875,4.296050548553467,3107600
MS,1993-06-29,9.5,9.53125,9.25,9.3125,4.129752159118652,2186800
MS,1993-06-30,9.28125,9.375,9.21875,9.375,4.157467365264893,4777600
MS,1993-07-01,9.375,9.375,9.21875,9.25,4.102034091949463,2097200
MS,1993-07-02,9.25,9.34375,9.21875,9.3125,4.129752159118652,932800
MS,1993-07-06,9.25,9.28125,9.1875,9.21875,4.088176250457764,1907600
MS,1993-07-07,9.1875,9.21875,9.09375,9.21875,4.088176250457764,1842000
MS,1993-07-08,9.21875,9.3125,9.15625,9.1875,4.074317932128906,2947200
MS,1993-07-09,9.15625,9.1875,9.03125,9.1875,4.074317932128906,2786000
MS,1993-07-12,9.1875,9.6875,9.15625,9.6875,4.296050548553467,7127600
MS,1993-07-13,9.5625,9.5625,9.21875,9.21875,4.088176250457764,10491600
MS,1993-07-14,9.21875,9.21875,8.84375,8.90625,3.949594259262085,9687600
MS,1993-07-15,8.6875,9.0,8.65625,8.96875,3.9773101806640625,9809200
MS,1993-07-16,8.96875,9.03125,8.8125,8.9375,3.9634511470794678,5910800
MS,1993-07-19,8.9375,9.125,8.9375,9.09375,4.032744884490967,3670400
MS,1993-07-20,9.3125,9.625,9.15625,9.5,4.212900638580322,10484800
MS,1993-07-21,9.53125,9.65625,9.40625,9.65625,4.282190799713135,4429200
MS,1993-07-22,9.59375,9.59375,9.40625,9.4375,4.185184478759766,4458800
MS,1993-07-23,9.375,9.40625,9.28125,9.34375,4.143608570098877,2494800
MS,1993-07-26,9.3125,9.8125,9.3125,9.625,4.268333911895752,5059600
MS,1993-07-27,9.59375,9.59375,9.40625,9.46875,4.199039459228516,2681600
MS,1993-07-28,9.4375,9.5625,9.4375,9.4375,4.185184478759766,2142400
MS,1993-07-29,9.4375,9.5625,9.125,9.3125,4.129752159118652,6696400
MS,1993-07-30,9.21875,9.3125,9.1875,9.3125,4.129752159118652,2814800
MS,1993-08-02,9.28125,9.3125,9.15625,9.25,4.102034091949463,3802400
MS,1993-08-03,9.25,9.28125,9.15625,9.15625,4.060459613800049,2195600
MS,1993-08-04,9.15625,9.3125,9.125,9.21875,4.088176250457764,1874000
MS,1993-08-05,9.25,9.3125,9.125,9.15625,4.060459613800049,3159600
MS,1993-08-06,9.1875,9.46875,9.15625,9.46875,4.199039459228516,1455200
MS,1993-08-09,9.5,9.65625,9.46875,9.625,4.268333911895752,3102400
MS,1993-08-10,9.625,9.65625,9.46875,9.5625,4.240616798400879,1909600
MS,1993-08-11,9.5,9.59375,9.3125,9.3125,4.129752159118652,1448800
MS,1993-08-12,9.3125,9.4375,9.25,9.3125,4.129752159118652,1400400
MS,1993-08-13,9.3125,9.375,9.125,9.21875,4.088176250457764,2741600
MS,1993-08-16,9.25,9.28125,9.15625,9.1875,4.074317932128906,4885600
MS,1993-08-17,9.21875,9.28125,9.125,9.125,4.046600818634033,2332000
MS,1993-08-18,9.1875,9.375,9.1875,9.21875,4.088176250457764,3104000
MS,1993-08-19,9.25,9.28125,9.15625,9.15625,4.060459613800049,1936400
MS,1993-08-20,9.15625,9.34375,9.15625,9.25,4.102034091949463,3114400
MS,1993-08-23,9.25,9.40625,9.21875,9.375,4.157467365264893,3746400
MS,1993-08-24,9.375,9.90625,9.375,9.84375,4.365341663360596,6818000
MS,1993-08-25,9.8125,10.0625,9.625,9.78125,4.337623119354248,6425200
MS,1993-08-26,9.6875,9.875,9.5625,9.75,4.334846019744873,2404400
MS,1993-08-27,9.65625,9.65625,9.46875,9.5625,4.25148344039917,2082000
MS,1993-08-30,9.5,10.03125,9.5,9.875,4.390419960021973,3517200
MS,1993-08-31,9.875,9.96875,9.6875,9.71875,4.320949554443359,2750800
MS,1993-09-01,9.625,9.90625,9.53125,9.84375,4.376527786254883,4567200
MS,1993-09-02,9.875,10.0,9.84375,9.96875,4.432101249694824,3895200
MS,1993-09-03,9.9375,9.9375,9.84375,9.84375,4.376527786254883,1690400
MS,1993-09-07,9.875,10.03125,9.75,9.75,4.334846019744873,3728000
MS,1993-09-08,9.75,9.78125,9.375,9.5625,4.25148344039917,1824400
MS,1993-09-09,9.5,9.6875,9.46875,9.625,4.279269218444824,2077200
MS,1993-09-10,9.65625,9.8125,9.625,9.75,4.334846019744873,1771200
MS,1993-09-13,9.8125,9.90625,9.8125,9.875,4.390419960021973,2038400
MS,1993-09-14,9.75,9.78125,9.65625,9.6875,4.307057857513428,2008000
MS,1993-09-15,9.625,9.78125,9.46875,9.75,4.334846019744873,2201600
MS,1993-09-16,9.78125,10.21875,9.6875,10.125,4.501569747924805,3288000
MS,1993-09-17,10.125,10.375,10.125,10.3125,4.584932327270508,4284800
MS,1993-09-20,10.5625,10.78125,10.40625,10.6875,4.751656532287598,5114400
MS,1993-09-21,10.71875,11.03125,10.6875,10.6875,4.751656532287598,8490800
MS,1993-09-22,10.8125,11.5,10.8125,11.15625,4.96006441116333,10200000
MS,1993-09-23,11.15625,11.28125,11.0,11.1875,4.9739556312561035,4121200
MS,1993-09-24,11.125,11.15625,10.90625,11.03125,4.9044904708862305,2685200
MS,1993-09-27,11.03125,11.09375,10.8125,10.90625,4.848912239074707,3193600
MS,1993-09-28,10.875,11.25,10.875,10.96875,4.876700401306152,3301600
MS,1993-09-29,10.96875,11.09375,10.8125,10.90625,4.848912239074707,1548800
MS,1993-09-30,10.96875,11.09375,10.78125,11.0,4.890597343444824,2790000
MS,1993-10-01,10.9375,11.21875,10.90625,11.1875,4.9739556312561035,2101200
MS,1993-10-04,11.125,11.28125,11.125,11.25,5.001741886138916,2462000
MS,1993-10-05,11.25,11.625,11.21875,11.5625,5.140681743621826,3352800
MS,1993-10-06,11.46875,11.5625,11.34375,11.4375,5.085106372833252,2213200
MS,1993-10-07,11.375,11.40625,11.15625,11.25,5.001741886138916,1516400
MS,1993-10-08,11.25,11.28125,10.90625,11.0625,4.9183807373046875,2572400
MS,1993-10-11,11.09375,11.15625,11.0,11.03125,4.9044904708862305,1091200
MS,1993-10-12,11.03125,11.21875,11.03125,11.1875,4.9739556312561035,2398400
MS,1993-10-13,11.25,11.375,11.1875,11.21875,4.987851619720459,1058400
MS,1993-10-14,11.15625,11.1875,10.96875,11.09375,4.932274341583252,2980000
MS,1993-10-15,11.125,11.1875,10.9375,10.9375,4.86280632019043,1459200
MS,1993-10-18,10.6875,10.8125,10.34375,10.5,4.6682915687561035,3570800
MS,1993-10-19,10.53125,10.53125,9.9375,10.09375,4.487674713134766,4790800
MS,1993-10-20,10.3125,10.34375,9.875,9.90625,4.4043121337890625,4976800
MS,1993-10-21,10.125,10.3125,10.0625,10.25,4.557144641876221,3561200
MS,1993-10-22,10.25,10.40625,10.15625,10.34375,4.598823070526123,2492000
MS,1993-10-25,10.25,10.28125,10.03125,10.03125,4.459886074066162,3036800
MS,1993-10-26,10.0,10.03125,9.84375,9.96875,4.432101249694824,4318400
MS,1993-10-27,9.96875,10.03125,9.9375,10.03125,4.459886074066162,1407200
MS,1993-10-28,10.125,10.21875,10.09375,10.15625,4.515463352203369,2598400
MS,1993-10-29,10.1875,10.3125,10.1875,10.28125,4.571042537689209,2740000
MS,1993-11-01,10.25,10.25,9.96875,10.09375,4.487674713134766,1872400
MS,1993-11-02,10.0625,10.09375,9.96875,10.0,4.4459943771362305,2119200
MS,1993-11-03,9.96875,10.03125,9.65625,9.6875,4.307057857513428,6329600
MS,1993-11-04,9.6875,9.90625,9.53125,9.5625,4.25148344039917,2167200
MS,1993-11-05,9.625,9.625,9.34375,9.5,4.223694801330566,3544400
MS,1993-11-08,9.5625,9.8125,9.53125,9.65625,4.293163776397705,1255200
MS,1993-11-09,9.875,10.0,9.75,9.84375,4.376527786254883,1950800
MS,1993-11-10,9.84375,9.84375,9.625,9.65625,4.293163776397705,1460000
MS,1993-11-11,9.6875,9.84375,9.6875,9.6875,4.307057857513428,1154000
MS,1993-11-12,9.6875,9.75,9.5,9.75,4.334846019744873,1465200
MS,1993-11-15,9.875,9.875,9.5,9.5625,4.25148344039917,4235200
MS,1993-11-16,9.5625,9.5625,9.375,9.5,4.223694801330566,2366000
MS,1993-11-17,9.53125,9.59375,9.40625,9.5625,4.25148344039917,1974400
MS,1993-11-18,9.5625,9.5625,9.4375,9.5,4.223694801330566,1669600
MS,1993-11-19,9.4375,9.4375,8.96875,9.09375,4.043076992034912,5000000
MS,1993-11-22,9.1875,9.1875,8.75,8.8125,3.918034315109253,4182800
MS,1993-11-23,9.125,9.40625,8.96875,9.375,4.16811990737915,4702800
MS,1993-11-24,9.40625,9.53125,9.3125,9.34375,4.165334701538086,1054800
MS,1993-11-26,9.34375,9.40625,9.3125,9.3125,4.151404857635498,176400
MS,1993-11-29,9.4375,9.625,9.40625,9.46875,4.221059799194336,1646000
MS,1993-11-30,9.5,9.625,9.46875,9.5,4.234989166259766,627600
MS,1993-12-01,9.5625,9.8125,9.5625,9.71875,4.332502841949463,1564000
MS,1993-12-02,9.75,9.8125,9.59375,9.59375,4.276779651641846,964800
MS,1993-12-03,9.65625,9.75,9.625,9.71875,4.332502841949463,1354000
MS,1993-12-06,9.78125,9.84375,9.75,9.75,4.346436500549316,1015600
MS,1993-12-07,9.78125,9.78125,9.625,9.625,4.290710926055908,1233200
MS,1993-12-08,9.5625,9.65625,9.46875,9.53125,4.248920440673828,2288000
MS,1993-12-09,9.59375,9.75,9.53125,9.71875,4.332502841949463,1504800
MS,1993-12-10,9.75,9.75,9.375,9.6875,4.318572044372559,2662000
MS,1993-12-13,9.5625,9.78125,9.53125,9.78125,4.3603668212890625,2009600
MS,1993-12-14,9.78125,9.8125,9.65625,9.6875,4.318572044372559,2422800
MS,1993-12-15,9.5,9.53125,9.40625,9.53125,4.248920440673828,2239600
MS,1993-12-16,9.53125,9.53125,9.34375,9.4375,4.207128047943115,1680400
MS,1993-12-17,9.5,9.59375,9.46875,9.5,4.234989166259766,1261600
MS,1993-12-20,9.5,9.53125,9.375,9.5,4.234989166259766,1184000
MS,1993-12-21,9.5,9.53125,9.34375,9.4375,4.207128047943115,1306400
MS,1993-12-22,9.5,9.59375,9.375,9.53125,4.248920440673828,2139600
MS,1993-12-23,9.5,9.59375,9.40625,9.4375,4.207128047943115,1497200
MS,1993-12-27,9.4375,9.4375,9.1875,9.25,4.123539924621582,2122400
MS,1993-12-28,9.25,9.28125,8.8125,9.03125,4.026026248931885,2985600
MS,1993-12-29,9.09375,9.09375,8.8125,8.84375,3.9424402713775635,2452800
MS,1993-12-30,8.78125,8.90625,8.6875,8.78125,3.914577007293701,3285200
MS,1993-12-31,8.78125,8.84375,8.65625,8.65625,3.8588545322418213,1700800
MS,1994-01-03,8.6875,8.84375,8.625,8.75,3.900648832321167,3084400
MS,1994-01-04,8.75,8.875,8.71875,8.78125,3.914577007293701,1807600
MS,1994-01-05,8.75,8.84375,8.6875,8.71875,3.886715888977051,3308000
MS,1994-01-06,8.78125,8.84375,8.5625,8.71875,3.886715888977051,3354400
MS,1994-01-07,8.75,9.09375,8.75,9.0,4.012092113494873,3464000
MS,1994-01-10,9.0,9.09375,8.90625,9.0625,4.039956092834473,2586400
MS,1994-01-11,9.09375,9.34375,9.09375,9.28125,4.137472152709961,2341200
MS,1994-01-12,9.28125,9.5625,9.1875,9.53125,4.248920440673828,2368400
MS,1994-01-13,9.5,9.71875,9.4375,9.6875,4.318572044372559,2355200
MS,1994-01-14,9.6875,9.9375,9.6875,9.875,4.40216064453125,2729600
MS,1994-01-17,9.8125,9.8125,9.71875,9.71875,4.332502841949463,1247600
MS,1994-01-18,9.71875,9.84375,9.65625,9.75,4.346436500549316,1418000
MS,1994-01-19,9.71875,9.875,9.5,9.625,4.290710926055908,1691600
MS,1994-01-20,9.59375,9.75,9.46875,9.75,4.346436500549316,1925200
MS,1994-01-21,9.8125,9.9375,9.59375,9.59375,4.276779651641846,2131200
MS,1994-01-24,9.53125,9.65625,9.5,9.59375,4.276779651641846,2269200
MS,1994-01-25,9.53125,9.5625,9.40625,9.4375,4.207128047943115,2038800
MS,1994-01-26,9.40625,9.59375,9.375,9.53125,4.248920440673828,1469200
MS,1994-01-27,9.5625,9.6875,9.5,9.65625,4.3046417236328125,3628400
MS,1994-01-28,9.65625,9.875,9.625,9.65625,4.3046417236328125,2672800
MS,1994-01-31,9.65625,9.65625,9.53125,9.59375,4.276779651641846,2415200
MS,1994-02-01,9.625,9.71875,9.5625,9.625,4.290710926055908,1524000
MS,1994-02-02,9.5625,9.6875,9.53125,9.625,4.290710926055908,877600
MS,1994-02-03,9.5625,9.59375,9.46875,9.59375,4.276779651641846,856400
MS,1994-02-04,9.53125,9.59375,9.25,9.28125,4.137472152709961,1754000
MS,1994-02-07,8.96875,9.0625,8.96875,9.03125,4.026026248931885,3762400
MS,1994-02-08,9.0,9.0,8.78125,8.9375,3.9842324256896973,5174400
MS,1994-02-09,8.9375,9.09375,8.875,9.0625,4.039956092834473,2845200
MS,1994-02-10,9.03125,9.0625,8.90625,8.9375,3.9842324256896973,1112000
MS,1994-02-11,8.90625,9.03125,8.90625,8.96875,3.998164176940918,1064400
MS,1994-02-14,8.96875,9.09375,8.875,8.90625,3.9703011512756348,4587200
MS,1994-02-15,8.84375,8.90625,8.6875,8.6875,3.8727869987487793,3065600
MS,1994-02-16,8.625,8.75,8.46875,8.6875,3.8727869987487793,5844800
MS,1994-02-17,8.8125,8.90625,8.75,8.78125,3.914577007293701,3453600
MS,1994-02-18,8.8125,8.875,8.71875,8.78125,3.914577007293701,1518000
MS,1994-02-22,8.75,8.8125,8.65625,8.6875,3.8727869987487793,817200
MS,1994-02-23,8.6875,8.71875,8.46875,8.65625,3.8727855682373047,2681600
MS,1994-02-24,8.53125,8.8125,8.5,8.65625,3.8727855682373047,5093200
MS,1994-02-25,8.65625,8.84375,8.59375,8.84375,3.9566712379455566,2574000
MS,1994-02-28,8.84375,9.03125,8.84375,9.0,4.026575565338135,2453200
MS,1994-03-01,9.0,9.0,8.84375,8.90625,3.9846343994140625,3234400
MS,1994-03-02,8.75,8.84375,8.625,8.8125,3.9426920413970947,2142000
MS,1994-03-03,8.8125,8.90625,8.78125,8.875,3.9706549644470215,1716800
MS,1994-03-04,8.875,8.875,8.5625,8.5625,3.8308424949645996,4019600
MS,1994-03-07,8.625,8.625,8.40625,8.4375,3.774918556213379,2742400
MS,1994-03-08,8.5,8.625,8.4375,8.5,3.8028814792633057,2618800
MS,1994-03-09,8.53125,8.59375,8.5,8.5625,3.8308424949645996,3179600
MS,1994-03-10,8.5625,8.59375,8.5,8.53125,3.8168575763702393,1029600
MS,1994-03-11,8.5625,8.8125,8.5,8.8125,3.9426920413970947,2287600
MS,1994-03-14,8.90625,9.0625,8.875,9.0,4.026575565338135,2358400
MS,1994-03-15,9.09375,9.25,9.0625,9.09375,4.06852388381958,3789600
MS,1994-03-16,9.09375,9.09375,8.9375,9.0,4.026575565338135,3415200
MS,1994-03-17,9.03125,9.125,9.0,9.09375,4.06852388381958,1375200
MS,1994-03-18,9.03125,9.03125,8.90625,8.9375,3.9986166954040527,2888000
MS,1994-03-21,8.9375,9.0,8.875,8.96875,4.012598037719727,829600
MS,1994-03-22,8.90625,9.0625,8.90625,8.96875,4.012598037719727,1168800
MS,1994-03-23,9.0,9.1875,9.0,9.15625,4.0964837074279785,1360000
MS,1994-03-24,9.09375,9.125,8.90625,9.0,4.026575565338135,896400
MS,1994-03-25,8.96875,9.0,8.84375,8.84375,3.9566712379455566,745200
MS,1994-03-28,8.84375,8.84375,8.46875,8.5,3.8028814792633057,2742400
MS,1994-03-29,8.53125,8.625,8.28125,8.4375,3.774918556213379,2925200
MS,1994-03-30,8.4375,8.5,8.0,8.09375,3.6211252212524414,4060400
MS,1994-03-31,8.15625,8.25,7.90625,8.15625,3.6490871906280518,2400000
MS,1994-04-04,7.90625,8.09375,7.875,8.0625,3.607144355773926,2350800
MS,1994-04-05,8.1875,8.5,8.15625,8.5,3.8028814792633057,3237200
MS,1994-04-06,8.5,8.625,8.40625,8.59375,3.8448235988616943,2823200
MS,1994-04-07,8.5625,8.6875,8.5625,8.6875,3.8867671489715576,2196400
MS,1994-04-08,8.625,8.78125,8.59375,8.71875,3.9007482528686523,2154800
MS,1994-04-11,8.65625,8.78125,8.5625,8.6875,3.8867671489715576,1029600
MS,1994-04-12,8.75,8.75,8.59375,8.59375,3.8448235988616943,1371600
MS,1994-04-13,8.625,8.65625,8.3125,8.40625,3.760934352874756,3199600
MS,1994-04-14,8.375,8.46875,8.3125,8.40625,3.760934352874756,1372000
MS,1994-04-15,8.40625,8.46875,8.3125,8.34375,3.732973575592041,929600
MS,1994-04-18,8.46875,8.5625,8.40625,8.53125,3.8168575763702393,1308800
MS,1994-04-19,8.59375,8.59375,8.375,8.4375,3.774918556213379,1125600
MS,1994-04-20,8.6875,8.96875,8.65625,8.9375,3.9986166954040527,3766000
MS,1994-04-21,9.0625,9.125,8.9375,8.96875,4.012598037719727,4819200
MS,1994-04-22,8.96875,9.375,8.96875,9.34375,4.180372714996338,3114000
MS,1994-04-25,9.375,9.5625,9.34375,9.53125,4.26425838470459,2624000
MS,1994-04-26,9.5625,9.5625,9.3125,9.3125,4.166392803192139,1857200
MS,1994-04-28,9.4375,9.46875,9.34375,9.375,4.194351673126221,2180000
MS,1994-04-29,9.3125,9.46875,9.28125,9.40625,4.208332538604736,2211600
MS,1994-05-02,9.40625,9.59375,9.3125,9.53125,4.26425838470459,2479600
MS,1994-05-03,9.5625,9.78125,9.5625,9.78125,4.376107215881348,1884800
MS,1994-05-04,9.71875,9.75,9.53125,9.625,4.306200981140137,1360400
MS,1994-05-05,9.65625,9.65625,9.5625,9.625,4.306200981140137,1105600
MS,1994-05-06,9.5625,9.5625,9.40625,9.5,4.250276565551758,1305200
MS,1994-05-09,9.4375,9.4375,9.3125,9.375,4.194351673126221,1134400
MS,1994-05-10,9.5,9.59375,9.4375,9.53125,4.26425838470459,1782800
MS,1994-05-11,9.46875,9.5625,9.28125,9.3125,4.166392803192139,1634000
MS,1994-05-12,9.46875,9.59375,9.4375,9.5625,4.278240203857422,1675200
MS,1994-05-13,9.625,9.84375,9.5625,9.8125,4.390091419219971,4044800
MS,1994-05-16,9.75,9.78125,9.65625,9.71875,4.348145008087158,1965200
MS,1994-05-17,9.65625,9.78125,9.625,9.6875,4.334165573120117,1139200
MS,1994-05-18,9.6875,10.0,9.6875,9.875,4.418051719665527,2313200
MS,1994-05-19,9.8125,9.96875,9.8125,9.90625,4.43203067779541,1542400
MS,1994-05-20,9.875,9.875,9.71875,9.75,4.362128257751465,1257200
MS,1994-05-23,9.8125,10.0,9.75,9.875,4.418051719665527,2149600
MS,1994-05-24,9.9375,10.21875,9.9375,10.15625,4.543881893157959,2170400
MS,1994-05-25,10.09375,10.15625,9.90625,10.03125,4.501809120178223,1364400
MS,1994-05-26,10.0625,10.0625,9.9375,9.96875,4.473758220672607,833200
MS,1994-05-27,9.96875,10.0,9.90625,10.0,4.487785816192627,715200
MS,1994-05-31,9.9375,9.9375,9.6875,9.75,4.375590801239014,1198000
MS,1994-06-01,9.71875,9.84375,9.5625,9.8125,4.4036407470703125,2056000
MS,1994-06-02,9.75,9.84375,9.71875,9.8125,4.4036407470703125,1629200
MS,1994-06-03,9.84375,9.84375,9.75,9.8125,4.4036407470703125,1495600
MS,1994-06-06,9.8125,9.84375,9.625,9.65625,4.333517074584961,1373200
MS,1994-06-07,9.59375,9.625,9.53125,9.625,4.319491386413574,1347600
MS,1994-06-08,9.75,9.96875,9.71875,9.90625,4.4457106590271,1532800
MS,1994-06-09,9.875,9.90625,9.78125,9.875,4.4316864013671875,1332800
MS,1994-06-10,9.90625,10.0625,9.90625,10.03125,4.501809120178223,1387200
MS,1994-06-13,10.03125,10.09375,9.9375,9.9375,4.459735870361328,1654000
MS,1994-06-14,10.0,10.125,9.96875,10.09375,4.5298566818237305,1744400
MS,1994-06-15,10.09375,10.25,10.09375,10.1875,4.57192850112915,1490000
MS,1994-06-16,10.15625,10.1875,10.03125,10.03125,4.501809120178223,1086800
MS,1994-06-17,10.125,10.125,9.90625,9.90625,4.4457106590271,1824400
MS,1994-06-20,9.78125,9.78125,9.65625,9.65625,4.333517074584961,815600
MS,1994-06-21,9.65625,9.6875,9.28125,9.375,4.207296848297119,2176800
MS,1994-06-22,9.40625,9.53125,9.40625,9.53125,4.2774200439453125,1201200
MS,1994-06-23,9.5625,9.65625,9.25,9.25,4.151197910308838,1044400
MS,1994-06-24,9.25,9.25,8.84375,8.90625,3.9969327449798584,3247600
MS,1994-06-27,8.90625,9.34375,8.875,9.34375,4.193274974822998,1276400
