symbol,date,open,high,low,close,adj_close,volume
LLY,1973-01-05,4.9375,4.960937976837158,4.9375,4.953125,1.0973910093307495,715200
LLY,1973-01-08,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,1.095659613609314,368000
LLY,1973-01-09,4.945312976837158,4.953125,4.9375,4.9375,1.0939284563064575,315200
LLY,1973-01-10,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,1.095659613609314,187200
LLY,1973-01-11,4.945312976837158,4.953125,4.921875,4.929687976837158,1.092198371887207,224000
LLY,1973-01-12,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,1.092198371887207,355200
LLY,1973-01-15,4.929687976837158,4.929687976837158,4.84375,4.875,1.080081820487976,553600
LLY,1973-01-16,4.875,4.882812976837158,4.820312976837158,4.828125,1.0696967840194702,166400
LLY,1973-01-17,4.828125,4.84375,4.804687976837158,4.820312976837158,1.067966103553772,302400
LLY,1973-01-18,4.820312976837158,4.835937976837158,4.78125,4.828125,1.0696967840194702,233600
LLY,1973-01-19,4.828125,4.828125,4.796875,4.8125,1.0662333965301514,243200
LLY,1973-01-22,4.8125,4.8125,4.78125,4.796875,1.0627728700637817,214400
LLY,1973-01-23,4.796875,4.796875,4.71875,4.773437976837158,1.057579755783081,179200
LLY,1973-01-24,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,1.0506556034088135,211200
LLY,1973-01-26,4.742187976837158,4.75,4.59375,4.671875,1.0350772142410278,624000
LLY,1973-01-29,4.640625,4.640625,4.546875,4.546875,1.0073832273483276,496000
LLY,1973-01-30,4.546875,4.59375,4.515625,4.53125,1.0039217472076416,313600
LLY,1973-01-31,4.539062976837158,4.59375,4.539062976837158,4.5625,1.0108444690704346,262400
LLY,1973-02-01,4.5625,4.71875,4.53125,4.703125,1.0420022010803223,398400
LLY,1973-02-02,4.703125,4.75,4.6875,4.710937976837158,1.043732762336731,424000
LLY,1973-02-05,4.71875,4.75,4.71875,4.734375,1.048925757408142,292800
LLY,1973-02-06,4.734375,4.765625,4.71875,4.75,1.0523875951766968,352000
LLY,1973-02-07,4.75,4.828125,4.75,4.8125,1.0662333965301514,136000
LLY,1973-02-08,4.8125,4.84375,4.75,4.835937976837158,1.071427345275879,577600
LLY,1973-02-09,4.835937976837158,4.9375,4.796875,4.929687976837158,1.0948734283447266,441600
LLY,1973-02-12,4.929687976837158,5.0,4.929687976837158,5.0,1.1104885339736938,489600
LLY,1973-02-13,5.171875,5.34375,5.171875,5.171875,1.148661494255066,1075200
LLY,1973-02-14,5.171875,5.1875,5.085937976837158,5.085937976837158,1.1295751333236694,214400
LLY,1973-02-15,5.109375,5.171875,5.109375,5.15625,1.1451921463012695,208000
LLY,1973-02-16,5.1875,5.296875,5.1875,5.296875,1.1764236688613892,110400
LLY,1973-02-20,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,1.1798940896987915,241600
LLY,1973-02-21,5.3125,5.3125,5.234375,5.273437976837158,1.1712182760238647,211200
LLY,1973-02-22,5.273437976837158,5.34375,5.21875,5.34375,1.1868351697921753,180800
LLY,1973-02-23,5.34375,5.34375,5.265625,5.289062976837158,1.1746890544891357,294400
LLY,1973-02-26,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,1.1556031703948975,585600
LLY,1973-02-27,5.203125,5.203125,5.109375,5.203125,1.1556031703948975,449600
LLY,1973-02-28,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,1.1677484512329102,641600
LLY,1973-03-01,5.296875,5.390625,5.296875,5.296875,1.1764236688613892,414400
LLY,1973-03-02,5.296875,5.375,5.210937976837158,5.375,1.193774700164795,960000
LLY,1973-03-05,5.375,5.484375,5.328125,5.382812976837158,1.1955101490020752,625600
LLY,1973-03-06,5.382812976837158,5.4375,5.367187976837158,5.421875,1.2041866779327393,420800
LLY,1973-03-07,5.4375,5.609375,5.4375,5.609375,1.2458287477493286,436800
LLY,1973-03-08,5.609375,5.609375,5.46875,5.515625,1.2250070571899414,241600
LLY,1973-03-09,5.515625,5.515625,5.453125,5.453125,1.2111265659332275,518400
LLY,1973-03-12,5.453125,5.546875,5.453125,5.539062976837158,1.230212926864624,270400
LLY,1973-03-13,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,1.2267427444458008,168000
LLY,1973-03-14,5.523437976837158,5.609375,5.515625,5.59375,1.2423590421676636,438400
LLY,1973-03-15,5.609375,5.6875,5.609375,5.625,1.2492988109588623,276800
LLY,1973-03-16,5.609375,5.609375,5.53125,5.59375,1.2423590421676636,206400
LLY,1973-03-19,5.59375,5.59375,5.4375,5.4375,1.2076565027236938,216000
LLY,1973-03-20,5.4375,5.445312976837158,5.3125,5.375,1.193774700164795,176000
LLY,1973-03-21,5.359375,5.359375,5.234375,5.234375,1.1625430583953857,724800
LLY,1973-03-22,5.140625,5.140625,4.929687976837158,4.984375,1.1070188283920288,1356800
LLY,1973-03-23,4.984375,5.117187976837158,4.984375,5.09375,1.1313098669052124,462400
LLY,1973-03-26,5.125,5.28125,5.125,5.28125,1.1729530096054077,275200
LLY,1973-03-27,5.3125,5.375,5.3125,5.34375,1.1868351697921753,862400
LLY,1973-03-28,5.34375,5.359375,5.3125,5.328125,1.1833642721176147,222400
LLY,1973-03-29,5.335937976837158,5.484375,5.335937976837158,5.46875,1.2145967483520508,395200
LLY,1973-03-30,5.453125,5.453125,5.351562976837158,5.359375,1.1903051137924194,273600
LLY,1973-04-02,5.359375,5.375,5.328125,5.34375,1.1868351697921753,185600
LLY,1973-04-03,5.3125,5.3125,5.226562976837158,5.296875,1.1764236688613892,291200
LLY,1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,1.148661494255066,387200
LLY,1973-04-05,5.164062976837158,5.164062976837158,5.078125,5.140625,1.1417206525802612,238400
LLY,1973-04-06,5.171875,5.234375,5.171875,5.210937976837158,1.157336950302124,284800
LLY,1973-04-09,5.210937976837158,5.3125,5.210937976837158,5.3125,1.1798940896987915,420800
LLY,1973-04-10,5.3125,5.3125,5.28125,5.3125,1.1798940896987915,256000
LLY,1973-04-11,5.3125,5.3125,5.25,5.304687976837158,1.1781588792800903,348800
LLY,1973-04-12,5.304687976837158,5.335937976837158,5.25,5.25,1.1660128831863403,280000
LLY,1973-04-13,5.25,5.28125,5.234375,5.234375,1.1625430583953857,188800
LLY,1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,1.157336950302124,204800
LLY,1973-04-17,5.210937976837158,5.25,5.203125,5.21875,1.1590722799301147,102400
LLY,1973-04-18,5.21875,5.25,5.203125,5.25,1.1660128831863403,174400
LLY,1973-04-19,5.25,5.296875,5.21875,5.265625,1.1694836616516113,190400
LLY,1973-04-23,5.265625,5.273437976837158,5.234375,5.257812976837158,1.1677484512329102,172800
LLY,1973-04-24,5.257812976837158,5.265625,5.21875,5.242187976837158,1.1642779111862183,414400
LLY,1973-04-25,5.1875,5.1875,5.078125,5.125,1.1382503509521484,1811200
LLY,1973-04-26,5.109375,5.109375,5.039062976837158,5.078125,1.1278396844863892,249600
LLY,1973-04-27,5.078125,5.09375,4.890625,4.992187976837158,1.1087538003921509,1748800
LLY,1973-04-30,4.992187976837158,5.039062976837158,4.9375,5.023437976837158,1.115694284439087,625600
LLY,1973-05-01,5.023437976837158,5.0625,4.96875,5.046875,1.1208993196487427,910400
LLY,1973-05-02,5.09375,5.21875,5.09375,5.21875,1.1590722799301147,844800
LLY,1973-05-03,5.21875,5.304687976837158,5.132812976837158,5.296875,1.1764236688613892,723200
LLY,1973-05-04,5.296875,5.328125,5.265625,5.304687976837158,1.1781588792800903,494400
LLY,1973-05-07,5.296875,5.296875,5.234375,5.25,1.1660128831863403,232000
LLY,1973-05-08,5.25,5.328125,5.234375,5.328125,1.1833642721176147,388800
LLY,1973-05-09,5.328125,5.359375,5.289062976837158,5.320312976837158,1.1816294193267822,332800
LLY,1973-05-10,5.320312976837158,5.34375,5.265625,5.304687976837158,1.1781588792800903,209600
LLY,1973-05-11,5.296875,5.296875,5.226562976837158,5.226562976837158,1.1608085632324219,310400
LLY,1973-05-14,5.203125,5.203125,5.132812976837158,5.15625,1.1477863788604736,401600
LLY,1973-05-15,5.15625,5.25,5.109375,5.234375,1.1651769876480103,470400
LLY,1973-05-16,5.257812976837158,5.335937976837158,5.257812976837158,5.320312976837158,1.1843061447143555,294400
LLY,1973-05-17,5.320312976837158,5.359375,5.289062976837158,5.296875,1.1790893077850342,201600
LLY,1973-05-18,5.296875,5.296875,5.1875,5.21875,1.1616981029510498,280000
LLY,1973-05-21,5.15625,5.15625,4.96875,5.09375,1.133872628211975,459200
LLY,1973-05-22,5.132812976837158,5.25,5.132812976837158,5.148437976837158,1.1460462808609009,462400
LLY,1973-05-23,5.148437976837158,5.273437976837158,5.085937976837158,5.25,1.1686533689498901,390400
LLY,1973-05-24,5.25,5.414062976837158,5.25,5.414062976837158,1.2051750421524048,297600
LLY,1973-05-25,5.414062976837158,5.476562976837158,5.40625,5.46875,1.2173480987548828,433600
LLY,1973-05-29,5.46875,5.46875,5.414062976837158,5.429687976837158,1.208652377128601,112000
LLY,1973-05-30,5.429687976837158,5.445312976837158,5.382812976837158,5.382812976837158,1.1982184648513794,403200
LLY,1973-05-31,5.398437976837158,5.4375,5.398437976837158,5.40625,1.2034350633621216,196800
LLY,1973-06-01,5.382812976837158,5.382812976837158,5.289062976837158,5.289062976837158,1.1773492097854614,206400
LLY,1973-06-04,5.265625,5.265625,5.1875,5.226562976837158,1.1634382009506226,214400
LLY,1973-06-05,5.226562976837158,5.328125,5.1875,5.296875,1.1790893077850342,358400
LLY,1973-06-06,5.296875,5.335937976837158,5.25,5.25,1.1686533689498901,238400
LLY,1973-06-07,5.25,5.304687976837158,5.226562976837158,5.257812976837158,1.1703943014144897,88000
LLY,1973-06-08,5.367187976837158,5.414062976837158,5.367187976837158,5.375,1.196479320526123,206400
LLY,1973-06-11,5.367187976837158,5.367187976837158,5.328125,5.328125,1.1860445737838745,260800
LLY,1973-06-12,5.335937976837158,5.5,5.335937976837158,5.5,1.224305272102356,267200
LLY,1973-06-13,5.5,5.578125,5.5,5.523437976837158,1.229522705078125,588800
LLY,1973-06-14,5.523437976837158,5.546875,5.476562976837158,5.515625,1.2277817726135254,332800
LLY,1973-06-15,5.445312976837158,5.445312976837158,5.375,5.382812976837158,1.1982184648513794,200000
LLY,1973-06-18,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,1.1982184648513794,169600
LLY,1973-06-19,5.382812976837158,5.445312976837158,5.375,5.4375,1.2103915214538574,249600
LLY,1973-06-20,5.4375,5.476562976837158,5.40625,5.40625,1.2034350633621216,132800
LLY,1973-06-21,5.40625,5.429687976837158,5.304687976837158,5.304687976837158,1.180827260017395,302400
LLY,1973-06-22,5.335937976837158,5.4375,5.335937976837158,5.359375,1.1930017471313477,417600
LLY,1973-06-25,5.21875,5.21875,5.132812976837158,5.148437976837158,1.1460462808609009,326400
LLY,1973-06-26,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,1.139090657234192,390400
LLY,1973-06-27,5.117187976837158,5.15625,5.015625,5.085937976837158,1.1321338415145874,291200
LLY,1973-06-28,5.085937976837158,5.226562976837158,5.054687976837158,5.195312976837158,1.1564804315567017,643200
LLY,1973-06-29,5.195312976837158,5.226562976837158,5.1875,5.21875,1.1616981029510498,273600
LLY,1973-07-02,5.21875,5.265625,5.1875,5.25,1.1686533689498901,283200
LLY,1973-07-03,5.226562976837158,5.226562976837158,5.15625,5.15625,1.1477863788604736,352000
LLY,1973-07-05,5.132812976837158,5.132812976837158,5.054687976837158,5.070312976837158,1.128656268119812,424000
LLY,1973-07-06,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,1.0973533391952515,428800
LLY,1973-07-09,4.929687976837158,4.9375,4.828125,4.914062976837158,1.0938739776611328,446400
LLY,1973-07-10,4.929687976837158,5.0,4.929687976837158,5.0,1.1130045652389526,739200
LLY,1973-07-11,5.117187976837158,5.1875,5.117187976837158,5.1875,1.1547415256500244,481600
LLY,1973-07-12,5.1875,5.304687976837158,5.132812976837158,5.273437976837158,1.1738712787628174,472000
LLY,1973-07-13,5.289062976837158,5.328125,5.289062976837158,5.320312976837158,1.1843061447143555,187200
LLY,1973-07-16,5.320312976837158,5.335937976837158,5.289062976837158,5.328125,1.1860445737838745,419200
LLY,1973-07-17,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,1.1982184648513794,510400
LLY,1973-07-18,5.382812976837158,5.414062976837158,5.335937976837158,5.335937976837158,1.1877843141555786,318400
LLY,1973-07-19,5.335937976837158,5.445312976837158,5.328125,5.375,1.196479320526123,342400
LLY,1973-07-20,5.375,5.40625,5.304687976837158,5.34375,1.1895228624343872,548800
LLY,1973-07-23,5.34375,5.382812976837158,5.289062976837158,5.375,1.196479320526123,417600
LLY,1973-07-24,5.375,5.554687976837158,5.359375,5.554687976837158,1.2364779710769653,267200
LLY,1973-07-25,5.59375,5.773437976837158,5.59375,5.726562976837158,1.2747384309768677,673600
LLY,1973-07-26,5.726562976837158,5.773437976837158,5.695312976837158,5.695312976837158,1.267781376838684,380800
LLY,1973-07-27,5.695312976837158,5.695312976837158,5.585937976837158,5.625,1.2521296739578247,320000
LLY,1973-07-30,5.609375,5.609375,5.546875,5.585937976837158,1.2434343099594116,142400
LLY,1973-07-31,5.585937976837158,5.65625,5.523437976837158,5.523437976837158,1.229522705078125,190400
LLY,1973-08-01,5.523437976837158,5.523437976837158,5.414062976837158,5.414062976837158,1.2051750421524048,142400
LLY,1973-08-02,5.414062976837158,5.515625,5.382812976837158,5.515625,1.2277817726135254,193600
LLY,1973-08-03,5.515625,5.585937976837158,5.46875,5.546875,1.2347394227981567,150400
LLY,1973-08-06,5.445312976837158,5.445312976837158,5.1875,5.226562976837158,1.1634382009506226,931200
