symbol,date,open,high,low,close,adj_close,volume
TXN,1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.7421595454216003,480000
TXN,1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.7393544912338257,336000
TXN,1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.7377727627754211,1478400
TXN,1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.722479522228241,835200
TXN,1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.712986409664154,2409600
TXN,1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.7161505818367004,441600
TXN,1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,0.7230064272880554,931200
TXN,1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,0.717732846736908,528000
TXN,1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,0.7061310410499573,364800
TXN,1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,0.7024394869804382,960000
TXN,1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,0.6934747099876404,326400
TXN,1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,0.6961110830307007,652800
TXN,1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,0.7034944295883179,1017600
TXN,1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,0.7024394869804382,835200
TXN,1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,0.7061310410499573,1094400
TXN,1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,0.7361902594566345,1555200
TXN,1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,0.7425184845924377,1430400
TXN,1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,0.7377727627754211,1449600
TXN,1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,0.7367177605628967,4838400
TXN,1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,0.7324993014335632,249600
TXN,1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,0.7361902594566345,451200
TXN,1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,0.7493742108345032,1296000
TXN,1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,0.746738076210022,1248000
TXN,1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,0.746738076210022,470400
TXN,1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,0.7414634823799133,892800
TXN,1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,0.7161505818367004,3609600
TXN,1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,0.6934747099876404,2668800
TXN,1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,0.6823999285697937,6172800
TXN,1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,0.6676343679428101,5097600
TXN,1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,0.6723803281784058,4108800
TXN,1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,0.7003301382064819,1968000
TXN,1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,0.6855640411376953,2496000
TXN,1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,0.6918926239013672,1036800
TXN,1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,0.6908376216888428,931200
TXN,1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,0.6908376216888428,288000
TXN,1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,0.6887283325195312,556800
TXN,1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,0.6892560124397278,1344000
TXN,1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,0.6860911846160889,1017600
TXN,1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,0.6876736283302307,825600
TXN,1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,0.6908376216888428,1430400
TXN,1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,0.6955838203430176,1564800
TXN,1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,0.7193151712417603,1276800
TXN,1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,0.7272249460220337,1420800
TXN,1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,0.7251164317131042,864000
TXN,1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,0.722479522228241,720000
TXN,1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,0.7240607142448425,508800
TXN,1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,0.722479522228241,508800
TXN,1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,0.7214245200157166,816000
TXN,1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,0.7161505818367004,3014400
TXN,1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,0.7187877297401428,3273600
TXN,1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,0.7256433367729187,1411200
TXN,1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,0.7309173345565796,998400
TXN,1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,0.7277530431747437,1478400
TXN,1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,0.7182607650756836,1584000
TXN,1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,0.7208967804908752,1286400
TXN,1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,0.722479522228241,883200
TXN,1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,0.7145692110061646,604800
TXN,1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,0.7156240940093994,1008000
TXN,1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,0.7277530431747437,576000
TXN,1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,0.7414634823799133,614400
TXN,1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,0.7673044800758362,1075200
TXN,1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,0.7798066139221191,1574400
TXN,1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,0.7798066139221191,1200000
TXN,1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,0.7771670818328857,1641600
TXN,1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,0.7792790532112122,1200000
TXN,1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,0.7824464440345764,595200
TXN,1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,0.7856143712997437,662400
TXN,1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,0.7771670818328857,432000
TXN,1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,0.777694821357727,1526400
TXN,1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,0.7629117965698242,393600
TXN,1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,0.7407377362251282,787200
TXN,1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,0.7460171580314636,1420800
TXN,1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,0.7491844892501831,1027200
TXN,1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,0.7739987969398499,960000
TXN,1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,0.7718870639801025,1257600
TXN,1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,0.772943377494812,806400
TXN,1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,0.7951184511184692,1142400
TXN,1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,0.7882545590400696,1056000
TXN,1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,0.7856143712997437,1286400
TXN,1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,0.7856143712997437,355200
TXN,1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,0.7877263426780701,1228800
TXN,1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,0.7908942103385925,528000
TXN,1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,0.7687196731567383,3475200
TXN,1973-02-02,1.8932290077209473,1.8932290077209473,1.8671879768371582,1.875,0.7602714896202087,1180800
TXN,1973-02-05,1.871093988418579,1.871093988418579,1.8359379768371582,1.859375,0.7539366483688354,1238400
TXN,1973-02-06,1.875,1.90625,1.875,1.8958330154418945,0.7687196731567383,1075200
TXN,1973-02-07,1.8958330154418945,1.9153649806976318,1.875,1.8802080154418945,0.7623841166496277,864000
TXN,1973-02-08,1.8802080154418945,1.8815100193023682,1.8567709922790527,1.8815100193023682,0.7629117965698242,1382400
TXN,1973-02-09,1.8880209922790527,1.9127600193023682,1.8880209922790527,1.9010419845581055,0.7708317637443542,825600
TXN,1973-02-12,1.90625,1.9466149806976318,1.90625,1.9466149806976318,0.7893104553222656,1430400
TXN,1973-02-13,1.9479169845581055,1.96875,1.9479169845581055,1.9518229961395264,0.7914222478866577,2649600
TXN,1973-02-14,1.9453129768371582,1.9453129768371582,1.9244790077209473,1.933593988418579,0.7840307354927063,652800
TXN,1973-02-15,1.9296879768371582,1.9296879768371582,1.921875,1.921875,0.7792790532112122,182400
TXN,1973-02-16,1.921875,1.9296879768371582,1.9166669845581055,1.921875,0.7792790532112122,537600
TXN,1973-02-20,1.9166669845581055,1.9166669845581055,1.9010419845581055,1.90625,0.772943377494812,1987200
TXN,1973-02-21,1.902343988418579,1.902343988418579,1.8763020038604736,1.8776040077209473,0.7613285183906555,163200
TXN,1973-02-22,1.8776040077209473,1.890625,1.8567709922790527,1.8854169845581055,0.7644960284233093,1084800
TXN,1973-02-23,1.8854169845581055,1.8919270038604736,1.8645830154418945,1.8658850193023682,0.7565765380859375,633600
TXN,1973-02-26,1.847656011581421,1.847656011581421,1.8059899806976318,1.8151040077209473,0.735985279083252,1728000
TXN,1973-02-27,1.8151040077209473,1.8307290077209473,1.7916669845581055,1.7955729961395264,0.7280658483505249,1161600
TXN,1973-02-28,1.7955729961395264,1.828125,1.7721350193023682,1.8151040077209473,0.735985279083252,1056000
TXN,1973-03-01,1.8151040077209473,1.8359379768371582,1.7552080154418945,1.7578129768371582,0.7127553820610046,1795200
TXN,1973-03-02,1.7578129768371582,1.7916669845581055,1.753906011581421,1.7916669845581055,0.7264823317527771,1526400
TXN,1973-03-05,1.7942709922790527,1.8229169845581055,1.7942709922790527,1.8098959922790527,0.7338734865188599,1180800
TXN,1973-03-06,1.824218988418579,1.8828129768371582,1.824218988418579,1.875,0.7602714896202087,1910400
TXN,1973-03-07,1.875,1.890625,1.8671879768371582,1.890625,0.7666076421737671,1334400
TXN,1973-03-08,1.890625,1.9088540077209473,1.8854169845581055,1.8984379768371582,0.769775927066803,691200
TXN,1973-03-09,1.8984379768371582,1.9010419845581055,1.8958330154418945,1.8984379768371582,0.769775927066803,384000
TXN,1973-03-12,1.8958330154418945,1.8958330154418945,1.8776040077209473,1.8776040077209473,0.7613285183906555,297600
TXN,1973-03-13,1.8671879768371582,1.8671879768371582,1.859375,1.8606770038604736,0.7544640302658081,1392000
TXN,1973-03-14,1.8606770038604736,1.875,1.859375,1.875,0.7602714896202087,1584000
TXN,1973-03-15,1.875,1.8802080154418945,1.859375,1.859375,0.7539366483688354,576000
TXN,1973-03-16,1.859375,1.8606770038604736,1.8411459922790527,1.8450520038604736,0.7481285929679871,614400
TXN,1973-03-19,1.8450520038604736,1.847656011581421,1.8359379768371582,1.8385419845581055,0.7454895377159119,451200
TXN,1973-03-20,1.8385419845581055,1.847656011581421,1.8190100193023682,1.8333330154418945,0.7433769702911377,470400
TXN,1973-03-21,1.8268229961395264,1.8268229961395264,1.7291669845581055,1.7291669845581055,0.7011398077011108,1315200
TXN,1973-03-22,1.7265629768371582,1.7265629768371582,1.6979169845581055,1.699218988418579,0.6889971494674683,1804800
TXN,1973-03-23,1.699218988418579,1.7083330154418945,1.6744790077209473,1.7057290077209473,0.6916363835334778,1468800
TXN,1973-03-26,1.7161459922790527,1.7578129768371582,1.7161459922790527,1.75,0.7095874547958374,1267200
TXN,1973-03-27,1.7526040077209473,1.78125,1.7526040077209473,1.7604169845581055,0.7138108015060425,2563200
TXN,1973-03-28,1.7604169845581055,1.7682290077209473,1.7369790077209473,1.765625,0.7159227132797241,2726400
TXN,1973-03-29,1.765625,1.7708330154418945,1.7578129768371582,1.7630209922790527,0.7148669362068176,2342400
TXN,1973-03-30,1.7369790077209473,1.7369790077209473,1.691406011581421,1.6927080154418945,0.6863566040992737,2064000
TXN,1973-04-02,1.6927080154418945,1.6927080154418945,1.6302080154418945,1.6302080154418945,0.6610142588615417,1670400
TXN,1973-04-03,1.6302080154418945,1.6510419845581055,1.6158850193023682,1.6158850193023682,0.6563812494277954,2457600
TXN,1973-04-04,1.6119790077209473,1.6119790077209473,1.5755209922790527,1.578125,0.6410427093505859,2428800
TXN,1973-04-05,1.578125,1.589843988418579,1.5494790077209473,1.589843988418579,0.6458027362823486,1228800
TXN,1973-04-06,1.5989580154418945,1.6458330154418945,1.5989580154418945,1.6315100193023682,0.6627280712127686,700800
TXN,1973-04-09,1.6315100193023682,1.6640629768371582,1.621093988418579,1.6497399806976318,0.6701334714889526,1689600
TXN,1973-04-10,1.65625,1.7057290077209473,1.65625,1.703125,0.6918185949325562,1353600
TXN,1973-04-11,1.703125,1.7109379768371582,1.6822919845581055,1.6901040077209473,0.686529815196991,1718400
TXN,1973-04-12,1.6822919845581055,1.6822919845581055,1.652343988418579,1.652343988418579,0.6711907386779785,816000
TXN,1973-04-13,1.640625,1.640625,1.6276040077209473,1.628906011581421,0.6616703867912292,1142400
TXN,1973-04-16,1.6302080154418945,1.6549479961395264,1.6302080154418945,1.6549479961395264,0.6722487807273865,230400
TXN,1973-04-17,1.6549479961395264,1.6809899806976318,1.6432290077209473,1.6809899806976318,0.6828269958496094,537600
TXN,1973-04-18,1.6809899806976318,1.7057290077209473,1.6354169845581055,1.6927080154418945,0.6875870227813721,4838400
TXN,1973-04-19,1.777343988418579,1.859375,1.777343988418579,1.8489580154418945,0.7510570287704468,6441600
TXN,1973-04-23,1.8736979961395264,1.9479169845581055,1.8736979961395264,1.875,0.7616348266601562,4377600
TXN,1973-04-24,1.8619790077209473,1.8619790077209473,1.8072919845581055,1.8072919845581055,0.734131395816803,1920000
TXN,1973-04-25,1.796875,1.796875,1.7317709922790527,1.7408850193023682,0.707156777381897,6739200
TXN,1973-04-26,1.746093988418579,1.8229169845581055,1.746093988418579,1.7994790077209473,0.7309582829475403,4819200
TXN,1973-04-27,1.7994790077209473,1.800781011581421,1.7330729961395264,1.75,0.7108597159385681,2160000
TXN,1973-04-30,1.75,1.7916669845581055,1.7265629768371582,1.7786459922790527,0.7224953770637512,1440000
TXN,1973-05-01,1.7786459922790527,1.7916669845581055,1.7135419845581055,1.7838540077209473,0.7246110439300537,2102400
TXN,1973-05-02,1.7877600193023682,1.863281011581421,1.7877600193023682,1.8619790077209473,0.7563459873199463,1920000
TXN,1973-05-03,1.8619790077209473,1.8958330154418945,1.808593988418579,1.894531011581421,0.7695680856704712,5587200
TXN,1973-05-04,1.8893229961395264,1.9088540077209473,1.8697919845581055,1.8893229961395264,0.7674527168273926,3235200
TXN,1973-05-07,1.8893229961395264,1.8997399806976318,1.878906011581421,1.8893229961395264,0.7674527168273926,2198400
TXN,1973-05-08,1.8893229961395264,1.9895830154418945,1.8893229961395264,1.9895830154418945,0.8081795573234558,2889600
TXN,1973-05-09,1.9895830154418945,2.0299479961395264,1.9388020038604736,2.0,0.8124106526374817,3657600
TXN,1973-05-10,2.0,2.0794270038604736,1.9895830154418945,2.009114980697632,0.8161132335662842,3024000
TXN,1973-05-11,2.009114980697632,2.019531011581421,1.9388020038604736,1.949218988418579,0.791783332824707,3475200
TXN,1973-05-14,1.9296879768371582,1.9296879768371582,1.8997399806976318,1.9088540077209473,0.7753864526748657,2121600
TXN,1973-05-15,1.9088540077209473,1.9700520038604736,1.8997399806976318,1.9596350193023682,0.796014130115509,3168000
TXN,1973-05-16,1.9596350193023682,1.9700520038604736,1.9192709922790527,1.9192709922790527,0.7796182632446289,2112000
TXN,1973-05-17,1.9192709922790527,1.9388020038604736,1.9088540077209473,1.9088540077209473,0.7753864526748657,796800
TXN,1973-05-18,1.8997399806976318,1.8997399806976318,1.8098959922790527,1.859375,0.7552881836891174,2630400
TXN,1973-05-21,1.859375,1.9596350193023682,1.839843988418579,1.9596350193023682,0.796014130115509,2352000
TXN,1973-05-22,1.9596350193023682,2.019531011581421,1.949218988418579,1.9700520038604736,0.8002452850341797,3552000
TXN,1973-05-23,1.9700520038604736,2.009114980697632,1.9596350193023682,2.0,0.8124106526374817,3187200
TXN,1973-05-24,2.0,2.0989580154418945,1.9895830154418945,2.089843988418579,0.8489057421684265,4579200
