symbol,date,open,high,low,close,adj_close,volume
SMH,2000-08-25,49.5,49.9375,48.59375,49.0,41.609214782714844,602600
SMH,2000-08-28,48.875,49.78125,48.71875,49.25,41.821510314941406,424400
SMH,2000-08-29,49.0625,49.28125,48.625,48.875,41.50307083129883,1217200
SMH,2000-08-30,48.84375,48.84375,47.875,48.40625,41.10502624511719,500200
SMH,2000-08-31,48.6875,49.8125,48.3125,49.34375,41.90111541748047,1105800
SMH,2000-09-01,50.1875,50.34375,48.625,48.9375,41.5561408996582,1638600
SMH,2000-09-05,48.3125,48.5,47.34375,47.5625,40.3885383605957,708800
SMH,2000-09-06,46.375,46.4375,44.53125,44.53125,37.81449508666992,952800
SMH,2000-09-07,45.125,46.375,44.8125,46.0,39.061710357666016,685000
SMH,2000-09-08,45.75,45.75,43.8125,43.8125,37.204158782958984,649400
SMH,2000-09-11,43.5,44.71875,42.625,43.125,36.6203498840332,681200
SMH,2000-09-12,43.625,44.21875,42.0,42.09375,35.744659423828125,853800
SMH,2000-09-13,41.1875,42.46875,41.1875,42.4375,36.03655242919922,1732800
SMH,2000-09-14,43.5,43.75,42.3125,42.40625,36.01001739501953,473200
SMH,2000-09-15,41.75,42.4375,40.9375,41.375,35.13431167602539,632200
SMH,2000-09-18,41.75,42.6875,40.25,40.5,34.39128494262695,300000
SMH,2000-09-19,41.25,43.5625,40.59375,43.53125,36.96533203125,1573600
SMH,2000-09-20,43.375,44.28125,42.1875,43.875,37.257232666015625,1064800
SMH,2000-09-21,43.46875,43.59375,41.96875,42.125,35.77118682861328,598600
SMH,2000-09-22,37.5625,39.1875,37.53125,39.0625,33.17060852050781,2000600
SMH,2000-09-25,40.125,40.125,36.849998474121094,37.005001068115234,31.423452377319336,599200
SMH,2000-09-26,37.150001525878906,37.875,36.224998474121094,36.625,31.100767135620117,665800
SMH,2000-09-27,37.599998474121094,37.724998474121094,35.779998779296875,36.25,30.782325744628906,1632600
SMH,2000-09-28,36.625,37.599998474121094,36.275001525878906,37.375,31.737634658813477,1122200
SMH,2000-09-29,36.900001525878906,36.900001525878906,35.400001525878906,35.54999923706055,30.187911987304688,711600
SMH,2000-10-02,36.244998931884766,36.349998474121094,34.505001068115234,34.75,29.508581161499023,714000
SMH,2000-10-03,35.25,35.869998931884766,33.935001373291016,34.224998474121094,29.062761306762695,1486000
SMH,2000-10-04,34.42499923706055,36.099998474121094,34.125,36.0,30.570039749145508,1545200
SMH,2000-10-05,35.25,36.0,34.625,35.099998474121094,29.805784225463867,1233000
SMH,2000-10-06,35.125,35.619998931884766,33.125,33.849998474121094,28.74432373046875,1237400
SMH,2000-10-09,33.599998474121094,33.875,31.649999618530273,33.25,28.234821319580078,1370000
SMH,2000-10-10,31.799999237060547,32.0,29.655000686645508,30.170000076293945,25.619388580322266,2466400
SMH,2000-10-11,28.875,31.350000381469727,28.875,29.975000381469727,25.45380210876465,3080800
SMH,2000-10-12,31.375,31.5,29.1200008392334,29.299999237060547,24.880611419677734,2130400
SMH,2000-10-13,29.44499969482422,32.474998474121094,29.375,32.375,27.491806030273438,1336000
SMH,2000-10-16,32.095001220703125,32.095001220703125,30.25,30.524999618530273,25.92084312438965,1334000
SMH,2000-10-17,30.25,30.299999237060547,28.0049991607666,28.864999771118164,24.5112247467041,2259400
SMH,2000-10-18,27.524999618530273,30.25,26.875,28.299999237060547,24.03144073486328,2096800
SMH,2000-10-19,32.0,32.994998931884766,30.55500030517578,32.875,27.9163875579834,2875600
SMH,2000-10-20,32.494998931884766,34.25,32.10499954223633,33.375,28.340974807739258,3007600
SMH,2000-10-23,33.900001525878906,35.17499923706055,33.275001525878906,34.150001525878906,28.99907875061035,985000
SMH,2000-10-24,33.625,33.625,31.5049991607666,31.875,27.067216873168945,1131800
SMH,2000-10-25,29.75,30.75,29.0049991607666,29.395000457763672,24.961286544799805,1765400
SMH,2000-10-26,29.399999618530273,31.0,28.655000686645508,30.924999237060547,26.260507583618164,1894800
SMH,2000-10-27,31.9950008392334,31.9950008392334,30.0,30.850000381469727,26.196821212768555,1690800
SMH,2000-10-30,30.875,31.75,30.1299991607666,31.065000534057617,26.379392623901367,1611400
SMH,2000-10-31,31.9950008392334,33.494998931884766,31.950000762939453,32.875,27.9163875579834,1395800
SMH,2000-11-01,31.69499969482422,32.529998779296875,31.075000762939453,31.700000762939453,26.918611526489258,956200
SMH,2000-11-02,32.92499923706055,33.13999938964844,32.099998474121094,32.5,27.597951889038086,865000
SMH,2000-11-03,32.459999084472656,32.75,31.899999618530273,32.244998931884766,27.381412506103516,309800
SMH,2000-11-06,32.70000076293945,32.79999923706055,32.25,32.25,27.385656356811523,340600
SMH,2000-11-07,31.299999237060547,31.43000030517578,30.3799991607666,30.7450008392334,26.107662200927734,692400
SMH,2000-11-08,30.549999237060547,30.700000762939453,28.155000686645508,28.325000762939453,24.052675247192383,1678400
SMH,2000-11-09,27.0049991607666,28.600000381469727,26.774999618530273,28.25,23.988985061645508,769800
SMH,2000-11-10,27.399999618530273,27.399999618530273,26.30500030517578,26.5,22.502946853637695,1135200
SMH,2000-11-13,25.600000381469727,28.549999237060547,25.600000381469727,27.649999618530273,23.4794864654541,2118000
SMH,2000-11-14,29.125,29.469999313354492,28.0,29.225000381469727,24.816925048828125,1358400
SMH,2000-11-15,29.5,31.219999313354492,29.5,30.549999237060547,25.94207191467285,1043800
SMH,2000-11-16,30.1200008392334,30.350000381469727,28.8799991607666,28.899999618530273,24.54094696044922,1256200
SMH,2000-11-17,28.899999618530273,29.799999237060547,27.655000686645508,28.825000762939453,24.47726058959961,528000
SMH,2000-11-20,27.799999237060547,29.469999313354492,27.600000381469727,28.450000762939453,24.1588191986084,2001400
SMH,2000-11-21,28.5,28.799999237060547,27.559999465942383,27.844999313354492,23.64507293701172,1045800
SMH,2000-11-22,28.25,28.799999237060547,27.049999237060547,27.25,23.139822006225586,3145000
SMH,2000-11-24,28.375,29.2450008392334,27.704999923706055,29.2450008392334,24.83390998840332,747800
SMH,2000-11-27,29.950000762939453,29.950000762939453,27.5049991607666,27.649999618530273,23.4794864654541,2604800
SMH,2000-11-28,27.5049991607666,27.959999084472656,25.6299991607666,25.75,21.866065979003906,2545200
SMH,2000-11-29,26.049999237060547,26.68000030517578,25.100000381469727,26.045000076293945,22.116573333740234,2353400
SMH,2000-11-30,24.149999618530273,24.579999923706055,23.139999389648438,24.0,20.380022048950195,4068600
SMH,2000-12-01,24.375,25.049999237060547,23.25,23.809999465942383,20.21868324279785,1524400
SMH,2000-12-04,24.25,24.78499984741211,23.1299991607666,23.979999542236328,20.363040924072266,994800
SMH,2000-12-05,24.75,26.4950008392334,24.75,26.4950008392334,22.498695373535156,3228200
SMH,2000-12-06,26.114999771118164,26.979999542236328,25.15999984741211,25.399999618530273,21.568862915039062,1331200
SMH,2000-12-07,24.614999771118164,25.25,24.295000076293945,24.889999389648438,21.13578224182129,847000
SMH,2000-12-08,27.25,27.739999771118164,26.25,27.625,23.45825958251953,1542800
SMH,2000-12-11,27.625,29.940000534057617,27.149999618530273,29.600000381469727,25.135366439819336,2652800
SMH,2000-12-12,28.985000610351562,29.145000457763672,28.325000762939453,28.600000381469727,24.286195755004883,1477200
SMH,2000-12-13,29.0,29.0,26.625,26.674999237060547,22.651546478271484,1555400
SMH,2000-12-14,27.149999618530273,27.5,26.28499984741211,26.360000610351562,22.38405990600586,980200
SMH,2000-12-15,25.375,26.420000076293945,25.125,25.649999618530273,21.78115463256836,1680600
SMH,2000-12-18,26.375,26.575000762939453,25.315000534057617,25.625,21.75992202758789,1199200
SMH,2000-12-19,26.0,27.610000610351562,25.270000457763672,25.299999237060547,21.483943939208984,2960800
SMH,2000-12-20,24.5,25.200000762939453,23.610000610351562,23.799999237060547,20.210187911987305,1229400
SMH,2000-12-21,24.375,25.204999923706055,23.125,23.75,20.16773223876953,2863200
SMH,2000-12-22,24.700000762939453,25.4950008392334,24.235000610351562,25.375,21.54762840270996,1924800
SMH,2000-12-26,25.75,25.799999237060547,24.5,25.100000381469727,21.314105987548828,875600
SMH,2000-12-27,25.0,26.450000762939453,24.75,26.325000762939453,22.354341506958008,1077200
SMH,2000-12-28,25.75,26.375,25.125,25.635000228881836,21.768415451049805,1441600
SMH,2000-12-29,25.934999465942383,25.934999465942383,24.25,24.5,20.804607391357422,1852000
SMH,2001-01-02,24.875,25.184999465942383,23.6299991607666,24.149999618530273,20.507396697998047,4358800
SMH,2001-01-03,24.149999618530273,28.219999313354492,23.100000381469727,28.125,23.882841110229492,4023200
SMH,2001-01-04,28.0,28.649999618530273,26.924999237060547,27.2549991607666,23.144060134887695,3143200
SMH,2001-01-05,27.0049991607666,27.350000381469727,25.389999389648438,25.625,21.75992202758789,3702400
SMH,2001-01-08,25.25,26.1299991607666,24.5049991607666,25.9950008392334,22.074115753173828,1833800
SMH,2001-01-09,26.450000762939453,26.450000762939453,25.325000762939453,25.549999237060547,21.696231842041016,1824000
SMH,2001-01-10,24.795000076293945,26.985000610351562,24.774999618530273,26.649999618530273,22.63031768798828,3756200
SMH,2001-01-11,26.395000457763672,28.440000534057617,26.05500030517578,28.110000610351562,23.870105743408203,3164400
SMH,2001-01-12,28.25,28.795000076293945,27.030000686645508,27.725000381469727,23.54317283630371,2275400
SMH,2001-01-16,27.2549991607666,27.3700008392334,26.25,26.75,22.715234756469727,1289800
SMH,2001-01-17,28.875,29.450000762939453,27.875,28.155000686645508,23.90831756591797,3379200
SMH,2001-01-18,27.600000381469727,29.93000030517578,27.415000915527344,29.75,25.26273536682129,3050200
SMH,2001-01-19,29.899999618530273,30.46500015258789,29.299999237060547,29.854999542236328,25.351900100708008,1746000
SMH,2001-01-22,29.299999237060547,29.920000076293945,28.75,29.125,24.732006072998047,816000
SMH,2001-01-23,28.625,29.549999237060547,28.25,29.325000762939453,24.90184211730957,1693200
SMH,2001-01-24,29.450000762939453,30.065000534057617,28.950000762939453,29.274999618530273,24.859386444091797,1155200
SMH,2001-01-25,28.799999237060547,29.299999237060547,27.8799991607666,28.200000762939453,23.9465274810791,2980600
SMH,2001-01-26,27.2549991607666,28.360000610351562,27.149999618530273,28.325000762939453,24.052675247192383,2968200
SMH,2001-01-29,27.975000381469727,29.219999313354492,27.375,29.075000762939453,24.689550399780273,821600
SMH,2001-01-30,29.434999465942383,30.059999465942383,29.05500030517578,29.600000381469727,25.135366439819336,1775600
SMH,2001-01-31,29.799999237060547,30.93000030517578,29.454999923706055,29.5049991607666,25.0546932220459,3378000
SMH,2001-02-01,29.25,29.9950008392334,28.809999465942383,29.325000762939453,24.90184211730957,1296000
SMH,2001-02-02,29.65999984741211,30.0,27.899999618530273,28.049999237060547,23.819154739379883,1830200
SMH,2001-02-05,27.155000686645508,27.364999771118164,26.264999389648438,26.94499969482422,22.880821228027344,2121200
SMH,2001-02-06,26.809999465942383,27.844999313354492,26.809999465942383,27.0049991607666,22.931774139404297,1716200
SMH,2001-02-07,26.71500015258789,27.174999237060547,25.450000762939453,26.125,22.184507369995117,1684000
SMH,2001-02-08,26.19499969482422,26.969999313354492,25.764999389648438,25.764999389648438,21.878803253173828,1128800
SMH,2001-02-09,25.895000457763672,26.34000015258789,25.135000228881836,25.450000762939453,21.611316680908203,2994600
SMH,2001-02-12,25.30500030517578,26.44499969482422,25.145000457763672,25.969999313354492,22.05288314819336,1808400
SMH,2001-02-13,26.049999237060547,26.649999618530273,25.21500015258789,25.290000915527344,21.47545051574707,1668800
SMH,2001-02-14,25.5,27.25,25.135000228881836,27.0049991607666,22.931774139404297,2181600
SMH,2001-02-15,28.125,28.739999771118164,27.604999542236328,28.0,23.776695251464844,4371400
SMH,2001-02-16,26.5049991607666,27.385000228881836,25.8799991607666,26.309999465942383,22.34160041809082,2338800
SMH,2001-02-20,26.424999237060547,26.424999237060547,24.25,24.350000381469727,20.677234649658203,1800400
SMH,2001-02-21,24.125,25.5,23.940000534057617,24.100000381469727,20.464941024780273,3874800
SMH,2001-02-22,24.350000381469727,24.94499969482422,23.200000762939453,23.75,20.16773223876953,2580600
SMH,2001-02-23,23.5,23.700000762939453,22.165000915527344,23.700000762939453,20.125274658203125,2866000
SMH,2001-02-26,23.649999618530273,23.799999237060547,22.3799991607666,23.0,19.530855178833008,2520400
SMH,2001-02-27,22.75,23.350000381469727,22.0,22.040000915527344,18.71565818786621,3024800
SMH,2001-02-28,21.950000762939453,22.329999923706055,20.75,20.924999237060547,17.768829345703125,2909600
SMH,2001-03-01,20.524999618530273,22.399999618530273,20.225000381469727,22.299999237060547,18.936439514160156,5134000
SMH,2001-03-02,21.649999618530273,24.260000228881836,21.55500030517578,22.670000076293945,19.25063133239746,5401200
SMH,2001-03-05,23.25,23.950000762939453,23.125,23.5049991607666,19.959684371948242,2389800
SMH,2001-03-06,25.075000762939453,25.6200008392334,24.774999618530273,24.795000076293945,21.05511474609375,16730800
SMH,2001-03-07,24.799999237060547,24.850000381469727,24.264999389648438,24.600000381469727,20.889522552490234,2566800
SMH,2001-03-08,24.799999237060547,24.899999618530273,24.219999313354492,24.600000381469727,20.889522552490234,1757400
SMH,2001-03-09,23.375,23.725000381469727,22.665000915527344,22.9950008392334,19.526609420776367,2593600
SMH,2001-03-12,21.875,23.34000015258789,21.780000686645508,22.100000381469727,18.766603469848633,6071400
SMH,2001-03-13,22.100000381469727,23.450000762939453,22.024999618530273,23.200000762939453,19.700687408447266,4716200
SMH,2001-03-14,22.625,23.795000076293945,22.125,22.950000762939453,19.48839569091797,4647800
SMH,2001-03-15,23.875,23.875,22.204999923706055,22.31999969482422,18.953426361083984,5641800
SMH,2001-03-16,22.049999237060547,22.5,21.3799991607666,21.6299991607666,18.367496490478516,3460400
SMH,2001-03-19,21.850000381469727,22.625,21.2549991607666,22.5,19.106271743774414,5732800
SMH,2001-03-20,22.825000762939453,23.03499984741211,20.959999084472656,21.125,17.93866729736328,4161000
SMH,2001-03-21,21.100000381469727,22.56999969482422,21.0049991607666,21.844999313354492,18.550067901611328,3990600
SMH,2001-03-22,22.625,24.350000381469727,22.299999237060547,24.104999542236328,20.469188690185547,5041200
SMH,2001-03-23,24.9950008392334,25.2450008392334,23.5,24.649999618530273,20.931982040405273,5615600
SMH,2001-03-26,24.799999237060547,24.799999237060547,23.0,23.770000457763672,20.184715270996094,3329800
SMH,2001-03-27,23.25,24.5,23.100000381469727,23.899999618530273,20.29510498046875,2847800
SMH,2001-03-28,23.649999618530273,23.844999313354492,21.924999237060547,22.149999618530273,18.809064865112305,3430400
SMH,2001-03-29,21.725000381469727,22.75,21.100000381469727,21.649999618530273,18.384483337402344,4366200
SMH,2001-03-30,21.200000762939453,21.25,20.2549991607666,20.7450008392334,17.615983963012695,4833000
SMH,2001-04-02,20.5,21.19499969482422,18.899999618530273,19.350000381469727,16.431392669677734,5228000
SMH,2001-04-03,19.149999618530273,19.65999984741211,18.600000381469727,18.799999237060547,15.964350700378418,4251000
SMH,2001-04-04,18.405000686645508,19.040000915527344,17.405000686645508,17.649999618530273,14.987808227539062,4815000
SMH,2001-04-05,18.950000762939453,20.334999084472656,18.725000381469727,20.049999237060547,17.025808334350586,4108600
SMH,2001-04-06,19.5,19.575000762939453,18.354999542236328,18.68000030517578,15.862449645996094,3519400
SMH,2001-04-09,18.674999237060547,19.049999237060547,17.5049991607666,18.200000762939453,15.454854011535645,3448000
SMH,2001-04-10,18.325000762939453,20.25,18.325000762939453,19.850000381469727,16.85597801208496,3418000
SMH,2001-04-11,23.5,23.5,21.625,21.9950008392334,18.677440643310547,9280400
SMH,2001-04-12,21.575000762939453,23.434999465942383,21.049999237060547,23.174999237060547,19.679458618164062,6870400
SMH,2001-04-16,22.149999618530273,22.545000076293945,21.475000381469727,21.9950008392334,18.677440643310547,3574200
SMH,2001-04-17,21.375,22.649999618530273,21.024999618530273,21.975000381469727,18.66046142578125,4550400
SMH,2001-04-18,23.5,27.0,23.5,24.799999237060547,21.05935287475586,7028000
SMH,2001-04-19,24.725000381469727,26.6200008392334,24.450000762939453,26.5,22.502946853637695,4568400
SMH,2001-04-20,26.170000076293945,26.920000076293945,25.440000534057617,25.924999237060547,22.014671325683594,5971200
SMH,2001-04-23,24.875,25.100000381469727,24.024999618530273,24.424999237060547,20.74091911315918,4101400
SMH,2001-04-24,24.325000762939453,25.4950008392334,23.549999237060547,23.799999237060547,20.210187911987305,4200600
SMH,2001-04-25,23.875,24.600000381469727,23.315000534057617,24.25,20.592313766479492,2973400
SMH,2001-04-26,24.4950008392334,24.68000030517578,23.399999618530273,23.575000762939453,20.019128799438477,2565800
SMH,2001-04-27,24.350000381469727,24.850000381469727,24.100000381469727,24.75,21.016897201538086,2673200
SMH,2001-04-30,25.19499969482422,26.350000381469727,24.9950008392334,25.649999618530273,21.78115463256836,2824400
SMH,2001-05-01,25.350000381469727,25.989999771118164,24.924999237060547,25.975000381469727,22.05712890625,3393400
SMH,2001-05-02,26.450000762939453,26.924999237060547,26.075000762939453,26.399999618530273,22.418025970458984,3009400
SMH,2001-05-03,25.575000762939453,25.6299991607666,24.950000762939453,25.235000610351562,21.42874526977539,2748200
SMH,2001-05-04,24.399999618530273,25.450000762939453,24.225000381469727,25.274999618530273,21.46271324157715,3432400
SMH,2001-05-07,25.475000381469727,25.80500030517578,24.899999618530273,25.149999618530273,21.3565673828125,1783200
SMH,2001-05-08,25.145000457763672,25.7450008392334,25.09000015258789,25.5049991607666,21.65802001953125,2246200
SMH,2001-05-09,24.674999237060547,25.05500030517578,24.25,24.549999237060547,20.847064971923828,6997600
SMH,2001-05-10,25.59000015258789,25.59000015258789,24.354999542236328,24.450000762939453,20.76215171813965,3366400
SMH,2001-05-11,24.450000762939453,24.950000762939453,23.920000076293945,24.075000762939453,20.443710327148438,2026400
SMH,2001-05-14,23.924999237060547,24.020000457763672,23.125,23.524999618530273,19.976673126220703,2794000
SMH,2001-05-15,23.600000381469727,24.450000762939453,23.389999389648438,23.649999618530273,20.082815170288086,4454400
SMH,2001-05-16,23.200000762939453,25.049999237060547,23.200000762939453,24.950000762939453,21.186731338500977,6721000
SMH,2001-05-17,24.9950008392334,25.674999237060547,24.8700008392334,25.350000381469727,21.526397705078125,4303200
SMH,2001-05-18,25.184999465942383,25.670000076293945,24.924999237060547,25.475000381469727,21.632545471191406,2009600
SMH,2001-05-21,25.375,27.200000762939453,25.350000381469727,27.200000762939453,23.097362518310547,7223600
SMH,2001-05-22,27.325000762939453,27.450000762939453,26.600000381469727,26.649999618530273,22.63031768798828,3235800
SMH,2001-05-23,26.149999618530273,26.235000610351562,25.399999618530273,25.450000762939453,21.611316680908203,3432200
SMH,2001-05-24,25.350000381469727,25.610000610351562,24.700000762939453,25.424999237060547,21.590085983276367,7104000
SMH,2001-05-25,25.649999618530273,25.75,25.100000381469727,25.225000381469727,21.420255661010742,3616400
SMH,2001-05-29,24.774999618530273,24.8700008392334,23.969999313354492,24.084999084472656,20.452205657958984,3124800
SMH,2001-05-30,23.75,23.75,22.274999618530273,22.524999618530273,19.127498626708984,5665000
SMH,2001-05-31,22.7450008392334,23.5,22.600000381469727,23.0,19.530855178833008,3288600
SMH,2001-06-01,23.625,24.049999237060547,22.670000076293945,23.799999237060547,20.210187911987305,8287600
SMH,2001-06-04,23.75,24.020000457763672,23.225000381469727,23.479999542236328,19.938453674316406,2569200
SMH,2001-06-05,24.024999618530273,25.2450008392334,24.0,24.950000762939453,21.186731338500977,3382400
SMH,2001-06-06,24.75,25.225000381469727,24.325000762939453,24.774999618530273,21.038127899169922,3234400
SMH,2001-06-07,24.700000762939453,26.684999465942383,24.700000762939453,26.670000076293945,22.64729881286621,9018200
SMH,2001-06-08,26.350000381469727,26.649999618530273,25.549999237060547,25.809999465942383,21.917015075683594,3701400
SMH,2001-06-11,25.450000762939453,25.450000762939453,24.674999237060547,24.96500015258789,21.199474334716797,3718800
SMH,2001-06-12,23.850000381469727,25.200000762939453,23.549999237060547,24.920000076293945,21.1612548828125,4293200
SMH,2001-06-13,24.975000381469727,25.344999313354492,24.104999542236328,24.190000534057617,20.54136848449707,4515400
SMH,2001-06-14,24.18000030517578,24.18000030517578,22.53499984741211,22.825000762939453,19.38224983215332,2861400
SMH,2001-06-15,22.475000381469727,23.280000686645508,22.0,22.825000762939453,19.38224983215332,4640600
SMH,2001-06-18,23.1299991607666,23.424999237060547,22.450000762939453,22.540000915527344,19.140239715576172,2341800
SMH,2001-06-19,23.424999237060547,23.59000015258789,21.610000610351562,22.0,18.68168830871582,5312600
SMH,2001-06-20,21.5,22.100000381469727,21.100000381469727,22.075000762939453,18.745380401611328,5687000
SMH,2001-06-21,22.0,22.325000762939453,21.475000381469727,22.024999618530273,18.702917098999023,4964400
SMH,2001-06-22,21.799999237060547,22.645000457763672,21.53499984741211,21.979999542236328,18.66470718383789,4388600
SMH,2001-06-25,22.549999237060547,22.6200008392334,22.0,22.604999542236328,19.195436477661133,1543800
SMH,2001-06-26,21.950000762939453,22.9950008392334,21.950000762939453,22.7549991607666,19.322813034057617,2418800
SMH,2001-06-27,22.625,22.799999237060547,22.200000762939453,22.475000381469727,19.08504295349121,1510000
SMH,2001-06-28,23.100000381469727,23.875,23.024999618530273,23.399999618530273,19.870521545410156,7251000
SMH,2001-06-29,23.43000030517578,24.690000534057617,23.43000030517578,24.100000381469727,20.464941024780273,3740800
SMH,2001-07-02,23.600000381469727,24.334999084472656,23.399999618530273,23.94499969482422,20.33332061767578,4513600
SMH,2001-07-03,23.5049991607666,24.125,23.5049991607666,24.020000457763672,20.39701271057129,1271600
SMH,2001-07-05,23.75,23.860000610351562,23.18000030517578,23.299999237060547,19.785602569580078,2664200
SMH,2001-07-06,22.5,22.600000381469727,21.5049991607666,21.5049991607666,18.2613468170166,4382200
SMH,2001-07-09,21.5049991607666,21.854999542236328,21.334999084472656,21.665000915527344,18.397216796875,1794200
SMH,2001-07-10,21.9950008392334,22.0,20.709999084472656,20.80500030517578,17.666933059692383,4706800
SMH,2001-07-11,20.899999618530273,21.565000534057617,20.700000762939453,21.450000762939453,18.214645385742188,4387400
SMH,2001-07-12,21.985000610351562,23.25,21.985000610351562,23.139999389648438,19.649738311767578,6630400
SMH,2001-07-13,22.920000076293945,23.434999465942383,22.399999618530273,22.825000762939453,19.38224983215332,3418800
SMH,2001-07-16,22.864999771118164,22.975000381469727,21.459999084472656,21.579999923706055,18.32503890991211,4740800
SMH,2001-07-17,21.049999237060547,22.450000762939453,20.899999618530273,22.450000762939453,19.063814163208008,8150000
SMH,2001-07-18,22.834999084472656,22.834999084472656,21.385000228881836,21.56999969482422,18.316545486450195,3527600
SMH,2001-07-19,22.25,23.09000015258789,22.25,22.665000915527344,19.246383666992188,3283000
SMH,2001-07-20,22.1299991607666,22.424999237060547,21.78499984741211,22.299999237060547,18.936439514160156,2143200
SMH,2001-07-23,22.4950008392334,22.524999618530273,21.5049991607666,21.600000381469727,18.342021942138672,2278800
SMH,2001-07-24,21.5,22.0,21.05500030517578,21.260000228881836,18.05330467224121,4098800
