symbol,date,open,high,low,close,adj_close,volume
XLK,1999-03-15,17.59375,17.75,17.3203125,17.75,13.192340850830078,864200
XLK,1999-03-16,17.765625,18.125,17.703125,18.0546875,13.418789863586426,1517600
XLK,1999-03-17,18.046875,18.0625,17.78125,17.9375,13.331692695617676,850800
XLK,1999-03-18,17.875,18.203125,17.8125,18.1875,13.517498970031738,642800
XLK,1999-03-19,18.34375,18.4375,17.75,17.75,13.192340850830078,1273000
XLK,1999-03-22,17.75,17.921875,17.59375,17.75,13.192340850830078,1547000
XLK,1999-03-23,17.625,17.625,17.109375,17.234375,12.809111595153809,2997200
XLK,1999-03-24,17.34375,17.6484375,17.046875,17.5703125,13.058792114257812,1233400
XLK,1999-03-25,17.921875,18.046875,17.78125,17.984375,13.366538047790527,1190200
XLK,1999-03-26,17.90625,18.1875,17.796875,17.890625,13.296856880187988,967000
XLK,1999-03-29,18.125,18.59375,18.078125,18.5625,13.796212196350098,1899400
XLK,1999-03-30,18.46875,18.75,18.375,18.53125,13.77298355102539,1685000
XLK,1999-03-31,18.75,18.90625,18.265625,18.296875,13.59878921508789,1549400
XLK,1999-04-01,18.75,18.765625,18.25,18.5859375,13.813637733459473,637000
XLK,1999-04-05,18.8125,19.25,18.796875,19.2265625,14.28976821899414,2007000
XLK,1999-04-06,19.34375,19.5625,19.15625,19.390625,14.411702156066895,1080200
XLK,1999-04-07,19.75,19.78125,18.96875,19.34375,14.37686538696289,1863400
XLK,1999-04-08,19.34375,19.59375,18.9375,19.53125,14.516220092773438,1213800
XLK,1999-04-09,19.4921875,19.6796875,19.34375,19.5,14.492999076843262,557600
XLK,1999-04-12,18.8125,19.3046875,18.71875,19.203125,14.272348403930664,2075000
XLK,1999-04-13,19.28125,19.375,18.75,18.90625,14.051695823669434,1601200
XLK,1999-04-14,19.1875,19.2421875,18.375,18.4375,13.703310012817383,951400
XLK,1999-04-15,18.65625,18.6875,18.046875,18.59375,13.819439888000488,3398400
XLK,1999-04-16,18.59375,18.625,18.0,18.09375,13.447822570800781,544200
XLK,1999-04-19,18.28125,18.296875,17.0625,17.21875,12.797494888305664,2416600
XLK,1999-04-20,17.40625,17.6875,17.0625,17.65625,13.122666358947754,2058800
XLK,1999-04-21,17.65625,18.1875,17.53125,18.125,13.471054077148438,1015600
XLK,1999-04-22,18.90625,18.9921875,18.59375,18.9609375,14.0923433303833,2064600
XLK,1999-04-23,18.859375,19.171875,18.625,19.0,14.121379852294922,489000
XLK,1999-04-26,19.21875,19.5,19.109375,19.484375,14.481379508972168,530200
XLK,1999-04-27,19.71875,19.734375,18.984375,19.0,14.121379852294922,826000
XLK,1999-04-28,19.0,19.203125,18.65625,18.75,13.935564994812012,1788600
XLK,1999-04-29,18.75,18.78125,18.296875,18.5546875,13.79040813446045,968000
XLK,1999-04-30,18.875,18.875,17.96875,18.40625,13.680079460144043,1520000
XLK,1999-05-03,18.5,18.625,18.296875,18.5625,13.796212196350098,403200
XLK,1999-05-04,18.484375,18.71875,18.15625,18.28125,13.58718490600586,2869800
XLK,1999-05-05,18.375,18.65625,17.875,18.65625,13.86589241027832,886200
XLK,1999-05-06,18.5,18.796875,18.125,18.1875,13.517498970031738,686800
XLK,1999-05-07,18.46875,18.59375,18.140625,18.5,13.749757766723633,739400
XLK,1999-05-10,18.6875,18.875,18.53125,18.65625,13.86589241027832,486400
XLK,1999-05-11,18.765625,19.125,18.765625,18.9375,14.074925422668457,931200
XLK,1999-05-12,19.234375,19.421875,18.75,19.3125,14.353636741638184,589400
XLK,1999-05-13,19.4375,19.640625,19.234375,19.2578125,14.312993049621582,1231000
XLK,1999-05-14,18.9375,19.0625,18.671875,18.75,13.935564994812012,815600
XLK,1999-05-17,18.640625,19.09375,18.5546875,19.015625,14.132991790771484,451200
XLK,1999-05-18,19.21875,19.34375,19.03125,19.1875,14.260732650756836,820200
XLK,1999-05-19,19.28125,19.296875,18.9765625,19.25,14.3071870803833,637400
XLK,1999-05-20,19.359375,19.3671875,19.0,19.0,14.121379852294922,552000
XLK,1999-05-21,18.875,19.0234375,18.734375,18.78125,13.9587984085083,550000
XLK,1999-05-24,18.78125,18.875,18.3203125,18.375,13.656855583190918,1409600
XLK,1999-05-25,18.5,18.625,17.9609375,17.9921875,13.372335433959961,712600
XLK,1999-05-26,18.21875,18.375,17.6875,18.3671875,13.651049613952637,1353800
XLK,1999-05-27,18.3671875,18.3984375,18.015625,18.234375,13.552338600158691,761400
XLK,1999-05-28,18.234375,18.46875,18.078125,18.46875,13.726530075073242,265800
XLK,1999-06-01,18.4921875,18.4921875,18.03125,18.0546875,13.418789863586426,637600
XLK,1999-06-02,17.96875,18.34375,17.734375,18.25,13.56395435333252,646000
XLK,1999-06-03,18.234375,18.40625,18.1015625,18.125,13.471054077148438,912200
XLK,1999-06-04,18.125,18.71875,18.125,18.6640625,13.871696472167969,500000
XLK,1999-06-07,18.8046875,19.125,18.8046875,19.0,14.121379852294922,1003600
XLK,1999-06-08,19.0,19.0546875,18.5078125,18.5625,13.796212196350098,508400
XLK,1999-06-09,18.6875,18.890625,18.609375,18.84375,14.005250930786133,563800
XLK,1999-06-10,18.65625,18.71875,18.4140625,18.5625,13.796212196350098,502800
XLK,1999-06-11,18.625,18.7421875,18.25,18.3125,13.610406875610352,210800
XLK,1999-06-14,18.46875,18.46875,18.15625,18.2265625,13.546525955200195,341200
XLK,1999-06-15,18.1875,18.546875,18.1875,18.390625,13.668473243713379,830800
XLK,1999-06-16,18.84375,19.234375,18.8125,19.1484375,14.231697082519531,719000
XLK,1999-06-17,18.96875,19.421875,18.953125,19.359375,14.388479232788086,682200
XLK,1999-06-18,19.359375,19.53125,19.2109375,19.53125,14.516220092773438,409800
XLK,1999-06-21,19.6171875,20.0390625,19.59375,20.0234375,14.88202953338623,1514000
XLK,1999-06-22,19.96875,20.09375,19.5625,19.6015625,14.568480491638184,1052800
XLK,1999-06-23,19.5,19.7578125,19.3125,19.75,14.678802490234375,915400
XLK,1999-06-24,19.6875,19.703125,19.2421875,19.34375,14.37686538696289,533600
XLK,1999-06-25,19.375,19.671875,19.28125,19.3671875,14.394282341003418,546400
XLK,1999-06-28,19.5625,19.71875,19.4453125,19.6875,14.632351875305176,437000
XLK,1999-06-29,19.6875,19.96875,19.6875,19.9375,14.818155288696289,215600
XLK,1999-06-30,19.9296875,20.3125,19.7265625,20.2421875,15.044611930847168,630200
XLK,1999-07-01,20.328125,20.5625,20.046875,20.46875,15.213000297546387,946800
XLK,1999-07-02,20.4375,20.734375,20.4375,20.734375,15.410422325134277,444000
XLK,1999-07-06,20.84375,21.0625,20.53125,20.6171875,15.323318481445312,656000
XLK,1999-07-07,20.4375,20.90625,20.4375,20.859375,15.503317832946777,1111200
XLK,1999-07-08,20.75,21.2421875,20.71875,21.140625,15.71235179901123,758400
XLK,1999-07-09,21.21875,21.3671875,21.078125,21.3671875,15.880730628967285,247400
XLK,1999-07-12,21.4375,21.515625,21.1875,21.3984375,15.90395736694336,468800
XLK,1999-07-13,21.25,21.34375,21.0703125,21.3046875,15.834288597106934,400200
XLK,1999-07-14,21.46875,21.578125,21.203125,21.5703125,16.031709671020508,603800
XLK,1999-07-15,21.71875,21.84375,21.515625,21.7265625,16.14784049987793,772000
XLK,1999-07-16,21.875,22.0,21.6875,21.921875,16.293001174926758,200800
XLK,1999-07-19,21.953125,21.984375,21.625,21.65625,16.095582962036133,445400
XLK,1999-07-20,21.5546875,21.5625,20.625,20.7578125,15.427837371826172,1616600
XLK,1999-07-21,20.75,21.0625,20.65625,20.9375,15.561380386352539,795400
XLK,1999-07-22,20.9375,20.9375,20.1953125,20.2890625,15.07944393157959,1034600
XLK,1999-07-23,20.40625,20.484375,20.1484375,20.34375,15.120097160339355,802800
XLK,1999-07-26,20.0625,20.21875,19.859375,19.8828125,14.777510643005371,719800
XLK,1999-07-27,20.1875,20.484375,20.125,20.375,15.14332103729248,833800
XLK,1999-07-28,20.46875,20.71875,20.28125,20.5625,15.282666206359863,951200
XLK,1999-07-29,20.15625,20.46875,20.015625,20.21875,15.027186393737793,933200
XLK,1999-07-30,20.40625,20.4765625,20.0,20.0078125,14.870418548583984,601800
XLK,1999-08-02,19.90625,20.3671875,19.890625,19.96875,14.84138298034668,638800
XLK,1999-08-03,20.1875,20.203125,19.6328125,19.890625,14.783313751220703,940400
XLK,1999-08-04,19.875,20.09375,19.5703125,19.6484375,14.603313446044922,975200
XLK,1999-08-05,19.5703125,19.8046875,19.265625,19.8046875,14.719450950622559,1759600
XLK,1999-08-06,19.78125,20.15625,19.625,19.8125,14.725247383117676,954400
XLK,1999-08-09,19.890625,19.9453125,19.5625,19.5859375,14.556861877441406,420000
XLK,1999-08-10,19.5390625,19.625,18.96875,19.2578125,14.312993049621582,1399800
XLK,1999-08-11,19.5625,19.90625,19.375,19.875,14.771696090698242,1272800
XLK,1999-08-12,19.9609375,19.96875,19.6171875,19.625,14.58588981628418,834200
XLK,1999-08-13,19.9921875,20.296875,19.953125,20.25,15.050407409667969,683200
XLK,1999-08-16,20.34375,20.4921875,20.140625,20.3125,15.096870422363281,1104000
XLK,1999-08-17,20.59375,20.625,20.09375,20.40625,15.166545867919922,696400
XLK,1999-08-18,20.4296875,20.4609375,20.1640625,20.171875,14.992345809936523,368400
XLK,1999-08-19,19.96875,20.09375,19.8359375,19.96875,14.84138298034668,537400
XLK,1999-08-20,20.09375,20.09375,19.890625,20.03125,14.887835502624512,417200
XLK,1999-08-23,20.25,20.5546875,20.1953125,20.4921875,15.230417251586914,585000
XLK,1999-08-24,20.59375,21.0,20.5,20.8125,15.468486785888672,1077200
XLK,1999-08-25,20.9375,21.3359375,20.78125,21.25,15.793651580810547,783600
XLK,1999-08-26,21.34375,21.34375,20.96875,20.9921875,15.602036476135254,453200
XLK,1999-08-27,21.03125,21.171875,20.8125,20.875,15.514925956726074,344200
XLK,1999-08-30,20.96875,21.015625,20.453125,20.53125,15.259446144104004,863000
XLK,1999-08-31,20.546875,20.8125,20.25,20.7109375,15.392999649047852,902600
XLK,1999-09-01,20.859375,20.9609375,20.6875,20.8203125,15.474284172058105,1188800
XLK,1999-09-02,20.5,20.8359375,20.375,20.7421875,15.41622257232666,578000
XLK,1999-09-03,21.25,21.5546875,21.2421875,21.5,15.979451179504395,901200
XLK,1999-09-07,21.59375,21.78125,21.5,21.5078125,15.98526382446289,821400
XLK,1999-09-08,21.46875,21.6796875,21.1875,21.359375,15.874933242797852,401800
XLK,1999-09-09,21.5,21.640625,21.25,21.546875,16.01428985595703,372400
XLK,1999-09-10,21.84375,21.96875,21.609375,21.78125,16.188488006591797,337000
XLK,1999-09-13,21.78125,21.8515625,21.484375,21.484375,15.967844009399414,807400
XLK,1999-09-14,21.5625,21.7734375,21.40625,21.71875,16.142030715942383,794800
XLK,1999-09-15,21.9609375,21.9609375,21.2109375,21.265625,15.805258750915527,772600
XLK,1999-09-16,21.21875,21.390625,20.7734375,21.171875,15.735583305358887,1847800
XLK,1999-09-17,21.4921875,21.6796875,21.3359375,21.59375,16.049123764038086,1207400
XLK,1999-09-20,21.6875,21.7890625,21.453125,21.6875,16.118804931640625,466000
XLK,1999-09-21,21.4453125,21.53125,21.125,21.2421875,15.787835121154785,1311800
XLK,1999-09-22,21.203125,21.453125,20.9921875,21.28125,15.816872596740723,1067200
XLK,1999-09-23,21.5,21.5,20.3203125,20.5,15.236225128173828,1873200
XLK,1999-09-24,20.328125,20.5625,20.03125,20.546875,15.271065711975098,1271600
XLK,1999-09-27,20.9375,21.046875,20.71875,20.7578125,15.427837371826172,2083600
XLK,1999-09-28,20.734375,20.9375,20.25,20.8515625,15.497515678405762,936000
XLK,1999-09-29,20.78125,20.90625,20.46875,20.46875,15.213000297546387,399600
XLK,1999-09-30,20.625,20.796875,20.375,20.625,15.329132080078125,771600
XLK,1999-10-01,20.53125,20.609375,20.1796875,20.5,15.236225128173828,1905000
XLK,1999-10-04,20.625,21.0,20.5625,21.0,15.60783863067627,486400
XLK,1999-10-05,21.125,21.359375,20.75,21.125,15.7007417678833,1226200
XLK,1999-10-06,21.21875,21.4453125,21.140625,21.3828125,15.892351150512695,965600
XLK,1999-10-07,21.4921875,21.5,21.1328125,21.2734375,15.81106948852539,1896600
XLK,1999-10-08,21.265625,21.328125,20.8125,21.2578125,15.799461364746094,1064600
XLK,1999-10-11,21.3671875,21.6015625,21.3125,21.46875,15.956225395202637,1238200
XLK,1999-10-12,21.46875,21.5625,21.03125,21.0859375,15.671710014343262,471800
XLK,1999-10-13,20.90625,21.03125,20.375,20.53125,15.259446144104004,1058600
XLK,1999-10-14,20.5625,20.65625,20.15625,20.4140625,15.172350883483887,1401000
XLK,1999-10-15,20.0078125,20.25,19.765625,19.9296875,14.81234359741211,2097600
XLK,1999-10-18,19.8828125,19.984375,19.234375,19.75,14.678802490234375,3011800
XLK,1999-10-19,19.96875,20.0,19.3359375,19.4375,14.446537971496582,2947800
XLK,1999-10-20,19.9375,20.2265625,19.78125,20.21875,15.027186393737793,796800
XLK,1999-10-21,19.5625,19.921875,19.4375,19.890625,14.783313751220703,1361800
XLK,1999-10-22,20.125,20.21875,19.9296875,19.9375,14.818155288696289,399400
XLK,1999-10-25,19.8125,20.1171875,19.7890625,19.9921875,14.858802795410156,325000
XLK,1999-10-26,20.34375,20.3828125,19.984375,20.0,14.864611625671387,982400
XLK,1999-10-27,19.9921875,20.0,19.6640625,19.9765625,14.847186088562012,1298600
XLK,1999-10-28,20.34375,20.4921875,20.0625,20.4921875,15.230417251586914,680400
XLK,1999-10-29,20.84375,21.375,20.84375,21.25,15.793651580810547,1633600
XLK,1999-11-01,21.3125,21.484375,21.203125,21.21875,15.770426750183105,461600
XLK,1999-11-02,21.21875,21.46875,21.0703125,21.125,15.7007417678833,312600
XLK,1999-11-03,21.4375,21.5625,21.3125,21.4375,15.933003425598145,418400
XLK,1999-11-04,21.71875,21.734375,21.453125,21.6015625,16.054935455322266,818200
XLK,1999-11-05,22.125,22.125,21.734375,21.8359375,16.22913360595703,1796000
XLK,1999-11-08,21.59375,22.1484375,21.59375,22.0546875,16.391714096069336,754200
XLK,1999-11-09,22.2421875,22.25,21.75,21.8125,16.211713790893555,1963000
XLK,1999-11-10,21.75,22.3671875,21.75,22.1953125,16.496231079101562,1167800
XLK,1999-11-11,22.359375,22.625,22.3359375,22.5,16.722694396972656,591000
XLK,1999-11-12,22.8046875,22.8125,22.015625,22.625,16.81558609008789,878600
XLK,1999-11-15,22.671875,22.671875,22.4296875,22.5234375,16.7401065826416,374600
XLK,1999-11-16,22.703125,23.0,22.515625,23.0,17.09429359436035,511200
XLK,1999-11-17,23.09375,23.1875,22.75,22.78125,16.931720733642578,1031200
XLK,1999-11-18,23.125,23.5546875,22.953125,23.5546875,17.506563186645508,1505600
XLK,1999-11-19,23.578125,23.8125,23.375,23.7734375,17.66914176940918,890600
XLK,1999-11-22,23.71875,24.0,23.6875,23.921875,17.77947235107422,872400
XLK,1999-11-23,24.1171875,24.1171875,23.390625,23.7109375,17.62270164489746,1170000
XLK,1999-11-24,23.640625,24.1640625,23.5078125,24.078125,17.89558982849121,1253400
XLK,1999-11-26,24.1953125,24.5,24.1953125,24.265625,18.034950256347656,851800
XLK,1999-11-29,24.1875,24.40625,24.0390625,24.0546875,17.878175735473633,706400
XLK,1999-11-30,23.9375,24.0546875,23.234375,23.3359375,17.343982696533203,872400
XLK,1999-12-01,23.25,23.734375,23.25,23.5625,17.51236915588379,1801000
XLK,1999-12-02,23.8125,24.265625,23.8125,24.125,17.930435180664062,417200
XLK,1999-12-03,24.8125,25.0625,24.671875,24.8125,18.44140625,1246200
XLK,1999-12-06,24.734375,25.171875,24.65625,24.984375,18.56914710998535,694800
XLK,1999-12-07,25.15625,25.15625,24.765625,25.046875,18.615598678588867,409000
XLK,1999-12-08,24.78125,25.0625,24.75,24.78125,18.418174743652344,815800
XLK,1999-12-09,25.03125,25.125,24.296875,24.71875,18.37172508239746,2375000
XLK,1999-12-10,24.90625,25.0,24.40625,24.84375,18.464632034301758,453200
XLK,1999-12-13,24.8359375,25.21875,24.65625,25.0078125,18.58656120300293,754000
XLK,1999-12-14,25.09375,25.09375,24.40625,24.53125,18.232370376586914,1432200
XLK,1999-12-15,24.46875,25.03125,24.0625,25.03125,18.60397720336914,2496800
XLK,1999-12-16,25.21875,25.5625,25.15625,25.5,18.952381134033203,838800
XLK,1999-12-17,25.875,25.921875,25.59375,25.78125,19.161785125732422,795400
XLK,1999-12-20,25.875,26.125,25.6875,26.03125,19.347591400146484,578400
XLK,1999-12-21,26.09375,26.609375,25.90625,26.53125,19.719207763671875,763600
XLK,1999-12-22,26.75,26.84375,26.1796875,26.53125,19.719207763671875,615400
XLK,1999-12-23,26.78125,27.0,26.640625,26.671875,19.823734283447266,718400
XLK,1999-12-27,26.96875,26.96875,26.3125,26.875,19.974702835083008,1252000
XLK,1999-12-28,26.8125,26.96875,26.5625,26.625,19.788896560668945,1400800
XLK,1999-12-29,26.6875,27.125,26.6875,27.0546875,20.108259201049805,1167000
XLK,1999-12-30,27.5,27.5,26.96875,27.03125,20.090845108032227,3379600
XLK,1999-12-31,27.078125,27.21875,26.90625,26.9375,20.021160125732422,1510600
XLK,2000-01-03,27.8125,27.8125,26.75,27.71875,20.601816177368164,1876200
XLK,2000-01-04,27.0,27.375,26.15625,26.3125,19.556636810302734,1091000
XLK,2000-01-05,25.875,26.53125,25.0625,25.921875,19.266298294067383,3812000
XLK,2000-01-06,25.625,26.046875,24.8125,25.0625,18.62757682800293,3340000
XLK,2000-01-07,24.8125,25.5,24.5625,25.5,18.952754974365234,1372000
XLK,2000-01-10,26.5,26.71875,26.03125,26.46875,19.672761917114258,2041000
XLK,2000-01-11,26.5,26.734375,25.59375,25.71875,19.115331649780273,2822600
XLK,2000-01-12,26.1875,26.1875,25.3125,25.609375,19.03403663635254,3966400
XLK,2000-01-13,25.9375,26.0,25.4375,25.84375,19.20823860168457,2386000
XLK,2000-01-14,26.625,26.859375,26.390625,26.4375,19.649532318115234,2767800
XLK,2000-01-18,26.375,26.859375,26.3046875,26.578125,19.75406265258789,1101600
XLK,2000-01-19,26.46875,26.734375,26.28125,26.625,19.788896560668945,1580800
XLK,2000-01-20,27.125,27.21875,26.5625,26.78125,19.90503692626953,2191200
XLK,2000-01-21,26.9375,26.9375,26.5703125,26.8125,19.928247451782227,2869400
XLK,2000-01-24,26.96875,27.171875,25.796875,25.9375,19.27791404724121,1137800
XLK,2000-01-25,25.8828125,26.515625,25.53125,26.4921875,19.690187454223633,5964800
XLK,2000-01-26,26.34375,26.375,25.46875,25.625,19.045652389526367,1678600
XLK,2000-01-27,25.9375,26.0625,24.859375,25.375,18.859846115112305,2476200
XLK,2000-01-28,25.0625,25.5625,24.0625,24.46875,18.1862735748291,4914000
XLK,2000-01-31,24.46875,25.28125,23.9375,25.28125,18.7901611328125,2624600
XLK,2000-02-01,25.2578125,25.875,25.015625,25.8125,19.185016632080078,949800
XLK,2000-02-02,25.71875,26.328125,25.71875,26.0,19.32437515258789,1069400
XLK,2000-02-03,26.125,26.75,25.8828125,26.75,19.88180160522461,2489200
XLK,2000-02-04,26.875,27.3125,26.8125,27.0625,20.11406898498535,1383400
XLK,2000-02-07,27.125,27.4375,26.90625,27.375,20.346332550048828,1310600
XLK,2000-02-08,27.59375,27.875,27.5390625,27.625,20.53213882446289,1772000
XLK,2000-02-09,27.875,28.0625,27.125,27.28125,20.276657104492188,3246600
XLK,2000-02-10,27.34375,27.9375,27.25,27.9296875,20.758602142333984,2315200
XLK,2000-02-11,27.9296875,27.9375,26.9375,27.1875,20.206972122192383,2004200
XLK,2000-02-14,27.375,27.375,26.875,27.203125,20.21858024597168,703000
XLK,2000-02-15,27.1640625,27.46875,26.484375,27.28125,20.276657104492188,601200
XLK,2000-02-16,27.1875,27.5,27.09375,27.140625,20.17213249206543,344200
XLK,2000-02-17,27.4921875,27.8125,27.09375,27.75,20.62504005432129,462400
XLK,2000-02-18,27.78125,27.78125,26.75,26.8125,19.928247451782227,725400
XLK,2000-02-22,26.6875,27.0,26.0,26.75,19.88180160522461,2467800
XLK,2000-02-23,26.8125,27.75,26.7421875,27.5625,20.48568344116211,366600
XLK,2000-02-24,27.7421875,28.03125,27.25,27.90625,20.741178512573242,639800
XLK,2000-02-25,27.9375,28.25,27.4375,27.640625,20.543746948242188,1874400
XLK,2000-02-28,27.375,27.8125,26.625,27.3125,20.299888610839844,3016600
XLK,2000-02-29,27.875,28.0,27.6875,27.9375,20.7644100189209,948200
XLK,2000-03-01,28.0,28.625,28.0,28.21875,20.97344398498535,1927000
XLK,2000-03-02,28.4375,28.65625,28.046875,28.5,21.18248176574707,2195200
XLK,2000-03-03,29.0,29.40625,28.6875,29.2890625,21.76894760131836,803200
XLK,2000-03-06,29.2890625,29.703125,29.0,29.2421875,21.734102249145508,1335000
XLK,2000-03-07,29.578125,29.75,28.4375,28.4375,21.136024475097656,2609600
XLK,2000-03-08,28.78125,29.0625,28.25,28.9375,21.50765037536621,2179200
XLK,2000-03-09,28.96875,29.875,28.6875,29.8125,22.15799331665039,571800
XLK,2000-03-10,30.0,30.328125,29.75,29.875,22.20444107055664,530000
XLK,2000-03-13,29.25,30.125,29.0,29.4375,21.87928009033203,4022400
XLK,2000-03-14,29.8125,30.0625,28.65625,28.765625,21.37990951538086,928400
XLK,2000-03-15,29.0,29.09375,28.125,28.265625,21.008275985717773,1238600
XLK,2000-03-16,28.625,29.25,27.9375,29.25,21.739917755126953,5453200
XLK,2000-03-17,29.375,30.0,29.34375,29.9375,22.25089454650879,882000
XLK,2000-03-20,30.0625,30.3125,29.5625,29.8125,22.15799331665039,790800
XLK,2000-03-21,29.734375,30.8125,29.3203125,30.59375,22.7386531829834,1298400
XLK,2000-03-22,30.78125,31.375,30.625,31.125,23.133501052856445,1337000
XLK,2000-03-23,31.15625,32.0,31.0625,31.71875,23.574798583984375,968200
XLK,2000-03-24,32.03125,32.71875,31.5,31.9921875,23.778024673461914,2206200
XLK,2000-03-27,32.125,32.46875,32.03125,32.25,23.969650268554688,1566200
XLK,2000-03-28,32.25,32.25,31.46875,31.46875,23.38899040222168,1251200
XLK,2000-03-29,31.5,31.53125,30.390625,30.546875,22.70380973815918,6663800
XLK,2000-03-30,30.34375,30.921875,28.875,29.71875,22.088308334350586,9271600
XLK,2000-03-31,30.125,30.59375,29.3125,30.28125,22.506391525268555,639200
XLK,2000-04-03,29.90625,29.90625,28.625,29.0,21.554105758666992,5290000
XLK,2000-04-04,28.859375,29.375,26.140625,28.71875,21.345069885253906,4423000
XLK,2000-04-05,28.3125,29.59375,28.0625,28.90625,21.48442268371582,1200400
XLK,2000-04-06,29.375,29.71875,28.875,29.28125,21.763132095336914,346000
XLK,2000-04-07,29.65625,30.3125,29.4375,30.28125,22.506391525268555,466000
XLK,2000-04-10,30.28125,30.375,29.1875,29.1875,21.693466186523438,1330200
XLK,2000-04-11,28.7421875,29.0625,28.0,28.46875,21.15925407409668,2958400
XLK,2000-04-12,28.40625,28.40625,26.5625,26.625,19.788896560668945,2676200
