symbol,date,open,high,low,close,adj_close,volume
ZC=F,2000-08-31,180.75,182.0,180.75,182.0,182.0,32
ZC=F,2000-09-01,182.75,183.25,182.75,183.25,183.25,45
ZC=F,2000-09-05,184.0,186.0,183.5,183.5,183.5,2
ZC=F,2000-09-06,186.25,186.25,185.5,186.25,186.25,3
ZC=F,2000-09-07,181.5,181.5,181.0,181.0,181.0,3
ZC=F,2000-09-08,181.5,181.5,181.0,181.75,181.75,3
ZC=F,2000-09-11,181.5,181.5,181.0,184.25,184.25,19
ZC=F,2000-09-12,189.75,189.75,186.0,186.0,186.0,19
ZC=F,2000-09-13,189.75,189.75,186.0,182.5,182.5,1
ZC=F,2000-09-14,181.0,181.0,181.0,181.0,181.0,5
ZC=F,2000-09-18,188.0,188.0,187.75,184.0,184.0,6
ZC=F,2000-09-19,185.0,185.0,185.0,185.0,185.0,6
ZC=F,2000-09-20,185.0,185.0,185.0,183.5,183.5,6
ZC=F,2000-09-21,185.0,185.0,185.0,183.75,183.75,6
ZC=F,2000-09-22,185.0,185.0,185.0,186.25,186.25,6
ZC=F,2000-09-25,185.0,185.0,185.0,186.25,186.25,3
ZC=F,2000-09-26,190.0,190.0,190.0,190.0,190.0,3
ZC=F,2000-09-27,190.0,190.0,190.0,190.5,190.5,3
ZC=F,2000-09-28,190.0,190.0,190.0,190.5,190.5,3
ZC=F,2000-09-29,190.0,190.0,190.0,192.0,192.0,3
ZC=F,2000-10-02,190.0,190.0,190.0,192.0,192.0,3
ZC=F,2000-10-03,190.0,190.0,190.0,195.25,195.25,3
ZC=F,2000-10-04,190.0,190.0,190.0,199.5,199.5,3
ZC=F,2000-10-05,190.0,190.0,190.0,200.5,200.5,3
ZC=F,2000-10-06,190.0,190.0,190.0,199.5,199.5,3
ZC=F,2000-10-09,190.0,190.0,190.0,199.5,199.5,3
ZC=F,2000-10-10,190.0,190.0,190.0,197.5,197.5,3
ZC=F,2000-10-11,190.0,190.0,190.0,199.75,199.75,3
ZC=F,2000-10-12,190.0,190.0,190.0,200.5,200.5,3
ZC=F,2000-10-13,190.0,190.0,190.0,204.0,204.0,3
ZC=F,2000-10-16,190.0,190.0,190.0,204.0,204.0,2
ZC=F,2000-10-17,203.25,203.25,203.25,203.25,203.25,2
ZC=F,2000-10-18,203.25,203.25,203.25,202.0,202.0,2
ZC=F,2000-10-19,203.25,203.25,203.25,203.0,203.0,10
ZC=F,2000-10-23,200.75,200.75,200.75,200.75,200.75,10
ZC=F,2000-10-25,200.75,200.75,200.75,199.5,199.5,10
ZC=F,2000-10-26,200.75,200.75,200.75,198.0,198.0,10
ZC=F,2000-10-27,200.75,200.75,200.75,196.25,196.25,1
ZC=F,2000-10-30,196.0,196.0,196.0,196.0,196.0,1
ZC=F,2000-11-02,196.0,196.0,196.0,202.25,202.25,1
ZC=F,2000-11-06,196.0,196.0,196.0,209.5,209.5,1
ZC=F,2000-11-07,196.0,196.0,196.0,211.25,211.25,1
ZC=F,2000-11-08,196.0,196.0,196.0,213.5,213.5,1
ZC=F,2000-11-09,196.0,196.0,196.0,211.25,211.25,1
ZC=F,2000-11-13,196.0,196.0,196.0,208.75,208.75,1
ZC=F,2000-11-14,196.0,196.0,196.0,208.0,208.0,313
ZC=F,2000-11-15,208.75,209.0,208.5,208.5,208.5,357
ZC=F,2000-11-16,207.5,208.25,207.25,208.25,208.25,637
ZC=F,2000-11-17,208.5,210.5,208.5,209.25,209.25,475
ZC=F,2000-11-20,211.0,212.25,210.5,212.25,212.25,593
ZC=F,2000-11-21,210.5,211.0,210.25,210.25,210.25,289
ZC=F,2000-11-22,210.5,210.75,210.5,210.25,210.25,396
ZC=F,2000-11-24,211.0,211.0,210.5,210.75,210.75,357
ZC=F,2000-11-27,211.25,212.5,210.75,212.5,212.5,139
ZC=F,2000-11-28,210.5,210.5,209.75,209.75,209.75,218
ZC=F,2000-11-29,207.75,207.75,207.0,207.5,207.5,65
ZC=F,2000-11-30,205.0,206.0,205.0,205.0,205.0,6
ZC=F,2000-12-01,208.25,209.0,208.25,209.0,209.0,1
ZC=F,2000-12-04,210.0,210.0,210.0,210.0,210.0,3
ZC=F,2000-12-18,211.5,211.5,211.5,215.5,215.5,1
ZC=F,2000-12-21,218.0,218.0,218.0,218.0,218.0,773
ZC=F,2000-12-26,220.25,220.5,219.5,220.0,220.0,501
ZC=F,2000-12-27,218.0,220.5,217.0,220.25,220.25,23
ZC=F,2000-12-28,221.0,221.0,221.0,221.0,221.0,23
ZC=F,2000-12-29,221.0,221.0,221.0,222.5,222.5,23
ZC=F,2001-01-02,221.0,221.0,221.0,222.5,222.5,1466
ZC=F,2001-01-16,219.0,219.0,217.5,218.5,218.5,957
ZC=F,2001-01-17,216.0,217.0,215.5,216.25,216.25,519
ZC=F,2001-01-18,217.5,219.0,217.5,218.75,218.75,940
ZC=F,2001-01-19,218.25,219.5,218.0,218.5,218.5,519
ZC=F,2001-01-22,215.0,215.0,214.5,214.5,214.5,940
ZC=F,2001-01-23,215.75,216.75,215.5,216.5,216.5,134
ZC=F,2001-01-24,214.0,215.0,214.0,214.25,214.25,270
ZC=F,2001-01-25,215.0,215.5,214.0,214.5,214.5,217
ZC=F,2001-01-26,213.5,214.0,213.0,214.0,214.0,270
ZC=F,2001-01-29,209.5,210.0,208.75,208.75,208.75,481
ZC=F,2001-01-30,208.25,209.5,208.25,208.75,208.75,640
ZC=F,2001-01-31,209.25,209.75,208.5,208.5,208.5,263
ZC=F,2001-02-01,209.0,209.25,208.5,208.5,208.5,304
ZC=F,2001-02-02,211.0,211.75,211.0,211.5,211.5,146
ZC=F,2001-02-05,213.0,213.5,212.75,213.0,213.0,126
ZC=F,2001-02-06,211.75,212.0,211.5,211.5,211.5,266
ZC=F,2001-02-07,213.5,214.0,213.0,214.0,214.0,398
ZC=F,2001-02-08,212.0,212.0,211.25,211.25,211.25,266
ZC=F,2001-02-09,210.0,210.25,209.5,210.25,210.25,154
ZC=F,2001-02-12,210.0,210.5,209.75,209.75,209.75,441
ZC=F,2001-02-14,209.75,211.0,209.75,210.25,210.25,445
ZC=F,2001-02-15,212.5,214.0,212.5,213.5,213.5,179
ZC=F,2001-02-16,212.0,213.0,211.75,213.0,213.0,196
ZC=F,2001-02-20,212.0,213.25,211.75,212.5,212.5,341
ZC=F,2001-02-21,212.25,213.0,212.0,212.0,212.0,243
ZC=F,2001-02-22,210.5,210.75,210.0,210.0,210.0,283
ZC=F,2001-02-26,209.0,210.0,209.0,209.75,209.75,42
ZC=F,2001-02-27,209.25,209.5,209.25,209.5,209.5,212
ZC=F,2001-02-28,210.5,211.5,210.5,211.25,211.25,43
ZC=F,2001-03-01,214.0,214.5,214.0,214.5,214.5,46
ZC=F,2001-03-02,216.5,217.0,216.25,217.0,217.0,15
ZC=F,2001-03-05,216.0,216.0,216.0,215.5,215.5,7
ZC=F,2001-03-07,216.0,216.5,215.75,215.75,215.75,7
ZC=F,2001-03-08,216.0,216.0,215.75,213.25,213.25,2
ZC=F,2001-03-09,213.5,213.5,213.5,213.5,213.5,7
ZC=F,2001-03-12,213.5,213.5,213.0,213.5,213.5,5
ZC=F,2001-03-13,215.5,215.5,215.5,215.5,215.5,4
ZC=F,2001-03-14,214.0,214.0,214.0,211.5,211.5,993
ZC=F,2001-03-15,217.5,217.75,216.0,216.0,216.0,594
ZC=F,2001-03-16,211.0,213.0,211.0,211.5,211.5,569
ZC=F,2001-03-19,208.0,209.5,208.0,208.75,208.75,117
ZC=F,2001-03-20,209.0,209.75,209.0,209.75,209.75,314
ZC=F,2001-03-21,212.0,212.0,211.75,211.75,211.75,238
ZC=F,2001-03-22,210.0,210.0,208.5,208.5,208.5,706
ZC=F,2001-03-23,205.75,206.25,204.75,206.0,206.0,673
ZC=F,2001-03-26,208.5,209.0,207.5,208.5,208.5,178
ZC=F,2001-03-27,209.75,210.25,209.75,210.25,210.25,141
ZC=F,2001-03-28,210.75,210.75,210.0,210.5,210.5,374
ZC=F,2001-03-29,209.25,210.0,209.0,209.5,209.5,269
ZC=F,2001-03-30,207.25,207.25,206.0,206.5,206.5,321
ZC=F,2001-04-02,208.0,209.75,208.0,209.25,209.25,405
ZC=F,2001-04-04,209.0,210.25,208.25,210.25,210.25,449
ZC=F,2001-04-05,211.5,212.75,211.5,212.75,212.75,545
ZC=F,2001-04-06,212.0,214.0,212.0,213.75,213.75,193
ZC=F,2001-04-09,210.25,212.5,210.25,212.25,212.25,355
ZC=F,2001-04-10,211.25,211.75,211.0,211.0,211.0,375
ZC=F,2001-04-11,209.25,209.5,208.75,209.25,209.25,574
ZC=F,2001-04-12,210.5,210.75,210.0,210.5,210.5,496
ZC=F,2001-04-16,212.5,214.0,212.5,213.5,213.5,265
ZC=F,2001-04-17,212.0,213.0,211.75,212.75,212.75,176
ZC=F,2001-04-18,209.25,209.75,209.25,209.75,209.75,609
ZC=F,2001-04-19,209.0,209.75,209.0,209.0,209.0,332
ZC=F,2001-04-20,204.5,205.5,204.25,204.25,204.25,578
ZC=F,2001-04-23,202.25,203.25,201.5,201.5,201.5,67
ZC=F,2001-04-24,196.75,198.0,196.75,198.0,198.0,146
ZC=F,2001-04-25,194.5,195.0,194.5,194.5,194.5,67
ZC=F,2001-04-26,195.75,197.0,195.75,197.0,197.0,47
ZC=F,2001-04-27,199.25,199.25,198.25,198.25,198.25,102
ZC=F,2001-04-30,196.0,196.0,195.0,195.0,195.0,127
ZC=F,2001-05-01,199.0,199.5,199.0,199.25,199.25,30
ZC=F,2001-05-02,199.5,199.75,199.5,199.5,199.5,30
ZC=F,2001-05-03,199.5,199.5,199.5,200.75,200.75,30
ZC=F,2001-05-04,200.5,200.5,200.5,200.5,200.5,4
ZC=F,2001-05-07,204.0,204.0,202.5,204.0,204.0,4
ZC=F,2001-05-08,204.0,204.0,204.0,200.75,200.75,3
ZC=F,2001-05-09,197.0,197.25,197.0,197.0,197.0,3
ZC=F,2001-05-10,197.0,197.0,197.0,197.75,197.75,3
ZC=F,2001-05-11,191.5,191.5,191.5,191.5,191.5,3
ZC=F,2001-05-14,191.5,191.5,191.5,191.5,191.5,363
ZC=F,2001-05-15,201.5,202.0,201.25,201.5,201.5,494
ZC=F,2001-05-16,201.75,201.75,200.75,201.25,201.25,344
ZC=F,2001-05-17,201.25,201.5,200.75,201.0,201.0,307
ZC=F,2001-05-18,201.0,201.5,200.75,201.5,201.5,344
ZC=F,2001-05-21,198.25,198.75,198.25,198.5,198.5,345
ZC=F,2001-05-22,194.0,194.75,194.0,194.0,194.0,260
ZC=F,2001-05-23,191.25,192.75,191.25,192.5,192.5,139
ZC=F,2001-05-24,192.25,193.0,192.25,193.0,193.0,275
ZC=F,2001-05-25,194.0,194.0,193.25,193.25,193.25,505
ZC=F,2001-05-29,191.0,192.5,189.5,190.75,190.75,625
ZC=F,2001-05-30,189.5,190.5,189.25,189.25,189.25,651
ZC=F,2001-05-31,190.0,190.25,188.5,190.25,190.25,625
ZC=F,2001-06-01,192.25,193.5,192.0,193.5,193.5,982
ZC=F,2001-06-04,197.5,197.75,196.5,196.5,196.5,617
ZC=F,2001-06-05,196.25,197.5,196.25,197.0,197.0,646
ZC=F,2001-06-06,195.0,195.0,194.25,194.5,194.5,989
ZC=F,2001-06-07,198.5,199.75,198.25,199.75,199.75,747
ZC=F,2001-06-08,198.0,198.0,196.0,197.5,197.5,444
ZC=F,2001-06-12,198.5,199.0,198.25,199.0,199.0,215
ZC=F,2001-06-13,197.0,198.0,196.5,198.0,198.0,206
ZC=F,2001-06-14,196.25,196.5,195.5,195.5,195.5,215
ZC=F,2001-06-15,194.75,194.75,193.75,193.75,193.75,699
ZC=F,2001-06-18,191.75,192.25,189.5,191.5,191.5,301
ZC=F,2001-06-19,191.0,192.5,191.0,191.5,191.5,699
ZC=F,2001-06-20,192.0,193.5,192.0,193.5,193.5,103
ZC=F,2001-06-21,197.75,198.0,197.75,197.75,197.75,150
ZC=F,2001-06-22,195.5,197.0,195.5,197.0,197.0,229
ZC=F,2001-06-25,195.75,195.75,194.25,194.25,194.25,84
ZC=F,2001-06-26,192.25,192.75,192.25,192.5,192.5,260
ZC=F,2001-06-27,193.25,194.5,193.25,194.5,194.5,125
ZC=F,2001-06-28,196.0,197.25,195.75,197.25,197.25,297
ZC=F,2001-06-29,197.0,197.25,196.0,197.25,197.25,86
ZC=F,2001-07-02,197.0,197.0,196.25,196.5,196.5,282
ZC=F,2001-07-03,198.5,199.25,198.5,198.5,198.5,252
ZC=F,2001-07-05,202.0,202.25,199.0,201.5,201.5,282
ZC=F,2001-07-06,205.25,206.0,205.0,206.0,206.0,254
ZC=F,2001-07-09,205.0,206.0,204.25,205.5,205.5,916
ZC=F,2001-07-10,211.0,214.5,210.25,213.0,213.0,1957
ZC=F,2001-07-11,216.0,220.0,216.0,220.0,220.0,916
ZC=F,2001-07-12,223.75,226.0,222.5,225.5,225.5,1158
ZC=F,2001-07-13,233.5,236.0,230.75,230.75,230.75,740
ZC=F,2001-07-16,222.0,223.5,218.5,219.25,219.25,1158
ZC=F,2001-07-17,217.0,226.5,217.0,225.0,225.0,740
ZC=F,2001-07-18,224.5,225.0,215.0,216.0,216.0,643
ZC=F,2001-07-19,216.0,219.25,215.75,216.75,216.75,787
ZC=F,2001-07-20,216.0,217.0,214.5,214.5,214.5,643
ZC=F,2001-07-23,207.75,207.75,203.5,207.5,207.5,187
ZC=F,2001-07-24,215.0,218.75,213.25,213.25,213.25,1173
ZC=F,2001-07-25,214.5,218.75,214.5,217.5,217.5,900
ZC=F,2001-07-26,219.5,221.0,219.5,221.0,221.0,1173
ZC=F,2001-07-27,218.0,219.5,216.75,219.0,219.0,780
ZC=F,2001-07-30,218.75,220.25,218.0,218.5,218.5,733
ZC=F,2001-07-31,213.75,213.75,211.5,213.0,213.0,383
ZC=F,2001-08-01,218.5,220.0,215.75,219.0,219.0,733
ZC=F,2001-08-02,215.75,217.5,215.75,217.5,217.5,383
ZC=F,2001-08-03,213.5,215.75,213.5,214.5,214.5,215
ZC=F,2001-08-06,211.0,212.0,210.5,211.0,211.0,312
ZC=F,2001-08-07,215.75,217.0,215.75,216.5,216.5,143
ZC=F,2001-08-08,216.0,216.5,216.0,216.0,216.0,397
ZC=F,2001-08-09,217.0,218.0,217.0,218.0,218.0,143
ZC=F,2001-08-10,219.25,222.0,219.25,222.0,222.0,294
ZC=F,2001-08-13,222.0,223.5,222.0,222.0,222.0,340
ZC=F,2001-08-14,224.0,224.0,221.75,221.75,221.75,347
ZC=F,2001-08-15,221.5,222.5,221.5,222.5,222.5,340
ZC=F,2001-08-16,219.25,220.5,219.25,220.0,220.0,192
ZC=F,2001-08-17,217.0,218.0,216.25,216.5,216.5,100
ZC=F,2001-08-20,211.0,213.25,211.0,212.25,212.25,144
ZC=F,2001-08-21,214.5,215.5,214.0,215.5,215.5,247
ZC=F,2001-08-22,215.0,215.5,214.75,215.5,215.5,214
ZC=F,2001-08-23,215.0,215.5,215.0,215.0,215.0,295
ZC=F,2001-08-24,217.75,218.0,217.25,217.5,217.5,214
ZC=F,2001-08-27,214.5,215.25,214.0,214.25,214.25,460
ZC=F,2001-08-28,218.5,219.75,218.5,219.75,219.75,161
ZC=F,2001-08-29,216.0,216.5,216.0,216.0,216.0,125
ZC=F,2001-08-30,217.5,218.0,217.5,217.5,217.5,43
ZC=F,2001-08-31,216.25,217.25,216.25,217.25,217.25,33
ZC=F,2001-09-04,219.0,219.0,217.0,217.0,217.0,94
ZC=F,2001-09-05,219.0,219.0,218.0,219.0,219.0,33
ZC=F,2001-09-06,216.0,216.25,216.0,216.0,216.0,46
ZC=F,2001-09-07,216.0,216.25,216.0,214.25,214.25,57
ZC=F,2001-09-10,213.0,213.0,212.75,213.0,213.0,6
ZC=F,2001-09-11,214.5,214.5,214.0,214.5,214.5,6
ZC=F,2001-09-12,214.25,214.25,214.25,214.25,214.25,1
ZC=F,2001-09-14,219.5,219.5,219.5,219.5,219.5,5
ZC=F,2001-09-18,217.25,217.25,217.25,217.25,217.25,5
ZC=F,2001-09-19,214.25,214.25,214.25,214.25,214.25,5
ZC=F,2001-09-20,211.25,211.25,211.25,211.25,211.25,5
ZC=F,2001-09-21,214.0,214.0,214.0,214.0,214.0,5
ZC=F,2001-09-25,210.5,210.5,210.5,210.5,210.5,5
ZC=F,2001-09-26,210.75,210.75,210.75,210.75,210.75,5
ZC=F,2001-09-27,212.5,212.5,212.5,212.5,212.5,5
ZC=F,2001-09-28,211.75,211.75,211.75,211.75,211.75,5
ZC=F,2001-10-01,211.75,211.75,211.75,211.75,211.75,5
ZC=F,2001-10-02,205.75,205.75,205.75,205.75,205.75,5
ZC=F,2001-10-03,204.5,204.5,204.5,204.5,204.5,5
ZC=F,2001-10-04,206.0,206.0,206.0,206.0,206.0,5
ZC=F,2001-10-05,206.75,206.75,206.75,206.75,206.75,5
ZC=F,2001-10-08,209.5,209.5,209.5,209.5,209.5,5
ZC=F,2001-10-09,211.0,211.0,211.0,211.0,211.0,5
ZC=F,2001-10-10,208.5,208.5,208.5,208.5,208.5,5
ZC=F,2001-10-11,209.5,209.5,209.5,209.5,209.5,5
ZC=F,2001-10-12,208.25,208.25,208.25,208.25,208.25,5
ZC=F,2001-10-15,200.75,200.75,200.75,200.75,200.75,5
ZC=F,2001-10-17,201.75,201.75,201.75,201.75,201.75,5
ZC=F,2001-10-18,202.75,202.75,202.75,202.75,202.75,5
ZC=F,2001-10-19,200.5,200.5,200.5,200.5,200.5,5
ZC=F,2001-10-22,200.5,200.5,200.5,200.5,200.5,5
ZC=F,2001-10-23,199.0,199.0,199.0,199.0,199.0,5
ZC=F,2001-10-24,199.25,199.25,199.25,199.25,199.25,5
ZC=F,2001-10-26,202.0,202.0,202.0,202.0,202.0,6
ZC=F,2001-10-29,202.0,202.0,200.25,200.5,200.5,6
ZC=F,2001-10-30,202.0,202.0,200.5,198.5,198.5,6
ZC=F,2001-10-31,201.0,201.0,201.0,201.0,201.0,6
ZC=F,2001-11-01,200.75,200.75,200.75,200.75,200.75,6
ZC=F,2001-11-02,198.25,198.25,198.25,198.25,198.25,6
ZC=F,2001-11-05,198.5,198.5,198.5,198.5,198.5,6
ZC=F,2001-11-06,198.5,198.5,198.5,198.5,198.5,6
ZC=F,2001-11-07,198.75,198.75,198.75,198.75,198.75,6
ZC=F,2001-11-08,200.0,200.0,200.0,200.0,200.0,6
ZC=F,2001-11-09,204.5,204.5,204.5,204.5,204.5,6
ZC=F,2001-11-12,205.0,205.0,205.0,205.0,205.0,6
ZC=F,2001-11-13,204.0,204.0,204.0,204.0,204.0,6
ZC=F,2001-11-14,204.0,204.0,204.0,204.0,204.0,711
ZC=F,2001-11-15,206.5,207.0,206.5,207.0,207.0,303
ZC=F,2001-11-16,206.0,206.5,206.0,206.0,206.0,304
ZC=F,2001-11-19,206.75,209.0,206.5,208.75,208.75,399
ZC=F,2001-11-20,209.0,209.5,209.0,209.0,209.0,479
ZC=F,2001-11-21,208.25,209.5,208.25,209.5,209.5,131
ZC=F,2001-11-23,208.75,209.0,208.5,209.0,209.0,147
ZC=F,2001-11-26,208.5,208.5,208.0,208.0,208.0,228
ZC=F,2001-11-27,204.0,204.0,203.5,203.5,203.5,147
ZC=F,2001-11-28,203.75,204.0,203.25,203.75,203.75,138
ZC=F,2001-11-29,199.0,199.5,198.75,199.25,199.25,610
ZC=F,2001-11-30,200.0,203.25,200.0,202.0,202.0,139
ZC=F,2001-12-03,208.5,208.5,207.75,208.25,208.25,104
ZC=F,2001-12-04,210.0,210.5,209.75,210.5,210.5,6
ZC=F,2001-12-05,210.5,211.0,210.5,211.0,211.0,6
ZC=F,2001-12-06,210.5,211.0,210.5,209.75,209.75,6
ZC=F,2001-12-07,205.5,205.5,205.5,205.5,205.5,6
ZC=F,2001-12-10,208.25,208.25,208.25,208.25,208.25,6
ZC=F,2001-12-11,209.0,209.0,209.0,209.0,209.0,6
ZC=F,2001-12-12,206.75,206.75,206.75,206.75,206.75,6
ZC=F,2001-12-14,207.25,207.25,207.25,207.25,207.25,2
ZC=F,2001-12-17,208.0,208.0,208.0,208.0,208.0,2
ZC=F,2001-12-18,206.5,206.5,206.5,206.5,206.5,2
ZC=F,2001-12-19,206.75,206.75,206.75,206.75,206.75,2
ZC=F,2001-12-20,204.75,204.75,204.75,204.75,204.75,2
ZC=F,2001-12-21,203.5,203.5,203.5,203.5,203.5,2
ZC=F,2001-12-24,203.5,203.5,203.5,203.5,203.5,2
ZC=F,2001-12-26,199.75,199.75,199.75,199.75,199.75,4
ZC=F,2001-12-27,202.0,202.0,201.0,202.0,202.0,4
ZC=F,2001-12-28,202.0,202.0,202.0,200.75,200.75,4
ZC=F,2001-12-31,199.75,199.75,199.75,199.75,199.75,4
ZC=F,2002-01-02,199.5,199.5,199.5,199.5,199.5,4
ZC=F,2002-01-03,202.0,202.0,202.0,202.0,202.0,4
ZC=F,2002-01-04,202.5,202.5,202.5,202.5,202.5,4
ZC=F,2002-01-07,203.5,203.5,203.5,203.5,203.5,4
ZC=F,2002-01-08,204.0,204.0,204.0,204.0,204.0,4
ZC=F,2002-01-09,202.5,202.5,202.5,202.5,202.5,4
ZC=F,2002-01-10,201.5,201.5,201.5,201.5,201.5,4
ZC=F,2002-01-11,205.5,205.5,205.5,205.5,205.5,4
ZC=F,2002-01-14,205.5,205.5,205.5,205.5,205.5,659
ZC=F,2002-01-15,211.0,211.75,211.0,211.5,211.5,354
ZC=F,2002-01-16,212.5,213.5,212.5,213.0,213.0,717
ZC=F,2002-01-17,214.5,215.75,214.5,215.25,215.25,308
ZC=F,2002-01-18,213.5,214.25,213.25,213.5,213.5,494
ZC=F,2002-01-22,211.5,212.0,211.25,211.25,211.25,448
ZC=F,2002-01-23,209.5,209.75,209.25,209.75,209.75,494
ZC=F,2002-01-24,208.75,209.5,208.75,209.0,209.0,274
ZC=F,2002-01-25,209.5,210.75,209.25,210.25,210.25,219
ZC=F,2002-01-28,208.5,208.5,207.25,207.5,207.5,781
ZC=F,2002-01-29,207.25,207.75,207.0,207.5,207.5,778
ZC=F,2002-01-30,206.25,206.5,205.25,205.5,205.5,615
ZC=F,2002-01-31,205.75,206.5,205.5,206.5,206.5,269
ZC=F,2002-02-01,205.75,206.0,205.5,205.5,205.5,368
ZC=F,2002-02-04,204.5,207.0,204.5,206.0,206.0,129
ZC=F,2002-02-05,206.0,206.5,205.75,206.0,206.0,161
ZC=F,2002-02-06,206.25,206.75,206.25,206.5,206.5,173
ZC=F,2002-02-07,204.25,204.75,204.25,204.25,204.25,278
ZC=F,2002-02-08,204.5,205.25,204.5,205.0,205.0,122
ZC=F,2002-02-11,205.0,205.25,204.75,205.25,205.25,286
ZC=F,2002-02-12,205.25,205.75,205.25,205.25,205.25,489
ZC=F,2002-02-13,205.5,206.25,205.5,206.0,206.0,286
ZC=F,2002-02-14,208.25,209.5,208.25,209.25,209.25,229
ZC=F,2002-02-15,206.5,207.0,206.25,206.75,206.75,160
ZC=F,2002-02-19,205.0,205.75,205.0,205.5,205.5,229
ZC=F,2002-02-20,206.0,206.75,206.0,206.75,206.75,163
ZC=F,2002-02-21,206.75,207.5,206.75,207.5,207.5,329
ZC=F,2002-02-22,206.75,207.5,206.25,207.5,207.5,332
ZC=F,2002-02-25,205.0,205.25,204.5,204.75,204.75,183
ZC=F,2002-02-26,202.0,202.5,202.0,202.5,202.5,169
ZC=F,2002-02-27,199.0,200.25,199.0,200.0,200.0,114
ZC=F,2002-02-28,199.75,200.25,199.75,200.0,200.0,62
ZC=F,2002-03-01,200.0,200.5,199.5,199.5,199.5,62
ZC=F,2002-03-04,200.0,200.5,199.5,200.5,200.5,62
ZC=F,2002-03-05,199.25,199.25,199.25,199.25,199.25,120
ZC=F,2002-03-06,202.75,202.75,202.5,202.5,202.5,120
ZC=F,2002-03-07,202.75,202.75,202.5,201.5,201.5,120
ZC=F,2002-03-08,200.75,200.75,200.75,200.75,200.75,120
ZC=F,2002-03-11,202.0,202.0,202.0,202.0,202.0,120
ZC=F,2002-03-12,204.0,204.0,204.0,204.0,204.0,120
ZC=F,2002-03-13,204.75,204.75,204.75,204.75,204.75,120
ZC=F,2002-03-14,203.0,203.0,203.0,203.0,203.0,275
ZC=F,2002-03-15,207.75,208.0,207.0,207.0,207.0,325
ZC=F,2002-03-18,205.25,206.0,205.0,205.25,205.25,327
ZC=F,2002-03-19,206.0,206.25,205.5,205.5,205.5,199
ZC=F,2002-03-20,206.25,206.75,206.25,206.75,206.75,180
ZC=F,2002-03-21,205.75,206.0,205.75,206.0,206.0,296
ZC=F,2002-03-22,205.5,206.25,205.0,206.25,206.25,162
ZC=F,2002-03-25,204.75,205.0,204.5,204.75,204.75,511
ZC=F,2002-03-26,203.75,205.0,203.75,205.0,205.0,156
ZC=F,2002-03-27,204.5,205.25,204.5,204.5,204.5,1161
ZC=F,2002-03-28,206.0,207.25,205.75,207.0,207.0,101
ZC=F,2002-04-01,202.5,202.75,202.5,202.5,202.5,673
ZC=F,2002-04-02,203.5,205.0,203.5,204.25,204.25,75
ZC=F,2002-04-03,203.75,204.0,203.75,204.0,204.0,330
ZC=F,2002-04-04,201.25,201.5,201.0,201.25,201.25,135
ZC=F,2002-04-05,201.5,201.75,201.25,201.5,201.5,219
ZC=F,2002-04-08,200.5,200.75,200.25,200.75,200.75,243
